11705	27192
87	31156
6430	636
4170	1062
5061	636
31046	31047
31284	252
614	21206
1097	549
4416	739
32405	368
3326	1975
3070	4300
6189	14221
27	6111
419	1419
127	21026
27	11540
27956	1777
6815	1162
699	5046
24153	101
17	18
378	809
3911	18936
1310	13991
28241	368
1701	21666
2259	13942
3303	4686
561	3136
81	4806
1346	6354
2920	397
587	17384
3272	9481
7	475
17625	17626
17969	5374
13487	772
48	301
327	2867
30446	30447
6540	19047
87	26572
3306	329
6335	30841
441	442
649	6116
1339	1172
9	8118
824	15437
2538	2098
32946	682
11430	3323
544	4755
3818	13055
7485	327
5731	17043
1422	6424
2410	27592
2250	377
1605	6711
3275	901
7384	2295
8830	5751
787	6540
12647	26453
7790	7791
284	38
76	4588
8691	2112
4248	1211
15845	30304
965	33578
271	18396
553	8233
27	2171
4708	6974
1045	3640
27	3114
19763	4045
7738	1041
1786	6051
342	12779
1422	11618
9215	14668
3779	32902
20941	19331
87	3802
3814	1970
8212	8527
6776	289
2863	20748
183	35021
30888	2475
2691	29770
183	605
9045	495
10136	1786
21404	101
28314	5911
7368	145
85	87
3273	14854
22954	22954
1277	3018
6792	1541
579	3136
8728	533
509	18795
1465	16560
11978	27
5211	14329
2182	2112
924	1606
932	3902
34630	81
6914	195
6124	652
2958	1606
6080	20189
447	544
2887	924
1381	1382
24866	185
741	19963
503	2066
5334	16066
165	18852
2531	22066
8863	21207
11182	11183
9184	1970
1075	7959
8924	8925
2142	30856
762	11213
5630	471
690	30317
12696	17404
2672	24579
307	7312
404	6475
675	9342
1065	561
452	32018
4050	3312
4822	7802
201	6837
3042	4932
12521	33167
518	370
739	31695
2447	2626
4325	542
769	81
2693	603
227	4884
636	14946
30370	81
2274	7234
506	5297
391	940
4715	12495
11550	183
562	1606
14042	301
10440	423
11953	34677
81	1339
1446	1134
1975	13815
24628	27
587	22367
4502	307
3875	1478
79	712
3593	1159
7423	7912
2466	33601
2765	1082
76	6283
342	18852
11334	965
3906	700
1647	728
2610	3457
278	20888
1481	28015
9521	29780
2600	3717
915	19291
1695	1147
9692	9692
4138	14371
1183	9071
5085	1606
76	27913
3762	682
1006	2472
23293	18008
1011	7707
2150	28537
8577	8578
4999	3532
508	2881
2748	34636
11416	837
183	576
824	156
9184	19382
7173	26316
23038	6711
21474	608
14983	195
317	2652
155	242
3192	2672
4155	9677
790	28622
322	952
127	10168
3437	30950
610	823
2715	14684
2198	4118
743	14890
2912	1922
408	369
23635	503
3114	3094
37	1271
419	14903
455	9970
1038	183
8073	27086
503	2336
614	614
285	285
252	8613
1422	10275
8166	158
11432	4287
69	776
3094	9418
240	26353
10594	26801
1016	9301
1034	16962
4162	933
2087	10851
140	1520
138	6982
30555	30556
14512	30861
2314	1259
307	223
821	7746
147	1290
5943	69
1020	5298
701	731
7199	6535
154	7625
3449	2529
4422	1181
745	546
2083	54
901	11177
7460	117
844	18573
12615	299
2647	610
1563	3262
147	465
497	1979
8082	1142
3164	1006
4796	2679
19926	7425
772	10309
3112	14270
15175	752
741	31462
600	289
1784	2703
158	10618
117	4340
16483	46
2791	2964
19053	87
240	427
898	1267
19727	238
634	12889
809	2788
11247	21819
5637	13216
3870	44
17906	529
455	9570
25059	25255
930	931
848	8
3564	1244
9256	9256
2770	3192
18553	11981
7025	33056
31122	183
697	561
867	7664
1433	5107
11473	2
4587	2912
6335	24
1560	18796
3240	8684
508	12372
1816	1817
34819	46
3939	8861
31367	829
20533	5079
587	2733
12515	17576
6017	701
2740	1525
2374	13385
5489	3018
2999	3445
3434	2825
690	8552
13227	11368
1016	2424
24	5007
2484	18789
2129	4136
397	883
2087	6754
713	11926
3481	30690
22906	22907
252	24179
809	183
9759	9760
3763	28204
3873	874
313	1188
6573	5843
11232	5325
13443	2118
147	2021
1740	7323
1125	158
289	7268
2335	1186
575	299
40	2169
685	21
10477	10478
2472	169
736	2729
103	4366
2075	20436
9539	9540
21131	1361
13986	329
9372	1490
786	2207
4556	883
1657	63
9	4217
739	1097
824	13147
158	301
6178	3037
694	11823
6340	28644
898	27043
5597	2543
29898	11273
8461	223
391	1844
6055	2085
918	23229
610	5764
76	5580
1491	236
16416	4657
31916	5956
692	24549
6116	8651
22258	10661
1274	354
3021	20332
636	2192
544	1175
17593	229
81	606
14950	32727
1652	61
2472	1337
1030	36
1132	1870
134	3715
79	3803
112	14126
1516	4979
3078	3079
3098	7992
713	30803
5018	4062
1485	8046
12080	6983
20100	69
1072	628
397	1591
2259	570
814	6719
9236	101
24391	34495
965	15050
3108	961
2791	5063
43	1591
23160	608
18845	3858
9364	4556
328	542
5874	2543
562	27487
435	16430
747	18563
918	32113
6949	1034
2251	3688
11420	342
734	735
142	5313
26909	195
20158	4625
12233	744
1671	11868
410	2017
832	605
5131	69
183	4053
125	4781
3057	1017
294	28724
16	324
323	3890
10401	4156
183	3865
26076	26077
1065	611
1245	28940
635	33807
940	10401
19742	221
503	652
2676	301
1048	2705
153	5002
11600	2630
11339	269
2343	952
2153	4062
604	2244
2833	2473
15062	16830
9969	9968
12129	21692
221	775
1673	11793
11534	28122
27	3371
87	17691
2539	37
150	14771
4994	4094
616	11108
605	1065
2244	1777
1580	15581
1780	4558
770	283
4887	12838
5047	2207
12616	27
2833	3127
183	9169
34202	195
4299	589
1187	7397
5401	5402
1563	6379
2501	3343
928	803
1563	28228
4821	1375
8537	3811
24771	24772
9955	855
12727	12728
309	1979
959	677
31784	31784
1272	3389
2567	28830
1387	3
4538	3514
14688	2051
2485	2830
5952	212
1016	4533
626	3602
19883	34
2605	2606
1245	2288
4045	25857
556	1203
1844	75
3029	13460
658	1335
10548	1542
780	368
904	13098
3457	154
2046	15187
1188	8734
22842	32313
730	3720
4822	4655
18061	1695
151	9747
125	7199
301	8451
24244	12099
23772	23773
12996	4602
19911	443
2083	23683
252	11222
4138	2821
7704	1186
5641	765
7753	26847
87	20600
16443	22672
7891	15414
8803	19932
4609	195
1405	1266
125	6229
9205	613
17127	3305
3255	301
103	21781
2478	18801
1220	13450
1606	11315
9572	9573
23059	10628
1186	2413
11467	20707
11	6093
7790	11308
4080	153
544	10057
6029	20
1422	1685
8363	322
14352	1513
9375	6916
2516	1492
3865	127
3638	68
31041	195
3548	18057
79	3239
1192	91
2935	2310
317	23918
289	3196
6248	238
8674	1564
301	208
18823	303
330	11428
13278	12884
11202	3445
856	1319
3761	1856
2898	101
1903	1379
6481	224
587	3548
553	3898
2436	29422
3058	9444
8363	1477
4734	4126
1650	500
1740	746
1740	6098
1777	5971
12396	9509
95	3621
3503	13149
659	365
612	6475
3011	3010
81	2083
354	4727
14583	5079
6793	46
154	29123
2140	4999
8799	22080
180	2922
10028	5338
125	126
310	19280
1183	12634
844	11674
5817	1075
461	3889
365	3890
4708	8650
254	253
76	1295
802	6078
4482	177
6770	844
7087	7560
183	33145
7871	598
6011	9912
18246	1041
10602	2047
1375	2896
612	13530
2714	1267
81	7981
6591	549
5802	1645
743	29867
8675	7585
690	3822
7208	12025
2656	452
2314	2516
20544	29304
772	4553
103	1029
11008	195
97	408
15189	10884
2608	604
1196	5985
907	5972
127	134
9	1973
13285	27438
1657	369
85	3177
183	18100
1719	16113
301	41
5845	3668
35	610
24	241
15976	15977
23245	8683
408	12160
3537	2899
1097	17712
10602	5297
3126	3959
6423	15866
374	22482
8911	8912
7514	608
1762	7983
561	10386
26390	76
1776	101
9539	34859
3151	16641
3735	3735
99	158
6072	1176
8972	19860
1145	2551
16051	5697
3863	58
561	31
304	16659
2292	9536
561	1516
1176	8016
18996	183
43	31912
342	1650
1346	27337
294	31716
3106	5055
2878	101
12536	10768
1097	22530
75	542
12536	1146
6232	23862
4071	24387
15069	15069
5775	222
4382	32614
16186	933
3449	9979
1753	3101
301	128
9341	20175
13588	28087
44	6432
1771	1277
9153	15876
1019	3192
690	15453
1155	447
125	11263
4822	23785
716	11685
4644	12692
18726	12338
1435	1048
3085	41
3387	6720
8006	813
79	33065
2827	7418
2748	20370
76	2077
1162	1319
576	30368
944	19213
395	68
12223	76
24512	1973
2127	75
3896	2776
15294	27502
3494	34075
419	17307
148	13882
7985	7986
81	4654
15193	29580
4053	6868
2676	19
313	8437
23872	22930
5747	1038
2207	223
5497	10782
1860	5580
6467	1468
81	164
10631	30538
15915	6534
1160	416
1190	5313
844	1142
15613	4357
5534	42
170	1665
3387	2170
2377	327
183	8637
250	3020
1948	87
6291	549
5572	301
7366	12640
720	16124
1462	1796
183	7124
10610	24
5027	13176
5446	8788
1181	706
245	246
842	223
27468	10630
2469	2897
75	89
5351	598
5220	5221
4144	22509
10880	500
6052	781
7125	127
844	20224
360	361
8806	1468
802	4992
600	236
15955	859
3688	27
13914	16984
472	22933
409	4820
503	44
1557	1557
741	7
13227	250
10472	1272
3020	6546
1558	32721
1490	9372
158	3464
3383	67
2484	5905
158	18220
1701	29350
21701	238
12230	23462
2443	13506
561	1198
3610	1514
94	95
2547	29140
5309	76
1865	3221
8470	8471
3881	393
1134	1135
5374	26869
4483	2098
17406	8967
2303	177
770	2413
21641	2640
1737	600
7319	3266
15269	29277
104	81
549	6335
877	14751
7151	7290
23721	13716
10945	74
9	9273
5812	9135
957	3327
1190	17991
6797	15024
20796	32310
19436	2376
11793	872
4992	210
17884	752
698	2715
2901	8836
4135	37
1245	1640
2027	9150
12877	12878
68	2060
1479	1478
10711	844
13454	13455
24261	23696
644	2965
7185	18966
1075	16846
317	1244
3858	10534
2447	3148
3814	75
2000	3196
2630	3312
13862	25101
9	2354
5911	644
1575	6024
2351	18897
1183	1035
3958	37
13366	18932
56	1259
739	12590
3225	16915
27378	252
1639	372
1844	2469
8726	2051
553	447
11393	4595
952	2708
12531	2526
3285	6072
33470	81
6401	5423
354	313
3734	4577
1625	15600
550	5064
3784	3785
1737	356
576	6432
27	25500
6736	12039
5207	12207
9	2194
1974	25006
79	33919
657	250
2702	652
2740	5029
9405	1162
32364	772
34585	4254
3405	25507
8908	23536
891	25469
513	741
5840	24066
7445	5338
14	3813
529	24140
183	30857
15720	19064
3276	2475
12583	32634
5786	189
29905	593
636	13
1065	47
4031	25208
17956	3445
148	1580
553	3023
882	96
5108	67
242	11775
730	36
4802	14184
12409	12188
7484	8424
10551	2581
6543	17646
16455	19162
27	10425
843	85
8379	4723
3809	13578
19738	32894
28292	195
6768	185
2670	32462
34647	37
11485	608
2837	2993
3127	4250
6605	195
17497	11041
5886	187
7134	20094
18656	7490
250	4387
9961	1477
85	2326
802	1922
487	10688
1740	17401
1651	4820
2433	2551
301	1131
1160	25855
2134	20789
2401	5312
9337	229
2054	2075
27	11943
16371	15381
590	6282
1542	1543
848	1311
741	24388
505	22489
2964	1319
525	1095
15520	15520
252	736
8726	87
2963	63
19031	7371
2216	2488
14910	14911
8	73
1379	1380
918	1339
324	872
28105	28106
10671	6787
30925	1675
5736	158
155	12153
11090	1757
1554	682
176	134
289	21537
1452	8275
3148	1997
1465	23086
1072	32856
480	1435
142	8350
6198	2023
4789	4790
5027	17236
2918	128
3609	21860
12491	12491
5079	1606
309	6237
965	21733
342	15295
1534	25408
1027	26200
1274	503
5145	32100
2204	1849
10575	2207
4783	34912
1947	37
6578	3205
12269	6666
10155	1675
12727	1170
1725	4932
10642	20595
14923	1116
3981	3982
965	22890
1212	1142
3906	96
2908	784
5301	2458
21217	1844
408	16957
1516	1181
32399	141
824	25547
967	1712
606	10740
63	549
1090	1376
87	1413
315	34246
1904	33242
390	2743
27	7235
311	12794
5929	32
514	744
4155	167
943	21421
1687	544
19129	9091
3457	587
14272	22519
5230	301
23019	23020
29782	29783
13033	5063
21351	1794
22556	682
4119	4857
28211	101
797	4802
1575	1157
337	37
12413	150
2656	809
15982	19249
3612	13749
16522	10277
239	9427
13691	5032
176	18
2274	13098
27	11496
1589	4691
1274	24872
1660	2666
220	4886
1465	5297
242	16967
4170	19853
5976	1097
9167	3827
2362	300
11948	9876
6079	30320
3108	2433
11215	720
125	123
2167	158
7976	5556
3390	27793
6212	1777
10040	84
2439	69
242	3773
2600	2601
824	3526
1712	21329
1359	12831
236	236
5462	8189
190	30282
375	3742
717	17684
444	6182
833	4999
1072	1373
1268	5846
1514	9724
4138	33645
29628	13145
8231	1283
694	1955
2041	370
1606	6748
21506	802
738	5193
1608	6748
21586	5753
10832	27
23584	5029
294	14383
1304	9138
25169	1777
12534	12535
2250	330
956	957
11313	933
13392	9521
301	28575
19457	19458
17575	6535
76	4039
11663	140
259	30615
14350	21
4443	1516
549	340
3981	22491
34972	34973
1186	2539
12540	21087
128	1065
127	301
2656	2540
13593	374
517	19192
394	4288
4058	229
25448	1244
611	2156
5484	764
170	15678
13194	25047
313	21513
1090	20081
96	3453
739	301
222	2082
1272	5900
5600	995
1849	151
1186	3394
5641	775
769	11756
1355	528
438	3169
915	4538
19957	1779
75	5005
8278	1102
4594	9858
1606	11305
76	4053
3762	1065
7008	844
112	316
514	1940
29281	141
2735	16297
3112	5299
12653	5505
7395	250
1004	85
1412	2336
2716	5763
278	6809
3701	6779
23454	1406
7990	2324
28071	15382
11550	6883
17558	183
1241	34262
1148	183
9147	4136
354	97
10249	8606
495	1186
1975	12954
40	2469
186	3611
8492	633
1651	2529
85	1134
406	407
17526	33412
23429	185
62	1756
6135	1547
4080	12751
3876	18424
3114	860
943	2489
1671	17774
32695	20570
3763	10559
6131	26988
3811	11835
34112	34113
690	20906
17882	397
1660	867
3202	8890
3392	369
4092	17710
301	5833
3513	13222
1198	14836
20608	500
503	443
1211	1211
5769	24797
12134	170
4652	6142
5462	1181
1009	31318
4820	1660
2357	1407
5076	108
278	31919
7820	31327
268	2207
7070	13706
87	8059
1103	5181
18541	1640
485	486
147	32755
12478	16981
6908	2965
252	13255
23458	368
8092	824
12233	3451
944	10871
6716	2244
23989	34274
4994	2060
22920	1516
266	5144
301	6472
15444	25325
49	1030
342	12265
6345	14467
1048	20263
6433	2574
190	7201
8076	1606
11128	23968
351	352
4708	18159
596	507
2309	6295
4291	4062
1648	726
5180	24005
12493	4431
739	4255
1132	24399
2839	3890
16443	31719
679	2458
10784	8459
25579	25579
7485	5636
471	3814
3692	8393
7073	27034
1455	69
360	2479
1571	19181
2656	150
2823	7687
508	1017
65	1818
1939	2252
3542	5879
4080	3136
69	4597
3210	4733
7516	3826
147	3603
28641	4918
3166	26318
4052	608
1784	2714
660	5436
4144	12115
1569	2897
1145	524
3225	930
12294	16908
1207	600
1490	3000
14979	24040
1097	2312
1465	1466
1465	4071
12735	23709
14564	608
823	5895
14153	22206
636	844
24677	443
1558	3075
6308	9294
34698	844
3981	11927
12702	12703
12409	25844
8897	17037
1562	12540
741	12645
9808	12431
119	19908
1216	1216
6098	1049
694	32153
5936	723
8502	15485
2672	549
823	2828
2809	20344
4271	1210
2252	4299
6361	29819
5913	252
710	9203
9867	9868
9444	1337
16833	22743
4145	4618
22926	22927
2328	87
4646	32136
2521	28141
242	9099
3181	1134
3207	5496
512	32637
327	8530
9794	9795
419	20655
36	2192
1516	150
7042	599
153	3964
6847	17827
12105	13445
106	2374
1037	84
14713	1714
14227	1877
30028	1468
6580	1800
7208	7312
73	837
7335	447
250	32680
313	6674
21843	301
2520	2521
1669	1670
877	7178
657	5506
28572	11930
6637	520
3725	1273
18389	21289
269	13702
4944	15533
608	1688
6777	3270
4030	516
22031	844
76	1974
81	4577
3544	1516
1126	27797
140	225
15195	549
2436	6895
10877	5963
3552	3553
85	185
4721	10737
17287	268
784	13197
11593	2374
4553	2051
487	1469
1278	6112
17733	9637
13073	549
11095	195
5997	3284
87	5748
2252	24990
1167	1849
21055	33904
4262	3196
25200	529
2981	1035
916	252
183	359
21335	3355
2492	1783
2708	2126
24775	445
682	28434
444	7486
503	2539
148	34971
2781	1717
14175	35013
536	4634
1011	17356
6030	19542
14432	36
902	1660
4222	236
1362	1041
1826	809
24100	600
2670	20982
3437	15164
21927	374
1478	12320
87	4926
16260	9639
22319	21629
14112	772
17004	25494
11703	317
504	562
190	33050
294	22867
2716	3202
2134	9018
3181	300
1834	310
848	5299
12735	5545
18299	8820
458	4021
2707	3140
76	179
4577	3000
17517	17518
236	954
65	29800
125	26920
443	1563
32684	76
1127	6324
5306	11723
26889	26890
212	542
229	14358
25524	500
21268	3858
5856	17332
883	2786
5960	1960
3005	236
610	1417
514	12008
19570	1186
23	8032
5809	5081
103	4186
8951	23929
8427	81
377	23788
3214	1516
11241	1675
8076	177
3010	5460
6540	480
1769	802
503	697
5789	1893
317	10945
6916	1830
4821	3256
20018	15612
1553	5671
24229	96
6708	5933
1637	69
21155	183
3435	2044
949	950
1490	85
1198	28897
2396	4738
553	369
1097	7288
11400	14884
706	1708
183	1878
2748	19900
5909	795
4055	503
5256	26373
562	2175
7545	2024
337	14684
13645	18224
3975	3975
16981	303
27098	15347
885	690
9	1189
10456	1314
1887	18039
1608	423
2572	78
271	271
26602	2992
1183	3862
32137	195
87	268
4806	15885
423	7736
200	7171
7276	345
556	3154
1204	22695
2839	2838
11346	28285
2966	22323
36	2317
1175	2715
6084	2052
31691	844
5666	5483
183	3262
1548	25492
14156	20850
15446	2574
8959	1475
147	33110
8609	6796
1011	1014
23656	27
866	19149
21306	21307
25439	2938
16	1176
6686	25520
4125	1943
79	3387
657	4653
101	16915
7381	20502
512	20899
3548	96
19914	381
824	31300
649	10404
10083	20198
4550	327
165	6854
9649	5650
1147	1570
6681	3719
12868	2979
311	1977
317	4391
3765	18251
26704	33428
1066	20609
2016	576
4147	19127
12215	7654
7481	1830
626	6313
2215	31082
49	16258
15440	24678
11386	21705
342	9783
848	1678
626	14381
7107	26363
10511	3858
12415	23862
271	29594
2329	2284
87	15297
87	87
158	740
2447	4372
3883	1163
1031	132
18664	21444
2246	5970
104	470
2250	697
855	9485
5463	27
20139	17842
5275	2837
10484	4430
15021	10834
681	576
5182	89
2304	1873
87	25286
809	81
10736	1041
1554	3175
8547	26819
1558	6937
27	2215
22482	374
271	1391
1114	19
7193	16528
2903	4511
36	6048
24949	7675
158	580
503	183
81	13063
1673	519
6272	31471
79	3896
26346	27
250	1484
590	8189
2128	1774
13973	34596
1134	14174
3023	12424
4021	35
1142	2810
25232	25233
12182	33695
1311	301
101	8230
9144	23546
5460	289
2047	22271
370	5976
4708	12743
3457	1454
517	1057
44	4093
9900	9933
2748	33893
2551	10879
3225	23358
154	32200
1902	17219
2242	4443
1577	544
1947	4262
6360	12634
9048	252
8487	27163
1188	3822
4170	2833
844	15003
480	2476
16721	61
5722	15153
3890	37
8991	37
4053	4181
2200	2999
741	43
11725	23284
5879	2027
7416	636
5580	322
2185	32357
16605	16605
13033	16507
8827	26779
2959	599
4708	13923
706	5199
153	6684
23	1666
5498	14205
18507	69
1092	19143
3537	610
214	8106
7545	7545
580	2838
729	9687
161	1142
9858	2105
2771	2772
1016	119
4170	19228
1277	2289
1969	19350
1190	2982
1048	141
549	265
4708	1559
614	633
3262	5175
2337	6176
28416	195
9791	6854
2469	837
3464	7160
13845	5782
553	96
8280	883
3327	6399
518	678
5856	12489
33768	4884
5610	10019
10700	24122
18794	11492
3327	3152
3651	97
2423	7908
1326	1235
8680	27074
2254	3329
1159	7801
9785	9786
20276	6375
81	796
216	2717
23279	25648
1910	1351
3813	252
28168	1844
27	1136
590	17124
16591	3503
1091	101
301	22978
2055	4650
583	21653
23143	37
27	4483
4960	13772
815	28542
9609	9529
24970	1361
266	654
313	10952
989	150
370	1097
13270	34
2766	509
5091	4707
12129	1147
81	894
12169	465
4194	452
1584	1940
31059	250
1666	1793
1800	574
12553	8
797	19466
743	10305
31342	31826
154	4081
832	389
313	26664
6396	5631
928	11011
7445	21663
679	775
1696	11224
7734	2087
9677	1142
6082	310
4364	183
56	28320
22765	307
14230	2192
1422	929
29651	46
301	5636
15644	15645
14845	2583
690	8231
3184	4154
1172	689
5296	8374
690	9668
31589	11693
28986	30047
81	2823
1146	10767
14126	4071
2958	330
29417	1563
4548	8
12238	2979
3406	3406
3148	20424
33498	368
1187	14632
12602	1298
649	1927
918	919
2175	223
1273	35
19188	16803
165	15840
9752	238
5886	12338
10101	223
2742	6423
596	18571
512	6482
397	435
5564	128
2516	213
292	23639
660	575
2134	10013
2656	7451
9936	14875
6174	5671
5382	2099
1563	2082
30183	11045
444	4730
317	1970
5683	12268
1037	33740
1039	843
311	16723
154	8796
452	600
507	1427
2531	78
3225	7860
519	2810
3201	3547
514	23045
824	28960
3760	368
87	1177
14116	195
13473	27638
1172	2665
227	20225
1433	1400
12076	19544
1794	3253
6554	952
1422	360
128	2105
2702	31553
9603	6240
242	2367
8955	3701
3136	5466
1869	3
844	5270
3457	1421
28648	3284
416	6771
3625	13347
8675	16255
1884	16535
553	1482
2748	7360
30907	818
7817	6854
657	2327
1304	818
81	32951
132	29530
37	1235
289	13
1708	1516
81	32174
417	1974
3646	37
5126	97
4726	4725
69	12230
553	5767
2335	5725
2156	2157
1016	17768
29364	598
1712	10933
553	15741
5962	16479
65	19818
1183	7575
20741	1147
1514	4420
99	599
1256	3335
9193	9194
4262	11978
1462	12047
13007	503
27	1407
463	81
229	11859
644	1606
5977	706
8710	8711
6423	28016
4845	7466
7413	7414
424	7827
8398	30251
4459	719
16401	7422
505	20307
2715	15144
6262	1606
12068	1232
3192	4454
87	33549
3744	13467
3759	28523
7013	7668
2207	3101
16788	106
6273	11257
3175	5002
8602	5000
3505	3506
1495	2336
330	1244
786	210
7327	553
2497	23427
9850	671
10209	10578
576	508
9213	78
158	13
3638	1968
419	23807
1809	315
9986	30025
10564	29279
2472	87
2239	673
2748	22731
29372	29373
6784	1815
6668	1613
576	149
59	2128
9	34855
2689	1943
1360	822
221	1271
4341	370
2775	837
505	4404
6189	13704
17284	17285
4299	3034
16237	6499
4180	9776
2096	32392
1034	1345
2447	19726
14401	185
5503	3204
4581	4443
2017	6509
9139	19101
3915	8071
10590	4637
15930	223
4235	13679
4649	4648
834	2810
688	4758
8343	252
13862	11947
3196	87
19188	12255
11739	76
5789	687
14	458
1379	5763
22814	32353
2041	1030
125	21065
20029	844
12867	19589
20003	229
13283	1738
3387	1147
6172	2551
1435	27
6632	1142
741	5051
1201	10400
5655	8534
2303	605
13909	13909
1273	24720
6124	600
9	9678
26933	46
14802	28
3831	13257
13124	17461
5466	3720
9900	26226
27535	22204
575	1954
1267	27
2788	4098
1844	3549
85	2362
9885	195
370	6111
8671	32941
3605	20631
2116	250
3961	3961
1777	18281
28007	27
11224	17212
2207	3855
2963	11321
844	3964
2959	8
11732	21503
289	289
832	3177
3339	12430
4483	2252
1400	1375
1558	12760
29452	29453
1491	810
1601	3379
386	8785
4052	9471
227	5811
1031	7451
1455	6499
9007	22863
4053	2192
19257	113
5384	994
4482	553
3449	9606
631	301
22957	1625
2977	5681
6979	8581
1159	11998
745	1433
12035	17775
1289	11962
3260	1777
12130	11577
1771	91
3442	995
1282	36
7841	266
12396	7189
482	1795
17982	1777
1006	2424
1786	1267
5137	1031
17365	10768
2436	512
30245	36
7172	81
435	236
3132	6822
15506	195
741	17613
1186	8781
16182	12601
9078	33177
1435	553
289	2313
27236	18637
4949	924
657	3733
27	4188
3576	8134
3827	299
576	1267
2661	897
8625	25623
147	13340
419	4918
679	370
5231	32577
3464	127
9078	106
690	1177
69	10481
5952	1524
5386	7149
18783	25672
7331	5845
9745	9746
34984	34984
2725	26938
7212	25097
187	5037
43	13534
33152	195
2083	2362
1724	9725
2207	599
525	3802
598	29930
578	2823
596	4989
1940	17538
894	6070
1186	1186
14802	345
6106	697
17270	25300
2054	3031
556	22120
565	177
2265	340
2105	2336
883	868
3974	3975
85	1544
8	542
3246	229
25501	289
576	1132
3651	1554
3784	14359
25463	27
2994	21297
563	81
4825	26074
9123	46
698	3862
5299	1011
4563	12348
5194	11998
7147	1606
1904	8054
76	4074
3189	898
844	22157
8824	1818
4629	11492
4908	952
8553	27100
4727	229
275	25948
2436	4082
1072	496
294	293
5460	102
2326	13227
2420	15424
6948	3737
872	1272
634	4273
831	832
885	28573
9	13262
818	34778
1614	901
378	134
147	5797
16828	33663
17779	31578
18470	6167
2404	10440
6617	4390
438	3989
708	326
824	23055
646	76
12152	1034
1766	809
19590	158
3763	16980
614	2764
471	1278
7999	2610
16028	13064
3758	99
1558	7427
6032	503
19547	2147
332	15975
4959	6093
13375	5159
4331	12898
6352	6352
17	141
153	6072
1072	1157
16494	1564
3942	13457
4343	85
154	2901
3715	9110
2762	2763
503	4549
579	1786
541	613
101	24512
1016	744
1201	220
8092	590
2497	26322
30256	22563
377	2250
5010	2344
5207	13120
5611	5612
2071	1873
2695	15246
1326	9312
3131	16990
6238	229
576	29057
14555	27
13154	933
2085	772
147	9395
2484	2716
16	10885
12045	283
9941	14187
3031	9106
18421	100
1016	16711
301	14
2134	52
883	2016
8	35
11349	236
2423	10705
2410	22374
3575	1468
3554	32473
4648	8174
22073	1777
1337	4821
5266	809
824	825
525	2845
2075	2280
6941	370
1569	837
337	784
1128	1127
11531	101
155	32150
10355	195
327	328
2058	18518
565	3020
8561	27280
6743	1147
1606	19711
2765	5685
3393	8843
1048	8381
458	458
4822	7315
81	14947
183	20334
1422	5713
4317	27
4154	1031
395	6775
838	6864
8441	2075
9983	7806
12906	593
31474	31475
5336	12640
8129	24502
2670	31793
89	220
911	19551
503	32557
844	12853
8092	3366
13165	1694
9973	13429
741	26591
21516	1465
12094	3
1126	3298
8055	4301
1678	636
313	15971
6641	1991
1981	18630
967	968
23038	23038
5635	924
1604	4668
11070	11071
278	33725
1259	76
608	289
313	21370
44	3562
3638	17126
13996	544
1849	6743
4248	278
254	9158
1047	301
9437	4138
34309	5264
713	8516
278	3032
26807	26808
3127	158
1160	1165
1339	200
514	15045
2908	30092
690	6411
3774	24064
503	32428
10619	544
21525	546
419	23611
43	9523
5763	645
430	17356
856	12315
2901	28198
872	6523
8245	37
21011	897
269	24389
626	1804
347	29789
26921	26922
1860	19465
22577	22578
6374	692
2128	31070
6418	14872
27030	30598
15518	252
9718	26984
402	27321
23632	3
9115	81
874	4634
2580	3133
1687	24
2433	1396
612	1134
250	5049
2336	85
2825	29695
824	7965
12798	24
626	628
183	22220
824	311
12389	12389
3784	7761
610	2828
242	5081
2819	3232
2156	28891
122	30673
1400	1673
918	4254
770	2737
20265	3284
3057	452
158	1651
76	9279
590	13069
1339	12722
652	37
1159	617
1712	4287
12650	3883
13	3503
33541	465
978	25980
96	7947
26509	18036
17731	17732
183	4351
1601	1453
5952	10817
3635	3
1072	5941
397	576
2484	85
25906	1794
2484	345
11740	89
1183	19736
27810	4540
795	67
3259	24513
1016	25474
927	25576
1757	11685
409	655
511	5131
690	12752
20658	4738
35	1360
895	3020
741	7765
1273	1554
2335	7810
78	4322
3706	1163
14663	14663
4778	7488
34687	27
61	327
22294	2344
17941	200
2832	17635
1097	370
2198	4738
7487	600
150	223
739	7008
79	2959
25530	25531
27	26789
1422	6373
9173	2254
21259	21260
227	10777
675	18991
301	4405
4558	12323
5050	6745
2465	4787
776	69
409	369
5564	7772
4478	16787
6972	4192
376	1239
1673	103
4717	1516
4304	6873
11447	28926
1448	97
4033	1159
250	15078
8137	8099
2101	1361
2181	392
15046	1932
252	2140
1443	108
94	4094
977	14528
17972	17973
2206	148
3186	3187
28397	1742
6635	185
1188	1373
16480	31102
443	1520
27	7087
1123	818
821	1443
14415	9604
2154	6436
13601	12749
378	1283
14753	9189
6954	1793
7806	27351
972	14620
7914	5316
158	2088
2352	96
7336	509
1245	17358
419	607
2509	9671
13144	26489
313	28488
995	1115
3464	565
546	739
81	386
1065	96
27019	195
301	9783
2447	14646
4399	13952
588	5641
514	5398
1858	140
739	7990
924	1195
700	701
639	844
20386	3241
4345	4340
1654	1339
6248	368
6763	19285
2406	411
4652	1464
4378	1610
3387	674
397	1267
242	70
3201	4405
1142	18356
10441	6513
965	5428
5294	3812
21954	195
