3076	874
3076	875
3076	883
3076	884
3076	886
3076	89
3076	892
3076	9
3076	904
3076	905
3076	906
3076	919
3076	92
3076	923
3076	924
3076	925
3076	931
3076	933
3076	934
3076	938
3076	941
3076	942
3076	943
3076	944
3076	945
3076	946
3076	95
3076	950
3076	952
3076	953
3076	956
3076	958
3076	963
3076	965
3076	968
3076	975
3076	976
3076	986
3076	991
3076	998
3076	999
3081	1003
3081	1007
3081	1008
3081	1010
3081	1011
3081	1013
3081	1017
3081	102
3081	1020
3081	1021
3081	1023
3081	1025
3081	1028
3081	103
3081	1032
3081	1034
3081	1035
3081	1036
3081	1038
3081	104
3081	1041
3081	1042
3081	1043
3081	1048
3081	1049
3081	1051
3081	1053
3081	1056
3081	1062
3081	1063
3081	1065
3081	1066
3081	107
3081	1070
3081	1072
3081	1078
3081	1079
3081	1082
3081	1090
3081	1091
3081	1092
3081	1095
3081	1096
3081	1097
3081	1099
3081	110
3081	1100
3081	1101
3081	1102
3081	1103
3081	1105
3081	1106
3081	1109
3081	111
3081	1110
3081	1118
3081	112
3081	1120
3081	1123
3081	1127
3081	1129
3081	113
3081	1130
3081	1132
3081	1134
3081	1140
3081	1142
3081	1144
3081	1145
3081	1147
3081	1149
3081	1150
3081	1151
3081	1155
3081	1156
3081	1157
3081	1158
3081	1159
3081	1161
3081	1163
3081	1164
3081	1169
3081	1170
3081	1171
3081	1172
3081	1173
3081	1174
3081	1177
3081	1178
3081	1180
3081	1184
3081	1187
3081	1189
3081	1191
3081	1192
3081	1193
3081	1194
3081	1198
3081	12
3081	1202
3081	1204
3081	1209
3081	121
3081	1211
3081	1213
3081	1214
3081	1216
3081	1219
3081	122
3081	1221
3081	1222
3081	1223
3081	1224
3081	123
3081	1230
3081	1232
3081	1233
3081	1237
3081	124
3081	1242
3081	1243
3081	1245
3081	1246
3081	1247
3081	1250
3081	1251
3081	1252
3081	1257
3081	1261
3081	1264
3081	1265
3081	1266
3081	127
3081	1270
3081	1271
3081	1277
3081	1278
3081	1279
3081	128
3081	1280
3081	1282
3081	1284
3081	1287
3081	129
3081	1291
3081	1296
3081	130
3081	1300
3081	1302
3081	1310
3081	1314
3081	1316
3081	1317
3081	1320
3081	1322
3081	1324
3081	1330
3081	1343
3081	1349
3081	1354
3081	1356
3081	1358
3081	1360
3081	1362
3081	1363
3081	1367
3081	1371
3081	1373
3081	1379
3081	1381
3081	1382
3081	1383
3081	1388
3081	1390
3081	1395
3081	1396
3081	1397
3081	1398
3081	1400
3081	1402
3081	1403
3081	141
3081	1416
3081	1417
3081	1422
3081	1426
3081	1428
3081	1429
3081	1431
3081	1435
3081	1443
3081	1446
3081	1448
3081	1455
3081	1457
3081	1458
3081	1466
3081	1478
3081	1479
3081	148
3081	1489
3081	149
3081	1494
3081	1498
3081	1502
3081	1504
3081	151
3081	1514
3081	1517
3081	1523
3081	1531
3081	1542
3081	1544
3081	1546
3081	1550
3081	1553
3081	1557
3081	1559
3081	1562
3081	1570
3081	1573
3081	1577
3081	1581
3081	1591
3081	1595
3081	1601
3081	1605
3081	1606
3081	1608
3081	1611
3081	1633
3081	1641
3081	165
3081	1651
3081	1655
3081	1663
3081	1665
3081	167
3081	1672
3081	1676
3081	168
3081	1688
3081	169
3081	1692
3081	1696
3081	1698
3081	1701
3081	1702
3081	1704
3081	1707
3081	1708
3081	1709
3081	171
3081	1714
3081	1722
3081	1728
3081	173
3081	1733
3081	1735
3081	1739
3081	1740
3081	1742
3081	1743
3081	175
3081	1751
3081	1755
3081	1757
3081	176
3081	1761
3081	1763
3081	1768
3081	1769
3081	177
3081	1771
3081	1775
3081	1776
3081	1777
3081	1778
3081	1779
3081	1781
3081	1783
3081	1784
3081	1785
3081	1790
3081	1791
3081	1794
3081	1795
3081	1807
3081	1809
3081	1810
3081	1816
3081	1825
3081	1826
3081	1830
3081	1833
3081	1834
3081	1838
3081	1839
3081	1840
3081	1842
3081	185
3081	1850
3081	1858
3081	1859
3081	186
3081	1864
3081	1869
3081	1875
3081	188
3081	1880
3081	1881
3081	1884
3081	1886
3081	1887
3081	1888
3081	1894
3081	1897
3081	1898
3081	1899
3081	19
3081	1906
3081	1918
3081	1919
3081	1923
3081	1926
3081	1930
3081	1934
3081	1937
3081	1941
3081	1942
3081	1953
3081	1954
3081	1955
3081	1959
3081	1969
3081	197
3081	1970
3081	1973
3081	1974
3081	1979
3081	1982
3081	1994
3081	2
3081	200
3081	2006
3081	2008
3081	2011
3081	2012
3081	2014
3081	2017
3081	2018
3081	202
3081	2020
3081	2025
3081	2027
3081	2038
3081	204
3081	2041
3081	2045
3081	2047
3081	2049
3081	2058
3081	2065
3081	207
3081	2073
3081	208
3081	2080
3081	2088
3081	21
3081	2102
3081	2110
3081	2113
3081	2114
3081	2127
3081	213
3081	2132
3081	2138
3081	2139
3081	214
3081	2148
3081	215
3081	2150
3081	2157
3081	216
3081	2160
3081	2162
3081	2167
3081	2169
3081	217
3081	2178
3081	2181
3081	2183
3081	219
3081	2196
3081	2204
3081	221
3081	2219
3081	2223
3081	223
3081	2237
3081	2245
3081	225
3081	2254
3081	2261
3081	2262
3081	2263
3081	2266
3081	2269
3081	227
3081	2271
3081	2279
3081	228
3081	229
3081	2300
3081	2301
3081	2302
3081	2305
3081	2313
3081	2316
3081	2318
3081	232
3081	233
3081	2336
3081	2345
3081	2348
3081	236
3081	2360
3081	2363
3081	237
3081	2375
3081	2379
3081	2380
3081	2397
3081	2398
3081	2399
3081	2404
3081	2405
3081	2410
3081	2420
3081	2421
3081	2428
3081	243
3081	2438
3081	2439
3081	244
3081	2444
3081	246
3081	2460
3081	2465
3081	2466
3081	247
3081	2478
3081	2493
3081	250
3081	251
3081	252
3081	2523
3081	2528
3081	253
3081	2532
3081	2541
3081	2559
3081	256
3081	2561
3081	2565
3081	257
3081	2573
3081	2578
3081	258
3081	2595
3081	2612
3081	2616
3081	2619
3081	2628
3081	264
3081	2647
3081	2650
3081	2654
3081	266
3081	2676
3081	269
3081	2708
3081	2709
3081	2710
3081	2725
3081	2730
3081	2750
3081	2753
3081	2768
3081	2773
3081	2774
3081	2779
3081	2784
3081	279
3081	2795
3081	280
3081	2805
3081	2811
3081	282
3081	283
3081	2833
3081	2834
3081	2849
3081	285
3081	2850
3081	2861
3081	2865
3081	288
3081	2882
3081	2895
3081	2897
3081	29
3081	2909
3081	2916
3081	2918
3081	2928
3081	2962
3081	297
3081	2985
3081	299
3081	3
3081	300
3081	3006
3081	3009
3081	3012
3081	3013
3081	3014
3081	304
3081	305
3081	3075
3081	3082
3081	3083
3081	3084
3081	3085
3081	3086
3081	3087
3081	3088
3081	3089
3081	3090
3081	3091
3081	3092
3081	3093
3081	3094
3081	31
3081	3104
3081	316
3081	317
3081	318
3081	320
3081	321
3081	3220
3081	324
3081	3245
3081	326
3081	3280
3081	3281
3081	3292
3081	33
3081	330
3081	3308
3081	332
3081	333
3081	334
3081	338
3081	34
3081	340
3081	342
3081	345
3081	346
3081	348
3081	349
3081	354
3081	36
3081	3603
3081	3604
3081	361
3081	365
3081	368
3081	37
3081	370
3081	372
3081	374
3081	38
3081	383
3081	384
3081	385
3081	387
3081	391
3081	392
3081	398
3081	399
3081	4
3081	400
3081	403
3081	407
3081	408
3081	41
3081	410
3081	412
3081	417
3081	42
3081	425
3081	429
3081	43
3081	430
3081	431
3081	433
3081	439
3081	44
3081	441
3081	442
3081	445
3081	449
3081	45
3081	452
3081	457
3081	464
3081	465
3081	466
3081	468
3081	469
3081	47
3081	472
3081	473
3081	475
3081	477
3081	478
3081	48
3081	482
3081	487
3081	489
3081	490
3081	491
3081	495
3081	496
3081	498
3081	50
3081	504
3081	505
3081	510
3081	512
3081	513
3081	514
3081	515
3081	516
3081	519
3081	52
3081	520
3081	521
3081	522
3081	528
3081	530
3081	533
3081	534
3081	540
3081	541
3081	544
3081	55
3081	552
3081	555
3081	556
3081	558
3081	56
3081	563
3081	564
3081	565
3081	566
3081	569
3081	57
3081	570
3081	571
3081	573
3081	574
3081	575
3081	577
3081	578
3081	580
3081	583
3081	585
3081	588
3081	592
3081	593
3081	597
3081	599
3081	6
3081	600
3081	601
3081	602
3081	603
3081	607
3081	609
3081	61
3081	610
3081	611
3081	613
3081	614
3081	615
3081	616
3081	619
3081	62
3081	625
3081	626
3081	627
3081	631
3081	633
3081	635
3081	637
3081	639
3081	64
3081	641
3081	646
3081	650
3081	651
3081	652
3081	654
3081	655
3081	656
3081	657
3081	658
3081	66
3081	660
3081	661
3081	662
3081	665
3081	668
3081	67
3081	670
3081	673
3081	674
3081	675
3081	68
3081	683
3081	687
3081	69
3081	690
3081	695
3081	697
3081	707
3081	708
3081	709
3081	710
3081	717
3081	718
3081	724
3081	73
3081	730
3081	738
3081	741
3081	742
3081	746
3081	747
3081	748
3081	751
3081	752
3081	756
3081	757
3081	764
3081	765
3081	767
3081	768
3081	771
3081	773
3081	776
3081	777
3081	779
3081	781
3081	782
3081	783
3081	789
3081	791
3081	794
3081	795
3081	798
3081	799
3081	802
3081	804
3081	805
3081	808
3081	809
3081	811
3081	815
3081	817
3081	821
3081	823
3081	826
3081	829
3081	830
3081	834
3081	835
3081	837
3081	839
3081	84
3081	840
3081	845
3081	846
3081	848
3081	851
3081	852
3081	853
3081	856
3081	858
3081	861
3081	862
3081	864
3081	865
3081	872
3081	873
3081	875
3081	877
3081	879
3081	880
3081	883
3081	884
3081	885
3081	886
3081	888
3081	889
3081	89
3081	891
3081	892
3081	893
3081	896
3081	898
3081	899
3081	9
3081	901
3081	903
3081	904
3081	905
3081	906
3081	907
3081	909
3081	910
3081	911
3081	923
3081	924
3081	93
3081	933
3081	934
3081	936
3081	937
3081	938
3081	940
3081	941
3081	943
3081	945
3081	946
3081	948
3081	949
3081	951
3081	953
3081	954
3081	956
3081	959
3081	963
3081	964
3081	965
3081	967
3081	968
3081	972
3081	974
3081	975
3081	976
3081	982
3081	983
3081	984
3081	985
3081	986
3081	991
3081	996
3095	10
3095	100
3095	1011
3095	102
3095	1021
3095	1025
3095	1026
3095	1028
3095	103
3095	1035
3095	1037
3095	1046
3095	1048
3095	1049
3095	1051
3095	1053
3095	1062
3095	1063
3095	1068
3095	1075
3095	1079
3095	1090
3095	1094
3095	1097
3095	1102
3095	1103
3095	1106
3095	1108
3095	1110
3095	1111
3095	1112
3095	1113
3095	1114
3095	1115
3095	1116
3095	1118
3095	112
3095	1120
3095	1123
3095	1124
3095	1128
3095	113
3095	1130
3095	1132
3095	1136
3095	1140
3095	1142
3095	1144
3095	1147
3095	1150
3095	1159
3095	1161
3095	1163
3095	1167
3095	1169
3095	117
3095	1171
3095	1173
3095	1177
3095	1182
3095	1183
3095	1187
3095	1188
3095	1189
3095	1191
3095	1192
3095	1193
3095	1194
3095	1195
3095	1199
3095	1205
3095	121
3095	1213
3095	1215
3095	1222
3095	1226
3095	123
3095	1230
3095	1232
3095	1233
3095	1239
3095	1245
3095	1246
3095	1247
3095	1251
3095	1253
3095	1264
3095	1266
3095	1267
3095	1276
3095	1279
3095	128
3095	1280
3095	1287
3095	129
3095	1292
3095	13
3095	130
3095	1300
3095	1308
3095	1311
3095	1315
3095	1332
3095	1333
3095	1343
3095	1346
3095	135
3095	1352
3095	1354
3095	1358
3095	1369
3095	1372
3095	1373
3095	1379
3095	1383
3095	1389
3095	139
3095	1392
3095	1393
3095	1394
3095	1395
3095	1396
3095	1397
3095	1398
3095	1402
3095	1415
3095	1422
3095	1431
3095	1435
3095	1437
3095	1466
3095	1475
3095	1483
3095	1502
3095	1513
3095	1516
3095	1518
3095	1519
3095	1520
3095	1521
3095	1528
3095	153
3095	1532
3095	1533
3095	1539
3095	1544
3095	1548
3095	1549
3095	156
3095	157
3095	1570
3095	1571
3095	1577
3095	1579
3095	1584
3095	1590
3095	1595
3095	1598
3095	1602
3095	1605
3095	1631
3095	1632
3095	1633
3095	1640
3095	1641
3095	165
3095	1661
3095	1663
3095	1672
3095	1679
3095	168
3095	1681
3095	1718
3095	1721
3095	1725
3095	1726
3095	1731
3095	1733
3095	174
3095	1740
3095	1744
3095	1750
3095	1752
3095	1757
3095	1768
3095	177
3095	1771
3095	1774
3095	1777
3095	1781
3095	1782
3095	1785
3095	1788
3095	179
3095	1790
3095	1796
3095	1814
3095	1824
3095	1825
3095	1839
3095	186
3095	1864
3095	1869
3095	1875
3095	1878
3095	188
3095	1880
3095	1888
3095	1897
3095	1899
3095	1903
3095	1906
3095	1907
3095	1919
3095	1932
3095	1953
3095	1959
3095	1964
3095	1966
3095	1969
3095	197
3095	1982
3095	1994
3095	200
3095	2006
3095	2014
3095	2022
3095	2026
3095	203
3095	204
3095	2041
3095	2047
3095	2048
3095	2049
3095	205
3095	2052
3095	2057
3095	207
3095	2080
3095	2085
3095	2087
3095	2089
3095	2097
3095	2104
3095	2110
3095	2112
3095	2125
3095	2128
3095	213
3095	2134
3095	2136
3095	2138
3095	2139
3095	2150
3095	2159
3095	216
3095	2167
3095	217
3095	2177
3095	2183
3095	22
3095	221
3095	2212
3095	2223
3095	2226
3095	2232
3095	2240
3095	2241
3095	2263
3095	228
3095	2282
3095	2290
3095	2291
3095	2292
3095	23
3095	2310
3095	2319
3095	2326
3095	2345
3095	236
3095	2364
3095	2365
3095	2378
3095	2399
3095	2408
3095	2409
3095	2424
3095	2440
3095	2445
3095	2469
3095	2478
3095	2483
3095	2486
3095	2494
3095	2497
3095	25
3095	2504
3095	252
3095	2529
3095	253
3095	2531
3095	254
3095	2542
3095	2554
3095	2555
3095	2559
3095	256
3095	2567
3095	2582
3095	2591
3095	2595
3095	2602
3095	2604
3095	2620
3095	2635
3095	264
3095	2650
3095	2664
3095	2674
3095	2686
3095	2689
3095	269
3095	2690
3095	2691
3095	27
3095	2704
3095	2709
3095	273
3095	2732
3095	2768
3095	2792
3095	28
3095	281
3095	2818
3095	283
3095	2833
3095	2834
3095	2846
3095	285
3095	2895
3095	2899
3095	2909
3095	291
3095	2916
3095	293
3095	2931
3095	294
3095	2988
3095	300
3095	3028
3095	304
3095	3044
3095	305
3095	3050
3095	3083
3095	3084
3095	3092
3095	3096
3095	3097
3095	3098
3095	3099
3095	31
3095	3100
3095	3101
3095	3102
3095	3103
3095	3104
3095	3105
3095	312
3095	316
3095	321
3095	322
3095	326
3095	328
3095	329
3095	3292
3095	33
3095	330
3095	331
3095	332
3095	336
3095	34
3095	342
3095	343
3095	346
3095	349
3095	350
3095	352
3095	354
3095	357
3095	359
3095	363
3095	365
3095	366
3095	368
3095	370
3095	374
3095	375
3095	376
3095	38
3095	399
3095	4
3095	410
3095	417
3095	42
3095	429
3095	434
3095	440
3095	441
3095	445
3095	45
3095	453
3095	454
3095	458
3095	460
3095	464
3095	465
3095	466
3095	470
3095	471
3095	472
3095	473
3095	474
3095	477
3095	48
3095	487
3095	490
3095	491
3095	492
3095	494
3095	496
3095	501
3095	505
3095	510
3095	513
3095	521
3095	522
3095	524
3095	528
3095	529
3095	542
3095	547
3095	552
3095	555
3095	563
3095	566
3095	569
3095	574
3095	575
3095	578
3095	583
3095	585
3095	588
3095	591
3095	594
3095	6
3095	600
3095	601
3095	603
3095	605
3095	61
3095	612
3095	614
3095	62
3095	622
3095	624
3095	626
3095	627
3095	63
3095	630
3095	631
3095	633
3095	635
3095	637
3095	639
3095	64
3095	649
3095	65
3095	650
3095	652
3095	654
3095	655
3095	656
3095	657
3095	661
3095	662
3095	664
3095	666
3095	668
3095	669
3095	67
3095	673
3095	675
3095	677
3095	678
3095	68
3095	681
3095	687
3095	69
3095	690
3095	695
3095	697
3095	698
3095	699
3095	7
3095	700
3095	707
3095	708
3095	71
3095	710
3095	712
3095	720
3095	722
3095	73
3095	730
3095	74
3095	742
3095	748
3095	750
3095	751
3095	752
3095	762
3095	763
3095	766
3095	767
3095	768
3095	771
3095	773
3095	777
3095	78
3095	781
3095	785
3095	787
3095	793
3095	794
3095	797
3095	799
3095	8
3095	801
3095	804
3095	808
3095	809
3095	812
3095	818
3095	819
3095	829
3095	831
3095	835
3095	836
3095	839
3095	840
3095	841
3095	843
3095	845
3095	846
3095	850
3095	851
3095	852
3095	853
3095	854
3095	860
3095	861
3095	868
3095	870
3095	874
3095	875
3095	876
3095	877
3095	879
3095	880
3095	884
3095	888
3095	890
3095	891
3095	897
3095	898
3095	899
3095	9
3095	901
3095	904
3095	905
3095	906
3095	91
3095	911
3095	912
3095	92
3095	920
3095	924
3095	927
3095	928
3095	931
3095	933
3095	934
3095	936
3095	937
3095	938
3095	939
3095	941
3095	945
3095	946
3095	95
3095	951
3095	953
3095	954
3095	959
3095	960
3095	963
3095	965
3095	967
3095	968
3095	986
3095	987
3095	988
3095	989
3095	990
3095	991
3095	993
3095	999
3106	1007
3106	1008
3106	102
3106	1020
3106	1021
3106	1022
3106	1023
3106	1035
3106	1037
3106	1041
3106	1043
3106	1048
3106	1049
3106	105
3106	1050
3106	1051
3106	1053
3106	1056
3106	1063
3106	1069
3106	107
3106	1078
3106	1082
3106	1086
3106	1090
3106	1097
3106	1102
3106	1106
3106	1115
3106	1120
3106	113
3106	1130
3106	1136
3106	1142
3106	1143
3106	1144
3106	1146
3106	1147
3106	1150
3106	1161
3106	1167
3106	1169
3106	1171
3106	1172
3106	1173
3106	1174
3106	1176
3106	1177
3106	1181
3106	1192
3106	1194
3106	1195
3106	121
3106	1222
3106	123
3106	1230
3106	1238
3106	124
3106	1264
3106	1273
3106	1280
3106	1284
3106	1286
3106	1293
3106	1302
3106	1304
3106	1309
3106	1320
3106	1332
3106	1335
3106	1339
3106	1353
3106	1363
3106	137
3106	1373
3106	1377
3106	1379
3106	1381
3106	1382
3106	1395
3106	1398
3106	1422
3106	1426
3106	1428
3106	1429
3106	1437
3106	1446
3106	1480
3106	1518
3106	1523
3106	1528
3106	1531
3106	1544
3106	1554
3106	1584
3106	1590
3106	1599
3106	1603
3106	1605
3106	1659
3106	1676
3106	1679
3106	168
3106	1685
3106	1696
3106	1709
3106	171
3106	1717
3106	1750
3106	1757
3106	176
3106	1770
3106	1780
3106	1790
3106	1794
3106	1819
3106	186
3106	1860
3106	1881
3106	1883
3106	189
3106	1890
3106	1896
3106	19
3106	1900
3106	1938
3106	1942
3106	202
3106	2039
3106	204
3106	2048
3106	2088
3106	2097
3106	2100
3106	2104
3106	2114
3106	213
3106	2142
3106	2157
3106	2159
3106	2177
3106	218
3106	223
3106	227
3106	2277
3106	2305
3106	2308
3106	2318
3106	2324
3106	233
3106	2330
3106	2363
3106	237
3106	2375
3106	2378
3106	2396
3106	2445
3106	2482
3106	2494
3106	2496
3106	251
3106	252
3106	2551
3106	2604
3106	264
3106	2662
3106	267
3106	2728
3106	276
3106	283
3106	2839
3106	2859
3106	2878
3106	289
3106	2921
3106	295
3106	299
3106	30
3106	3012
3106	305
3106	3107
3106	3108
3106	3109
3106	3110
3106	3111
3106	312
3106	328
3106	329
3106	33
3106	330
3106	336
3106	341
3106	342
3106	343
3106	348
3106	349
3106	359
3106	36
3106	365
3106	367
3106	37
3106	38
3106	385
3106	387
3106	4
3106	40
3106	408
3106	410
3106	425
3106	431
3106	440
3106	453
3106	457
3106	461
3106	464
3106	472
3106	490
3106	492
3106	496
3106	51
3106	512
3106	520
3106	528
3106	529
3106	533
3106	535
3106	540
3106	542
3106	544
3106	545
3106	548
3106	555
3106	556
3106	563
3106	566
3106	577
3106	578
3106	580
3106	583
3106	585
3106	588
3106	597
3106	599
3106	601
3106	603
3106	61
3106	613
3106	614
3106	624
3106	626
3106	627
3106	631
3106	634
3106	635
3106	636
3106	637
3106	638
3106	64
3106	642
3106	65
3106	650
3106	651
3106	654
3106	655
3106	66
3106	660
3106	661
3106	662
3106	665
3106	668
3106	674
3106	685
3106	686
3106	687
3106	698
3106	708
3106	722
3106	741
3106	742
3106	743
3106	746
3106	748
3106	749
3106	756
3106	767
3106	768
3106	781
3106	791
3106	794
3106	795
3106	797
3106	799
3106	804
3106	805
3106	809
3106	82
3106	839
3106	846
3106	849
3106	851
3106	853
3106	858
3106	867
3106	872
3106	873
3106	874
3106	88
3106	883
3106	884
3106	891
3106	892
3106	901
3106	903
3106	904
3106	905
3106	906
3106	916
3106	922
3106	924
3106	93
3106	942
3106	944
3106	945
3106	946
3106	950
3106	952
3106	963
3106	967
3106	968
3106	971
3106	991
3106	997
3112	101
3112	1018
3112	1020
3112	1023
3112	1032
3112	1034
3112	1041
3112	1042
3112	1063
3112	1069
3112	1070
3112	1098
3112	1102
3112	1106
3112	1117
3112	112
3112	1127
3112	1137
3112	1141
3112	1147
3112	1150
3112	1157
3112	1159
3112	1163
3112	1171
3112	1173
3112	1177
3112	1179
3112	118
3112	1192
3112	1221
3112	1226
3112	123
3112	124
3112	1243
3112	1245
3112	1254
3112	1255
3112	1256
3112	1267
3112	1280
3112	1305
3112	1332
3112	1334
3112	1343
3112	1383
3112	1400
3112	1403
3112	1428
3112	1435
3112	1436
3112	149
3112	1501
3112	151
3112	1540
3112	1544
3112	156
3112	1569
3112	1578
3112	1584
3112	1609
3112	1610
3112	1616
3112	1617
3112	1620
3112	1621
3112	1622
3112	1623
3112	1634
3112	1668
3112	1678
3112	1682
3112	1694
3112	1718
3112	1731
3112	1742
3112	1749
3112	1858
3112	1888
3112	1910
3112	1918
3112	1941
3112	1964
3112	1975
3112	2018
3112	2041
3112	2045
3112	2065
3112	207
3112	2102
3112	2113
3112	2162
3112	2237
3112	224
3112	2247
3112	228
3112	2300
3112	2316
3112	2330
3112	2345
3112	2377
3112	242
3112	2428
3112	2438
3112	2439
3112	2501
3112	252
3112	253
3112	2581
3112	260
3112	2613
3112	2622
3112	264
3112	28
3112	2802
3112	2808
3112	3021
3112	3038
3112	3113
3112	316
3112	320
3112	326
3112	3280
3112	3281
3112	331
3112	341
3112	342
3112	346
3112	37
3112	389
3112	39
3112	393
3112	400
3112	418
3112	421
3112	441
3112	445
3112	458
3112	463
3112	475
3112	48
3112	494
3112	495
3112	50
3112	524
3112	539
3112	542
3112	552
3112	553
3112	554
3112	558
3112	569
3112	575
3112	588
3112	590
3112	6
3112	602
3112	616
3112	629
3112	634
3112	635
3112	638
3112	640
3112	647
3112	651
3112	652
3112	654
3112	656
3112	66
3112	661
3112	662
3112	68
3112	687
3112	691
3112	708
3112	719
3112	754
3112	783
3112	784
3112	794
3112	799
3112	802
3112	807
3112	813
3112	852
3112	872
3112	875
3112	889
3112	904
3112	906
3112	910
3112	933
3112	936
3112	941
3112	946
3112	95
3112	964
3112	967
3112	996
3114	1000
3114	1013
3114	102
3114	1022
3114	1028
3114	103
3114	1034
3114	1035
3114	1036
3114	1040
3114	1042
3114	1044
3114	1047
3114	1051
3114	1056
3114	1066
3114	1067
3114	1069
3114	1082
3114	1086
3114	109
3114	1090
3114	1091
3114	1096
3114	1098
3114	1100
3114	1102
3114	1106
3114	1109
3114	1114
3114	1115
3114	1118
3114	1120
3114	1128
3114	113
3114	1130
3114	1131
3114	1133
3114	1140
3114	1151
3114	1152
3114	1159
3114	1161
3114	1168
3114	1171
3114	1174
3114	1177
3114	1188
3114	1191
3114	1194
3114	12
3114	1209
3114	1232
3114	1238
3114	124
3114	1246
3114	1251
3114	1264
3114	1276
3114	1280
3114	1312
3114	1320
3114	1323
3114	1338
3114	1342
3114	1361
3114	1363
3114	1367
3114	1372
3114	1379
3114	1384
3114	1389
3114	1392
3114	1393
3114	1407
3114	1411
3114	1415
3114	1435
3114	1446
3114	1456
3114	1468
3114	1470
3114	1474
3114	1482
3114	1492
3114	1497
3114	1507
3114	1509
3114	1516
3114	1523
3114	1528
3114	153
3114	1531
3114	1549
3114	1555
3114	1559
3114	1570
3114	1573
3114	1574
3114	1581
3114	1584
3114	1591
3114	1595
3114	162
3114	1634
3114	1640
3114	1646
3114	1648
3114	165
3114	1661
3114	1668
3114	1679
3114	168
3114	1680
3114	1685
3114	1687
3114	1696
3114	1713
3114	1717
3114	1723
3114	174
3114	1741
3114	1759
3114	1767
3114	1768
3114	1774
3114	1775
3114	1783
3114	1796
3114	1799
3114	1803
3114	1805
3114	1807
3114	1809
3114	1810
3114	1816
3114	1817
3114	1822
3114	1823
3114	1832
3114	1858
3114	1882
3114	1887
3114	1895
3114	1897
3114	1898
3114	1912
3114	1917
3114	1924
3114	1964
3114	1966
3114	1982
3114	1987
3114	2000
3114	2008
3114	2011
