1706	201
1706	1710
1706	1710
1706	253
1706	256
1706	256
1706	1711
1706	268
1706	268
1706	286
1706	290
1706	290
1706	291
1706	291
1706	295
1706	295
1706	298
1706	298
1706	1646
1706	1646
1706	302
1706	302
1706	304
1706	1712
1706	1712
1706	320
1706	320
1706	322
1706	1713
1706	1713
1706	354
1706	354
1706	1714
1706	369
1706	369
1706	371
1706	371
1706	372
1706	372
1706	1715
1706	1715
1706	1716
1706	1716
1706	376
1706	376
1706	1717
1706	1718
1706	1718
1706	1719
1706	390
1706	390
1706	410
1706	410
1706	423
1706	423
1706	426
1706	426
1706	440
1706	440
1706	442
1706	442
1706	1720
1706	447
1706	450
1706	450
1706	455
1706	456
1706	1721
1706	468
1706	468
1706	469
1706	473
1706	482
1706	482
1706	1722
1706	1722
1706	497
1706	498
1706	513
1706	513
1706	514
1706	514
1706	1723
1706	1723
1706	1724
1706	1724
1706	527
1706	1725
1706	1725
1706	1726
1706	1726
1706	1727
1706	1727
1706	1728
1706	1728
1706	541
1706	541
1706	1729
1706	1729
1706	551
1706	551
1706	562
1706	562
1706	563
1706	563
1706	579
1706	594
1706	594
1706	603
1706	603
1706	1730
1706	1730
1706	628
1706	628
1706	642
1706	650
1706	654
1706	654
1706	659
1706	659
1706	666
1706	666
1706	667
1706	667
1706	672
1706	672
1706	688
1706	688
1706	689
1706	689
1706	690
1706	690
1706	691
1706	691
1706	692
1706	692
1706	693
1706	693
1706	700
1706	700
1706	710
1706	713
1706	713
1706	717
1706	717
1706	729
1706	729
1706	738
1706	738
1706	1731
1706	1731
1706	754
1706	754
1706	755
1706	755
1706	1732
1706	1732
1706	771
1706	771
1706	772
1706	779
1706	779
1706	780
1706	780
1706	789
1706	789
1706	793
1706	793
1706	794
1706	794
1706	1733
1706	1733
1706	797
1706	797
1706	800
1706	800
1706	801
1706	801
1706	1734
1706	1734
1706	1735
1706	1735
1706	1736
1706	1736
1706	829
1706	829
1706	834
1706	834
1706	1737
1706	1737
1706	842
1706	1738
1706	1738
1706	856
1706	860
1706	860
1706	886
1706	886
1706	1739
1706	1739
1706	923
1706	923
1706	1740
1706	1740
1706	927
1706	927
1706	929
1706	929
1706	930
1706	932
1706	932
1706	1741
1706	966
1706	966
1706	972
1706	979
1706	979
1706	980
1706	990
1706	990
1706	995
1706	1003
1706	1003
1706	1010
1706	1010
1706	1742
1706	1742
1706	1015
1706	1015
1706	1030
1706	1030
1706	1034
1706	1038
1706	1040
1706	1046
1706	1046
1706	1743
1706	1054
1706	1055
1706	1055
1706	1744
1706	1059
1706	1069
1706	1069
1706	1071
1706	1071
1706	1745
1706	1745
1706	1094
1706	1094
1706	1101
1706	1101
1706	1746
1706	1746
1706	1747
1706	1747
1706	1748
1706	1748
1706	1126
1706	1144
1706	1144
1706	1749
1706	1749
1706	1148
1706	1152
1706	1167
1706	1167
1706	1750
1706	1688
1706	1688
1706	1172
1706	1179
1706	1185
1706	1185
1706	1751
1706	1751
1706	1752
1706	1222
1706	1275
1706	1275
1706	1283
1706	1283
1706	1293
1706	1293
1706	1302
1706	1302
1706	1305
1706	1305
1706	1306
1706	1753
1706	1309
1706	1309
1706	1754
1706	1313
1706	1313
1706	1322
1706	1322
1706	1323
1706	1323
1706	1331
1706	1331
1706	1340
1706	1755
1706	1755
1706	1694
1706	1694
1706	1353
1706	1353
1706	1756
1706	1756
1706	1757
1706	1757
1706	1368
1706	1368
1706	1377
1706	1377
1706	1380
1706	1380
1706	1381
1706	1381
1706	1758
1706	1384
1706	1384
1706	1390
1706	1394
1706	1394
1706	1759
1706	1760
1706	1399
1706	1403
1706	1425
1706	1441
1706	1761
1706	1762
1706	1451
1706	1451
1706	1463
1706	1463
1706	1467
1706	1467
1706	1473
1706	1495
1706	1763
1706	1764
1706	1765
1706	1765
1706	1766
1706	1766
1706	1767
1706	1767
1706	1768
1706	1768
1706	1769
1706	1769
1706	1770
1706	1770
1706	1771
1706	1771
1706	1772
1706	1772
1706	1773
1706	1773
1706	1774
1706	1774
1706	1519
1706	1519
1706	1521
1706	1521
1706	1775
1706	1775
1706	1776
1706	1776
1706	1777
1706	1777
1706	1778
1706	1778
1706	1547
1706	1547
1706	1548
1706	1548
1706	1779
1706	1779
1706	1780
1706	1780
1706	1781
1706	1566
1706	1566
1706	1782
1706	1782
1706	1573
1706	1576
1706	1783
1706	1579
1706	1582
1706	1582
1706	1591
1706	1591
1706	1592
1706	1592
1706	1599
1706	1602
1706	1602
1706	1605
1706	1605
1706	1608
1706	1608
1706	1617
1706	1784
1706	1621
1706	1621
1785	2
1785	2
1785	1786
1785	4
1785	1787
1785	1787
1785	5
1785	5
1785	8
1785	8
1785	1788
1785	1788
1785	12
1785	12
1785	1789
1785	1789
1785	1790
1785	1790
1785	13
1785	13
1785	15
1785	16
1785	17
1785	18
1785	19
1785	20
1785	1791
1785	1792
1785	1792
1785	1793
1785	1793
1785	24
1785	1794
1785	1794
1785	26
1785	27
1785	28
1785	28
1785	1795
1785	1795
1785	1796
1785	1796
1785	32
1785	33
1785	34
1785	34
1785	1797
1785	1797
1785	36
1785	36
1785	37
1785	37
1785	38
1785	1632
1785	1632
1785	1798
1785	1799
1785	39
1785	39
1785	40
1785	40
1785	41
1785	41
1785	1800
1785	1800
1785	42
1785	1801
1785	1801
1785	43
1785	43
1785	1802
1785	1802
1785	1803
1785	44
1785	44
1785	1804
1785	1804
1785	45
1785	46
1785	46
1785	1805
1785	1805
1785	1806
1785	48
1785	48
1785	1785
1785	1807
1785	1807
1785	1808
1785	1808
1785	51
1785	51
1785	1809
1785	52
1785	1810
1785	1810
1785	57
1785	58
1785	58
1785	1811
1785	59
1785	59
1785	60
1785	60
1785	1633
1785	1633
1785	1812
1785	61
1785	63
1785	63
1785	1813
1785	1813
1785	1814
1785	1814
1785	1815
1785	1815
1785	1816
1785	1816
1785	1817
1785	1817
1785	1818
1785	69
1785	1819
1785	1819
1785	1820
1785	1820
1785	1821
1785	1822
1785	1823
1785	1823
1785	74
1785	74
1785	1824
1785	75
1785	1825
1785	1825
1785	76
1785	76
1785	1826
1785	1827
1785	1827
1785	1828
1785	78
1785	78
1785	1829
1785	1830
1785	79
1785	79
1785	80
1785	80
1785	81
1785	82
1785	82
1785	1831
1785	1831
1785	1832
1785	1832
1785	84
1785	84
1785	86
1785	1833
1785	1834
1785	1834
1785	87
1785	87
1785	1835
1785	1835
1785	88
1785	88
1785	89
1785	89
1785	90
1785	90
1785	92
1785	92
1785	1836
1785	1837
1785	1837
1785	94
1785	95
1785	99
1785	99
1785	100
1785	100
1785	1838
1785	1838
1785	1839
1785	1839
1785	1840
1785	1840
1785	102
1785	102
1785	103
1785	103
1785	1841
1785	1841
1785	104
1785	104
1785	1842
1785	1842
1785	1843
1785	1843
1785	1844
1785	106
1785	106
1785	108
1785	108
1785	110
1785	110
1785	1845
1785	1845
1785	1846
1785	1846
1785	112
1785	112
1785	113
1785	114
1785	114
1785	117
1785	117
1785	118
1785	118
1785	119
1785	119
1785	120
1785	120
1785	1847
1785	1847
1785	123
1785	1848
1785	1848
1785	124
1785	124
1785	1849
1785	1849
1785	1850
1785	1850
1785	127
1785	128
1785	1851
1785	1851
1785	129
1785	131
1785	133
1785	1852
1785	1853
1785	134
1785	134
1785	1854
1785	1854
1785	1855
1785	1855
1785	1856
1785	1856
1785	1857
1785	1857
1785	136
1785	136
1785	1635
1785	137
1785	138
1785	138
1785	139
1785	139
1785	140
1785	141
1785	141
1785	142
1785	142
1785	1858
1785	1858
1785	1859
1785	1859
1785	145
1785	1708
1785	1708
1785	1860
1785	1860
1785	1861
1785	1861
1785	1862
1785	1862
1785	1863
1785	149
1785	1864
1785	1864
1785	1865
1785	1865
1785	154
1785	1637
1785	1637
1785	1866
1785	1866
1785	1867
1785	1868
1785	1868
1785	1869
1785	1870
1785	1870
1785	161
1785	163
1785	163
1785	1871
1785	1871
1785	1872
1785	1873
1785	1873
1785	1874
1785	1874
1785	1875
1785	1875
1785	169
1785	169
1785	1876
1785	1876
1785	171
1785	171
1785	172
1785	172
1785	175
1785	1877
1785	1878
1785	1879
1785	178
1785	1880
1785	180
1785	1881
1785	183
1785	183
1785	1882
1785	1882
1785	1883
1785	1883
1785	1884
1785	1885
1785	1885
1785	1886
1785	187
1785	1887
1785	188
1785	188
1785	1888
1785	1888
1785	189
1785	1889
1785	1889
1785	1890
1785	1890
1785	1891
1785	1891
1785	191
1785	191
1785	1892
1785	1892
1785	1893
1785	1893
1785	1894
1785	1894
1785	1895
1785	1896
1785	1897
1785	1898
1785	1898
1785	1899
1785	1899
1785	195
1785	1900
1785	1900
1785	1641
1785	198
1785	1901
1785	1902
1785	1902
1785	201
1785	201
1785	1903
1785	1903
1785	202
1785	1904
1785	1905
1785	1905
1785	206
1785	1906
1785	208
1785	208
1785	1907
1785	1907
1785	1908
1785	1908
1785	1909
1785	1909
1785	1910
1785	1910
1785	1911
1785	211
1785	211
1785	1912
1785	1912
1785	1913
1785	212
1785	212
1785	1914
1785	1914
1785	1915
1785	1916
1785	1916
1785	1917
1785	213
1785	213
1785	214
1785	214
1785	215
1785	215
1785	1918
1785	1918
1785	216
1785	1919
1785	1919
1785	1920
1785	1920
1785	219
1785	1921
1785	1921
1785	220
1785	1922
1785	1922
1785	223
1785	226
1785	226
1785	227
1785	228
1785	230
1785	231
1785	231
1785	1923
1785	1923
1785	1924
1785	233
1785	233
1785	234
1785	234
1785	235
1785	235
1785	1925
1785	236
1785	236
1785	238
1785	238
1785	1926
1785	1926
1785	1927
1785	1927
1785	1928
1785	1928
1785	1929
1785	1929
1785	1930
1785	1930
1785	242
1785	242
1785	1931
1785	1931
1785	244
1785	246
1785	246
1785	1932
1785	1932
1785	249
1785	1933
1785	1933
1785	1934
1785	1934
1785	1935
1785	1935
1785	1936
1785	251
1785	251
1785	252
1785	252
1785	253
1785	253
1785	255
1785	255
1785	1937
1785	1937
1785	1938
1785	1938
1785	256
1785	256
1785	259
1785	259
1785	261
1785	261
1785	262
1785	262
1785	263
1785	263
1785	1939
1785	1939
1785	1940
1785	1940
1785	1941
1785	264
1785	1942
1785	1942
1785	1943
1785	1944
1785	1944
1785	1945
1785	1946
1785	1946
1785	1947
1785	1947
1785	1948
1785	1948
1785	1949
1785	1949
1785	272
1785	272
1785	274
1785	1950
1785	1950
1785	276
1785	276
1785	1951
1785	1952
1785	1952
1785	279
1785	280
1785	1953
1785	1953
1785	282
1785	283
1785	284
1785	1954
1785	1954
1785	1955
1785	1955
1785	285
1785	285
1785	1956
1785	286
1785	286
1785	1957
1785	1957
1785	1958
1785	291
1785	291
1785	1959
1785	292
1785	292
1785	294
1785	295
1785	295
1785	1960
1785	1960
1785	297
1785	297
1785	1961
1785	1961
1785	1962
1785	1963
1785	1963
1785	1964
1785	1964
1785	1965
1785	1646
1785	1646
1785	1966
1785	1966
1785	1967
1785	1967
1785	1968
1785	1968
1785	1969
1785	1969
1785	1970
1785	301
1785	301
1785	1647
1785	302
1785	302
1785	304
1785	1971
1785	1971
1785	308
1785	1972
1785	1972
1785	1973
1785	1973
1785	311
1785	312
1785	1974
1785	313
1785	314
1785	315
1785	1975
1785	1976
1785	316
1785	316
1785	1977
1785	1977
1785	317
1785	317
1785	319
1785	1978
1785	1978
1785	1979
1785	1979
1785	1980
1785	1980
1785	1981
1785	1982
1785	1982
1785	321
1785	1983
1785	1983
1785	323
1785	1984
1785	1984
1785	1985
1785	1985
1785	327
1785	327
1785	328
1785	328
1785	1986
1785	1986
1785	331
1785	331
1785	335
1785	1987
1785	336
1785	336
1785	339
1785	1988
1785	341
1785	341
1785	1989
1785	1989
1785	1990
1785	1990
1785	1713
1785	1713
1785	345
1785	345
1785	346
1785	346
1785	1991
1785	1992
1785	1992
1785	1650
1785	1993
1785	1994
1785	1994
1785	1995
1785	1995
1785	1996
1785	1997
1785	351
1785	351
1785	352
1785	352
1785	1998
1785	1998
1785	353
1785	353
1785	354
1785	355
1785	357
1785	357
1785	1999
1785	1999
1785	359
1785	359
1785	360
1785	2000
1785	2000
1785	2001
1785	361
1785	362
1785	363
1785	363
1785	2002
1785	2002
1785	2003
1785	2003
1785	2004
1785	2005
1785	2005
1785	2006
1785	2006
1785	2007
1785	364
1785	364
1785	2008
1785	2008
1785	367
1785	367
1785	368
1785	368
1785	369
1785	369
1785	2009
1785	2009
1785	372
1785	372
1785	2010
1785	373
1785	374
1785	2011
1785	2011
1785	376
1785	376
1785	377
1785	377
1785	378
1785	378
1785	2012
1785	2012
1785	2013
1785	2013
1785	2014
1785	2014
1785	385
1785	2015
1785	2015
1785	2016
1785	2016
1785	388
1785	388
1785	389
1785	2017
1785	390
1785	390
1785	2018
1785	2019
1785	2019
1785	2020
1785	2020
1785	2021
1785	2021
1785	396
1785	396
1785	397
1785	398
1785	398
1785	2022
1785	2022
1785	2023
1785	2023
1785	403
1785	403
1785	405
1785	405
1785	408
1785	409
1785	409
1785	2024
1785	2024
1785	1653
1785	1653
1785	410
1785	410
1785	2025
1785	2026
1785	2026
1785	416
1785	416
1785	417
1785	417
1785	418
1785	418
1785	419
1785	419
1785	421
1785	423
1785	425
1785	425
1785	2027
1785	426
1785	2028
1785	2028
1785	427
1785	427
1785	2029
1785	2029
1785	429
1785	430
1785	430
1785	2030
1785	2030
1785	2031
1785	2031
1785	434
1785	434
1785	435
1785	435
1785	2032
1785	2033
1785	2033
1785	1654
1785	2034
1785	2034
1785	2035
1785	2035
1785	440
1785	2036
1785	2036
1785	2037
1785	2037
1785	444
1785	444
1785	2038
1785	1720
1785	1720
1785	2039
1785	2039
1785	2040
1785	2041
1785	448
1785	448
1785	451
1785	451
1785	2042
1785	2042
1785	2043
1785	2043
1785	454
1785	454
1785	455
1785	455
1785	456
1785	457
1785	2044
1785	2044
1785	2045
1785	2045
1785	460
1785	461
1785	462
1785	462
1785	463
1785	463
1785	2046
1785	2046
1785	2047
1785	466
1785	2048
1785	2048
1785	2049
1785	2049
1785	468
1785	468
1785	2050
1785	2051
1785	470
1785	2052
1785	2053
1785	1656
1785	2054
1785	475
1785	475
1785	2055
1785	2055
1785	2056
1785	2056
1785	2057
1785	2057
1785	2058
1785	2058
1785	2059
1785	2060
1785	2060
1785	2061
1785	2062
1785	2062
1785	2063
1785	2063
1785	2064
1785	2064
1785	479
1785	480
1785	480
1785	481
1785	481
1785	482
1785	482
1785	2065
1785	2066
1785	2066
1785	2067
1785	2067
1785	484
1785	484
1785	487
1785	2068
1785	2068
1785	2069
1785	488
1785	488
1785	490
1785	490
1785	491
1785	491
1785	1657
1785	1658
1785	492
1785	492
1785	2070
1785	2070
1785	1659
1785	1659
1785	2071
1785	2072
1785	2072
1785	497
1785	497
1785	2073
1785	2073
1785	498
1785	499
1785	499
1785	501
1785	501
1785	502
1785	502
1785	2074
1785	2074
1785	2075
1785	2075
1785	503
1785	503
1785	2076
1785	2077
1785	2077
1785	2078
1785	511
1785	512
1785	513
1785	515
1785	516
1785	516
1785	2079
1785	2079
1785	520
1785	520
1785	522
1785	522
1785	2080
1785	2081
1785	2081
1785	2082
1785	2082
1785	526
1785	527
1785	527
1785	529
1785	529
1785	531
1785	531
1785	2083
1785	2084
1785	1725
1785	1725
1785	2085
1785	2085
1785	534
1785	534
1785	535
1785	535
1785	2086
1785	2086
1785	538
1785	538
1785	539
1785	539
1785	2087
1785	2088
1785	2088
1785	2089
1785	541
1785	543
1785	543
1785	2090
1785	2091
1785	2091
1785	2092
1785	544
1785	1729
1785	1729
1785	2093
1785	2093
1785	2094
1785	2095
1785	2095
1785	548
1785	548
1785	549
1785	549
1785	2096
1785	2096
1785	2097
1785	2098
1785	2098
1785	551
1785	551
1785	554
1785	555
1785	2099
1785	2099
1785	2100
1785	2101
1785	557
1785	557
1785	561
1785	561
1785	562
1785	562
1785	2102
1785	2102
1785	567
1785	567
1785	2103
1785	2103
1785	2104
1785	2104
1785	2105
1785	2105
1785	2106
1785	2106
1785	2107
1785	2107
1785	2108
1785	2108
1785	2109
1785	2109
1785	2110
1785	2110
1785	2111
1785	2111
1785	2112
1785	2112
1785	2113
1785	2113
1785	2114
1785	2114
1785	2115
1785	2115
1785	2116
1785	2116
1785	2117
1785	2117
1785	2118
1785	2118
1785	2119
1785	2119
1785	568
1785	569
1785	569
1785	572
1785	572
1785	2120
1785	2120
1785	2121
1785	2121
1785	574
1785	574
1785	575
1785	576
1785	2122
1785	2122
1785	2123
1785	2123
1785	2124
1785	2124
1785	579
1785	582
1785	582
1785	583
1785	583
1785	2125
1785	585
1785	586
1785	586
1785	587
1785	2126
1785	2126
1785	2127
1785	2127
1785	2128
1785	2129
1785	2129
1785	2130
1785	2131
1785	2132
1785	2133
1785	2133
1785	592
1785	592
1785	593
1785	593
1785	594
1785	594
1785	595
1785	2134
1785	2134
1785	596
1785	596
1785	597
1785	2135
1785	2136
1785	2136
1785	2137
1785	2137
1785	2138
1785	2138
1785	2139
1785	2139
1785	2140
1785	2140
1785	599
1785	599
1785	600
1785	601
1785	2141
1785	2142
1785	2143
1785	2143
1785	604
1785	2144
1785	608
1785	608
1785	2145
1785	2145
1785	610
1785	610
1785	2146
1785	2147
1785	2147
1785	613
1785	2148
1785	2148
1785	616
1785	2149
1785	2149
1785	2150
1785	621
1785	2151
1785	2151
1785	624
1785	2152
1785	2152
1785	1730
1785	1730
1785	2153
1785	2153
1785	2154
1785	2155
1785	2155
1785	629
1785	629
1785	631
1785	631
1785	1663
1785	632
1785	632
1785	634
1785	634
1785	635
1785	635
1785	637
1785	637
1785	2156
1785	640
1785	641
1785	642
1785	642
1785	2157
1785	2157
1785	2158
1785	2158
1785	643
1785	644
1785	644
1785	1664
1785	1664
1785	2159
1785	2159
1785	645
1785	645
1785	2160
1785	2161
1785	2162
1785	2162
1785	2163
1785	2163
1785	647
1785	650
1785	651
1785	2164
1785	654
1785	654
1785	655
1785	658
1785	659
1785	660
1785	661
1785	2165
1785	2165
1785	1667
1785	1667
1785	2166
1785	2166
1785	664
1785	664
1785	666
1785	666
1785	667
1785	667
1785	2167
1785	668
1785	669
1785	2168
1785	2168
1785	671
1785	672
1785	672
1785	2169
1785	674
1785	674
1785	1668
1785	2170
1785	2170
1785	2171
1785	2171
1785	2172
1785	2173
1785	2173
1785	2174
1785	2174
1785	682
1785	682
1785	2175
1785	2175
1785	686
1785	2176
1785	2177
1785	2177
1785	687
1785	2178
1785	2178
1785	2179
1785	2179
1785	2180
1785	2181
1785	2181
1785	1669
1785	1670
1785	688
1785	688
1785	689
1785	689
1785	690
1785	690
1785	691
1785	2182
1785	2182
1785	2183
1785	2184
1785	2184
1785	692
1785	692
1785	693
1785	693
1785	694
1785	694
1785	695
1785	695
1785	2185
1785	2185
1785	696
1785	696
1785	2186
1785	697
1785	697
1785	700
1785	701
1785	701
1785	702
1785	703
1785	703
1785	2187
1785	2187
1785	2188
1785	708
1785	2189
1785	2190
1785	2190
1785	2191
1785	2191
1785	709
1785	709
1785	710
1785	711
1785	711
1785	712
1785	2192
1785	2192
1785	714
1785	2193
1785	2193
1785	715
1785	717
1785	2194
1785	2195
1785	2196
1785	2196
1785	718
1785	718
1785	2197
1785	2197
1785	721
1785	721
1785	2198
1785	2198
1785	724
1785	726
1785	726
1785	729
1785	729
1785	2199
1785	2200
1785	730
1785	730
1785	2201
1785	2201
1785	732
1785	732
1785	733
1785	734
1785	2202
1785	2202
1785	736
1785	736
1785	738
1785	738
1785	739
1785	740
1785	741
1785	741
1785	2203
1785	2203
1785	742
1785	2204
1785	743
1785	743
1785	744
1785	2205
1785	2206
1785	2206
1785	2207
1785	2208
1785	745
1785	2209
1785	2209
1785	2210
1785	2210
1785	2211
1785	746
1785	746
1785	2212
1785	2213
1785	2213
1785	750
1785	750
1785	2214
1785	2214
1785	2215
1785	2216
1785	2216
1785	2217
1785	2217
1785	2218
1785	2219
1785	2219
1785	2220
1785	752
1785	752
1785	2221
1785	754
1785	754
1785	755
1785	755
1785	756
1785	756
1785	757
1785	757
1785	2222
1785	2222
1785	2223
1785	2223
1785	760
1785	762
1785	2224
1785	2225
1785	2225
1785	2226
1785	2226
1785	767
1785	768
1785	770
1785	770
1785	771
1785	771
1785	772
1785	772
1785	2227
1785	2227
1785	773
1785	2228
1785	775
1785	775
1785	776
1785	776
1785	2229
1785	2230
1785	2230
1785	777
1785	2231
1785	2231
1785	2232
1785	2232
1785	779
1785	779
1785	2233
1785	2233
1785	780
1785	780
1785	781
1785	781
1785	783
1785	783
1785	784
1785	2234
1785	2234
1785	2235
1785	2235
1785	2236
1785	2236
1785	2237
1785	2237
1785	2238
1785	2238
1785	2239
1785	2239
1785	792
1785	793
1785	794
1785	794
1785	795
1785	795
1785	2240
1785	2240
1785	796
1785	796
1785	2241
1785	2241
1785	799
1785	800
1785	800
1785	801
1785	801
1785	802
1785	802
1785	2242
1785	803
1785	803
1785	804
1785	804
1785	808
1785	809
1785	809
1785	2243
1785	811
1785	813
1785	813
1785	2244
1785	814
1785	2245
1785	2245
1785	2246
1785	2246
1785	2247
1785	816
1785	818
1785	818
1785	819
1785	819
1785	820
1785	821
1785	821
1785	822
1785	822
1785	2248
1785	2249
1785	2249
1785	827
1785	833
1785	2250
1785	2250
1785	835
1785	835
1785	1737
1785	838
1785	839
1785	839
1785	2251
1785	2251
1785	2252
1785	2252
1785	842
1785	842
1785	843
1785	2253
1785	846
1785	846
1785	2254
1785	2254
1785	847
1785	2255
1785	2255
1785	848
1785	848
1785	2256
1785	849
1785	849
1785	2257
1785	2257
1785	2258
1785	853
1785	1738
1785	855
1785	855
1785	856
1785	2259
1785	2260
1785	2260
1785	2261
1785	2261
1785	860
1785	1677
1785	1677
1785	2262
1785	862
1785	862
1785	2263
1785	2263
1785	2264
1785	2264
1785	2265
1785	2265
1785	2266
1785	2266
1785	864
1785	864
1785	865
1785	865
1785	2267
1785	2267
1785	2268
1785	2268
1785	2269
1785	886
1785	2270
1785	2270
1785	2271
1785	2271
1785	889
1785	889
1785	891
1785	891
1785	892
1785	896
1785	896
1785	897
1785	897
1785	2272
1785	2272
1785	898
1785	898
1785	899
1785	899
1785	2273
1785	2273
1785	901
1785	901
1785	2274
1785	2274
1785	2275
1785	2275
1785	902
1785	902
1785	903
1785	903
1785	2276
1785	2276
1785	2277
1785	2277
1785	905
1785	906
1785	906
1785	909
1785	909
1785	910
1785	913
1785	914
1785	914
1785	915
1785	915
1785	2278
1785	2278
1785	918
1785	918
1785	2279
1785	2280
1785	919
1785	919
1785	921
1785	921
1785	923
1785	2281
1785	2281
1785	1740
1785	925
1785	2282
1785	2282
1785	926
1785	926
1785	927
1785	927
1785	930
1785	930
1785	931
1785	2283
1785	932
1785	932
1785	936
1785	936
1785	2284
1785	2284
1785	938
1785	2285
1785	2285
1785	939
1785	939
1785	942
1785	942
1785	2286
1785	2286
1785	2287
1785	2287
1785	2288
1785	2289
1785	2289
1785	947
1785	947
1785	2290
1785	2290
1785	948
1785	948
1785	2291
1785	2291
1785	950
1785	951
1785	2292
1785	2292
1785	2293
1785	2294
1785	2294
1785	2295
1785	2295
1785	2296
1785	2296
1785	2297
1785	2297
1785	1679
1785	1679
1785	956
1785	956
1785	2298
1785	2298
1785	960
1785	2299
1785	962
1785	963
1785	963
1785	964
1785	966
1785	967
1785	967
1785	2300
1785	2300
1785	970
1785	970
1785	973
1785	2301
1785	975
1785	975
1785	977
1785	977
1785	2302
1785	2302
1785	978
1785	978
1785	979
1785	979
1785	980
1785	2303
1785	2303
1785	984
1785	984
1785	985
1785	985
1785	2304
1785	2304
1785	2305
1785	2305
1785	2306
1785	2306
1785	2307
1785	2307
1785	2308
1785	2308
1785	2309
1785	988
1785	988
1785	2310
1785	992
1785	992
1785	2311
1785	2311
1785	2312
1785	2312
1785	993
1785	2313
1785	2313
1785	2314
1785	2314
1785	2315
1785	995
1785	995
1785	997
1785	2316
1785	2316
1785	998
1785	1000
1785	1000
1785	2317
1785	1001
1785	1001
1785	2318
1785	2319
1785	1681
1785	1681
1785	1003
1785	1003
1785	1004
1785	1004
1785	1006
1785	1007
1785	1007
1785	2320
1785	2320
1785	1008
1785	1008
1785	1009
1785	1009
1785	1010
1785	1010
1785	1013
1785	1013
1785	1014
1785	1014
1785	1742
1785	1742
1785	2321
1785	2321
1785	1016
1785	1016
1785	2322
1785	2322
1785	1017
1785	1017
1785	1018
1785	1018
1785	1019
1785	1019
1785	2323
1785	2323
1785	1020
1785	1020
1785	2324
1785	2324
1785	1021
1785	1021
1785	2325
1785	2325
1785	2326
1785	2326
1785	1025
1785	2327
1785	2327
1785	2328
1785	2329
1785	1026
1785	1027
1785	1027
1785	1029
1785	1029
1785	1030
1785	1030
1785	1033
1785	1034
1785	1034
1785	1036
1785	1038
1785	2330
1785	2331
1785	1039
1785	2332
1785	1041
1785	2333
1785	2333
1785	1042
1785	1042
1785	2334
1785	2334
1785	2335
1785	2336
1785	1045
1785	2337
1785	2337
1785	2338
1785	2339
1785	2339
1785	1743
1785	1743
1785	2340
1785	2340
1785	2341
1785	2341
1785	2342
1785	2342
1785	1047
1785	1047
1785	1048
1785	2343
1785	2343
1785	1049
1785	1049
1785	1050
1785	1050
1785	1052
1785	1052
1785	1055
1785	1055
1785	1056
1785	1056
1785	1058
1785	1059
1785	1059
1785	1060
1785	1060
1785	1061
1785	1062
1785	1062
1785	2344
1785	2345
1785	2345
1785	1068
1785	2346
1785	2346
1785	1069
1785	1069
1785	2347
1785	2347
1785	2348
1785	2348
1785	2349
1785	1073
1785	1073
1785	1076
1785	2350
1785	1080
1785	1080
1785	2351
1785	2351
1785	2352
1785	2352
1785	1081
1785	1082
1785	1082
1785	2353
1785	2353
1785	1083
1785	1083
1785	1085
1785	2354
1785	2354
1785	2355
1785	1086
1785	1086
1785	1088
1785	1088
1785	2356
1785	2356
1785	2357
1785	2357
1785	2358
1785	1089
1785	1089
1785	1745
1785	1745
1785	2359
1785	2359
1785	2360
1785	2360
1785	2361
1785	2361
1785	2362
1785	2362
1785	2363
1785	2363
1785	2364
1785	2364
1785	2365
1785	2365
1785	1091
1785	2366
1785	2366
1785	2367
1785	2367
1785	2368
1785	2368
1785	2369
1785	2369
1785	2370
1785	2370
1785	1094
1785	1094
1785	2371
1785	1097
1785	1097
1785	2372
1785	1098
1785	1098
1785	2373
1785	2373
1785	1100
1785	1100
1785	2374
1785	2375
1785	2375
1785	1101
1785	1101
1785	1746
1785	1102
1785	2376
1785	2376
1785	2377
1785	2377
1785	2378
1785	2378
1785	2379
1785	2379
1785	1104
1785	1104
1785	1105
1785	1105
1785	2380
1785	2381
1785	1687
1785	1687
1785	1106
1785	1106
1785	1108
1785	1108
1785	1109
1785	1748
1785	1748
1785	2382
1785	1111
1785	1111
1785	1115
1785	1120
1785	1122
1785	1123
1785	1123
1785	1124
1785	1124
1785	2383
1785	2383
1785	1126
1785	1126
1785	1127
1785	1127
1785	1128
1785	1128
1785	2384
1785	2384
1785	1129
1785	1129
1785	2385
1785	2385
1785	2386
1785	2386
1785	2387
1785	2387
1785	1133
1785	1133
1785	2388
1785	2388
1785	1140
1785	1141
1785	1141
1785	2389
1785	2389
1785	1144
1785	1144
1785	1147
1785	1147
1785	1749
1785	1749
1785	2390
1785	2390
1785	1148
1785	1150
1785	1150
1785	2391
1785	2391
1785	1152
1785	1153
1785	2392
1785	1156
1785	2393
1785	2393
1785	2394
1785	2394
1785	1161
1785	1162
1785	2395
1785	2395
1785	2396
1785	2396
1785	2397
1785	2397
1785	2398
1785	2398
1785	1165
1785	2399
1785	1166
1785	2400
1785	1168
1785	1750
1785	1170
1785	1170
1785	1688
1785	1688
1785	1171
1785	1171
1785	1172
1785	1173
1785	1174
1785	1174
1785	1175
1785	2401
1785	2401
1785	2402
1785	2402
1785	1176
1785	1176
1785	2403
1785	2403
1785	2404
