472	15646
1754	6867
1944	15647
15648	1936
324	7677
114	15649
971	6823
11071	3577
2883	91
3200	2359
2316	1744
15650	3791
3564	6142
15651	3727
2803	15652
15653	15654
178	767
2344	15655
1023	15656
666	4551
914	15657
11380	15658
1930	1938
500	5416
12171	7337
935	15659
278	179
8284	6916
483	15660
14617	15661
15662	15663
6872	15664
5859	15665
12294	15666
15667	15668
6944	2841
127	15669
3162	6761
15670	862
869	15671
10208	203
2701	3498
4325	1905
2812	1209
9451	9217
2760	3906
5290	7692
106	736
4544	15672
15673	6204
9451	15674
9	2162
3381	308
5060	512
15675	733
387	12644
1637	15676
5411	15677
1574	3733
3163	4680
15678	89
172	5853
8519	15679
15680	1254
15681	3533
672	5147
1308	14873
527	2755
1069	15682
1308	15683
15684	453
841	3257
15685	15686
15687	10185
7000	10450
15688	2208
15689	4907
15690	1036
2076	15274
2812	2813
5367	6182
899	10636
5910	15691
15692	15693
15694	1199
537	12907
6412	3168
15695	8813
7215	308
1071	15696
9580	4896
5016	568
1401	1567
15697	11787
15698	71
3898	83
15699	2624
8487	15700
5244	877
1686	15498
9	757
15701	1877
15702	4606
1197	15703
248	15704
15705	15706
2597	15707
15708	898
605	15709
1895	15710
2684	12060
2562	15711
537	15712
157	1966
15713	15714
6353	15715
4904	15716
4209	3051
781	15717
15718	15719
149	13844
142	296
15720	2688
2238	8294
14193	15721
344	1674
86	15722
348	2746
354	11475
11876	15723
155	7107
334	5772
15724	12759
6560	15725
2316	255
6123	10418
1961	7917
15726	15727
344	643
668	15728
642	15729
595	15479
15730	11797
15731	3991
6085	5306
15732	13046
15733	12654
15734	2461
15735	15736
15125	15737
712	11753
5008	1673
10987	15738
320	1236
535	963
2658	6698
15739	15740
11166	6813
2038	15741
15742	671
15743	185
13240	15744
845	3683
78	15745
7268	1558
2699	6007
4372	308
3256	4475
15746	198
5411	15409
3785	15747
15748	15749
9520	13537
178	731
15750	1596
6604	15751
5351	4010
9275	7949
8998	1199
354	15752
2968	12254
127	10877
15753	93
278	10265
15516	15754
13127	4117
3547	2588
708	3236
15755	1596
1991	3723
8114	187
5425	6186
8153	5629
12234	2288
4001	15756
4308	3325
10382	3350
6347	3765
15757	1822
5617	5448
769	5938
2888	15758
403	15759
1168	14483
15760	455
7338	15761
14134	7951
11439	257
3407	15762
3402	7830
1719	698
1017	3689
450	883
1045	6275
1227	15763
1824	13835
10448	5619
1703	15764
6174	792
15765	2305
1444	717
619	15766
15767	1480
403	15768
815	2035
1754	4731
3569	15769
595	2736
15770	242
15771	1214
1117	40
149	8702
14705	10038
15772	2162
2729	87
2873	5391
15773	198
1368	1523
15774	3839
1886	12663
4827	634
1178	5962
8820	6017
7024	2081
1686	15775
10093	6381
2499	2142
1818	2506
1823	12281
43	8616
656	15776
15777	485
15778	2026
15779	453
140	5661
15780	103
5617	7879
8613	314
12669	83
15781	103
15782	553
318	15783
6684	6382
49	13501
13335	13877
2316	3648
4988	12845
13125	15784
142	1748
702	203
1994	1162
11461	921
27	641
633	15785
15786	15787
12820	13501
2501	101
3311	1724
15788	6382
15789	15790
15791	14078
15567	7480
8207	1300
15792	965
15793	846
15794	2218
2921	2297
603	15795
320	3705
11740	13727
13251	587
15675	4626
8268	15796
4145	1673
752	1892
142	1366
8868	15797
869	15798
4212	1049
1632	5051
15799	15114
15800	89
6417	1795
354	5822
1145	1395
5103	1313
8662	4535
15801	15802
15803	1507
6968	408
1	2384
37	602
140	15804
855	124
1336	15805
5496	15806
3841	1636
924	15261
3409	15807
549	915
1351	7320
15808	2424
11113	10524
391	4769
1120	15809
1066	2839
6301	4560
15810	640
2536	3800
2442	15811
58	15812
15733	6819
276	10780
3175	4414
15813	913
15814	381
8719	15815
1723	4143
12805	15816
6274	4462
13539	179
1284	2208
2710	2359
2413	71
4960	15817
12180	606
891	15818
4971	2976
3831	15819
8144	1567
9	1862
6653	685
7704	15820
6900	9482
9092	15821
944	1571
462	15822
9196	5831
15823	308
6996	15824
6560	15825
12812	8294
2316	15826
4851	10002
3019	3516
1227	15827
3226	9211
15828	1911
1005	15829
7104	1561
4241	15830
15831	1701
2480	2823
15832	889
15833	1640
15834	698
2699	658
13875	15835
43	11560
12842	4606
15836	9353
2460	15837
10501	15838
2842	381
10546	15839
2477	185
320	7735
5018	15840
4671	15841
3481	1799
15842	15843
15844	1914
136	5147
7635	1157
15845	2208
49	15846
2934	587
5315	160
672	4938
13539	308
224	2659
1268	2288
1019	637
3982	2722
2222	15847
15848	89
1140	13275
13513	874
5103	1503
4510	329
318	15849
6962	8493
899	6118
4413	160
15850	4789
2238	15851
5547	160
608	7504
14909	7244
2169	15852
462	13902
1389	1474
12072	630
880	83
7166	15853
1376	10003
15453	7334
14658	15854
7453	9874
2606	3583
15855	15856
5618	185
399	15857
1850	15858
2124	15859
6638	5585
9005	9095
15860	15861
232	8111
1686	5861
1720	3832
8508	8156
15862	3047
15863	2448
15864	3889
12982	11999
4001	15639
15865	15866
1268	13394
4688	15867
869	15868
15869	5752
3957	15870
8461	1226
11503	308
3951	3896
1336	15871
12631	160
15872	11038
13190	8629
15873	15874
15106	948
10763	15875
15876	987
1112	660
3619	15877
8916	9189
15878	5729
2480	602
3873	10263
13528	2662
15879	3072
582	5216
3623	15880
15881	8245
14613	24
11869	2659
1693	12363
7650	15882
3477	15883
9160	9370
4017	15884
1850	15885
6052	15886
15887	15888
15889	15890
375	2546
14347	15891
2074	825
7304	6275
10695	829
15892	15893
15894	15895
9318	877
1736	412
15896	310
43	2640
4001	15897
142	15267
10683	1587
781	15898
27	13883
3099	15899
7409	6150
98	1640
12007	8442
6060	24
1378	15900
9652	688
1818	15901
466	15902
78	1390
1112	3883
472	15903
15904	11261
837	9135
10196	4605
15905	15906
10717	15907
2402	11010
1222	71
15908	3504
15909	1911
15910	14285
8355	15911
15912	1462
2826	2457
15913	12750
533	15914
15915	69
1688	3290
403	3530
710	15916
14882	310
8015	13435
1869	517
15917	1300
15918	671
656	6007
167	15919
15920	948
2205	15921
15922	160
1483	179
1470	15923
320	15924
78	5151
14288	15925
5125	12748
15926	338
6174	7467
10196	15927
7070	11589
15928	2026
3056	1726
15929	381
15930	1375
3376	1139
869	1861
15931	15932
10571	15933
6359	15934
3170	179
692	15935
7388	15936
2180	10015
2693	345
403	15937
2238	7171
781	3448
1019	290
13021	7591
15938	15939
7473	15940
1539	15941
582	15942
15943	179
15944	544
403	15945
15946	11342
525	1132
5549	15947
11456	4780
403	6708
6506	15948
350	1536
15949	83
1244	11466
563	7125
3059	15950
4074	15951
1308	15952
10157	15953
1695	1936
11643	3883
1268	4780
11675	15954
1737	8835
771	14980
318	5397
10204	1162
605	11534
15955	4239
15956	15957
144	15958
15959	11102
3425	3426
12325	6667
320	15960
4890	15961
15962	932
472	4707
13358	15963
1528	934
3119	10245
13924	3689
1227	4946
15964	15965
157	15966
11983	15452
4779	15967
301	15968
13489	15969
781	11016
563	10825
1930	1857
2656	15970
815	4235
9240	15971
15972	46
2124	15973
2663	1911
15974	9068
774	7695
1247	2067
361	362
1081	1573
15975	15976
4768	591
403	15977
6653	439
15978	15979
15980	308
7182	4342
728	15981
15982	4328
15983	24
12662	3351
496	2288
1272	9058
534	15984
2729	1815
1145	2839
7061	257
163	1313
563	887
15985	15986
15987	15988
15989	14352
14096	24
3760	15990
10907	15991
108	11026
5425	6186
8817	2288
1272	15992
232	7946
12169	314
15993	198
15994	15995
964	2380
15014	15996
1045	4013
142	1646
27	587
4894	2333
726	11566
15997	455
687	101
935	15998
5018	2393
5621	91
12603	3136
3619	15999
6085	925
4771	7475
16000	1243
2036	187
8281	16001
4070	1238
2163	1199
12648	5317
9082	4432
7166	11167
464	16002
781	6366
2238	16003
76	15479
16004	46
354	1875
354	16005
16006	16007
10196	5611
16008	15499
16009	16010
320	16011
1727	257
7321	406
1066	1300
13270	5656
14010	1450
3089	5991
110	1968
2074	12187
9	16012
16013	83
5290	16014
16015	4323
10736	10224
6638	2208
1502	1905
16016	63
11113	16017
16018	439
1117	16019
1789	16020
16021	16022
403	16023
6653	364
595	2012
1308	1132
192	932
1593	24
853	3060
14668	16024
16025	1989
2542	640
3905	10000
16026	16027
14384	1124
68	2029
1686	12618
16028	1822
320	10321
1823	130
466	3883
16029	16030
16031	2736
3944	14383
193	16032
3341	825
2757	602
13	12304
8428	7404
644	9412
27	7112
2542	99
2460	16033
1001	8694
16034	1406
6797	308
11166	3952
403	11694
2074	15933
878	7543
1308	16035
16036	203
16037	579
16038	16039
1227	12003
16040	16041
14894	16042
605	11437
16043	453
7194	364
11643	107
16044	717
5678	4658
6973	1773
387	7192
949	5602
1912	3595
13465	10296
563	16045
2045	383
1093	16046
899	16047
16048	4884
68	9220
16049	4260
1197	5291
16050	16051
9044	8678
4153	9011
4212	4414
687	16052
472	653
1194	14973
102	308
5529	3977
3835	16053
494	1507
16054	16055
3349	16056
167	3624
391	11628
949	16057
2319	16058
403	7901
1308	810
3298	12267
4890	7798
6334	16059
6319	16060
2579	1642
9451	1450
16061	825
5769	16062
98	5317
3720	16063
13035	5319
7944	160
2505	13139
4894	11919
3578	16064
1699	2393
2670	5737
4933	1000
1383	13542
16065	2138
11229	14736
7920	1914
284	10412
1136	10094
1076	16066
5411	16067
16068	717
8505	10206
6288	786
157	16069
12636	12145
5142	3645
11136	406
78	16070
1683	16071
4153	16072
16073	16074
16075	105
4681	10744
15590	4024
462	965
1140	4118
3394	5645
1461	5445
16076	16077
1802	1169
16078	665
1227	16079
16080	46
1005	16081
16082	179
869	16083
3656	16084
16085	16086
16087	16088
452	1526
324	16089
14641	14026
781	10675
3042	1214
869	16090
3955	16091
16092	2176
16093	2382
3510	13888
971	1162
8496	187
525	16094
320	4537
35	290
16095	717
16096	630
10326	16097
525	643
6169	1744
16098	16099
16100	11273
16101	16102
2234	128
27	11203
149	16103
14711	3090
1140	6385
16104	13777
2317	71
16105	6690
16106	160
16107	156
16108	143
47	13071
635	810
1336	16109
8193	2696
8425	412
16110	16111
16112	2012
16113	6459
129	308
16114	198
16115	16116
5446	16117
78	5665
8739	1285
1225	8884
668	1640
7280	1992
1227	16118
15974	945
2074	6272
636	87
5961	965
15913	10897
2011	568
1308	3257
450	13437
2124	16119
1120	16120
1754	338
1686	16121
1076	2041
10695	427
4129	2138
605	16122
127	10780
2490	6904
1547	14203
16123	16124
8000	4213
16125	1008
6944	6004
2124	7877
1322	255
4259	89
869	16126
1688	16127
9541	16128
16129	16130
582	16131
2756	16132
1268	16133
16134	1936
4971	6074
1376	587
527	16135
1525	439
2282	3553
16136	5585
7487	16137
10233	16138
1268	602
13004	24
16139	978
16140	14839
16141	16142
1145	3483
2238	9204
1112	1049
761	185
78	16143
9082	10842
125	7173
2526	921
1736	6782
354	7963
16144	7476
14260	10063
4601	16145
16146	3723
16147	255
16148	16149
8427	1221
16150	8500
10346	5345
11485	6701
16151	517
1844	13852
1127	16152
2396	16153
8033	1167
16154	4705
1274	1200
4749	16155
1081	4898
399	16156
9506	16157
16158	15535
16159	198
766	16160
2894	6036
462	5489
573	16161
4209	338
16162	187
1419	15898
3619	2134
4311	16163
10766	16164
9520	3072
845	5429
678	14455
5788	12131
16165	12578
11658	2116
1766	16166
16113	16167
10044	16168
3089	4649
1207	1006
1359	660
16169	2012
5164	16170
15453	16171
2850	16172
7469	87
1367	16173
6433	1096
2163	16174
666	18
9548	16175
16176	15142
4237	1640
10010	6796
819	16177
3864	16178
188	14805
16179	379
16180	11520
1308	2750
3344	421
899	137
4209	16181
16182	16183
2963	16184
16185	16186
1240	16187
1112	453
2826	10000
935	16188
12888	453
7707	187
743	1753
16189	16190
16191	453
12619	1905
642	5023
869	16192
8955	16193
190	1540
890	2580
13246	522
16194	553
2934	219
47	1132
726	16195
2458	641
9887	717
1955	152
16196	16197
157	10086
1265	4896
1693	3583
318	16198
16199	862
5767	11475
2783	1335
726	15900
3720	1911
771	9608
6353	15001
16200	11902
16201	8273
4009	2512
15038	14127
472	1199
2106	63
4413	7384
16202	185
527	8181
16203	1104
3959	1323
1686	4981
6581	15139
5541	1995
2158	13095
3482	7520
2133	10832
16204	5867
2945	290
232	6413
633	12419
1539	16205
8107	453
781	9164
802	6513
3394	14315
1317	3221
1227	10980
1838	8518
356	2722
1693	5391
274	1496
16206	16207
3677	16208
320	16209
27	5596
1270	16210
2604	1313
16211	16212
1886	7173
16213	16214
16215	3689
16216	2017
5458	6213
2756	616
4500	3178
802	16217
16218	16219
4445	4693
3106	2288
350	6547
7462	805
1227	16220
12912	4383
11396	13623
8728	308
11878	16221
149	6214
16222	6492
13084	16223
880	338
5990	16224
5864	886
656	6717
4135	2209
3877	994
16225	5370
9936	16226
403	16227
6296	4073
16228	16229
1231	8150
7396	7551
3024	16230
1180	3347
16231	1596
1019	2395
1117	12256
16232	16233
706	9931
354	14363
2658	9543
5183	16234
16235	16236
16237	12111
16238	16239
4696	14609
16240	3893
1533	1199
3852	91
1440	2904
8265	5316
193	2951
4496	4605
1227	16241
1289	290
224	9453
4558	591
16242	160
16243	10488
2695	15672
4608	671
78	13071
3111	921
8430	8651
710	16244
5931	16245
14073	7230
4180	16246
320	16247
605	3817
2097	1364
6661	868
1723	10159
27	3808
5748	16248
8461	6722
11229	6128
3756	16249
224	4682
15211	16250
16251	16252
1198	16253
12812	38
16254	16255
228	7046
16256	4707
359	3504
9000	1220
354	9131
16257	9151
16258	16259
16260	812
11655	7592
668	2876
16261	16262
12201	11138
4592	16263
1173	453
1974	16264
575	1832
9631	1416
15701	24
5549	11132
2165	6127
2045	865
5335	4116
4241	16265
248	765
100	1744
3021	9131
743	7402
508	2
7936	6124
1066	7097
14591	6158
4284	16266
16267	2809
2810	16268
7493	16269
16270	557
1076	14208
4530	2012
5697	16271
2163	203
16272	6945
728	16273
15786	1805
6169	13595
815	160
4286	7184
4892	1132
47	2823
2572	16274
11166	16275
78	16276
5018	5837
13926	503
7986	3088
1272	16277
3311	501
258	16278
5281	4658
16279	16280
284	16281
1227	6984
409	5408
3777	143
605	3351
5995	6918
549	9252
8810	9189
6465	1199
12161	379
472	11753
16282	1335
9547	16283
769	965
16284	16285
354	3723
8903	9279
7304	12998
10782	16286
968	4584
12097	948
3264	597
1359	6335
3525	16287
1655	16288
2670	792
10687	16289
1834	6625
16290	2415
2490	2351
563	4823
4601	5266
1308	2039
14063	634
619	16291
5220	11262
16292	257
726	2041
779	2980
869	16293
16294	2030
1140	16295
98	9182
955	8447
78	4628
10802	6634
11495	16296
16297	16298
1533	11430
278	495
7055	16299
1902	2351
582	6134
1683	16300
2627	381
995	1012
16301	16302
2011	2393
4956	1402
10779	16303
3856	152
14688	16304
27	16305
10287	12979
750	2336
2545	453
977	16306
3543	3390
3852	1226
603	16307
992	16308
14807	16309
450	7155
10594	306
734	606
4608	11935
9764	7943
7166	16310
2710	529
2934	2659
12701	16311
694	579
462	643
1376	1671
8540	4397
16312	2170
2760	10785
1308	16313
7071	5880
149	12886
9450	3776
13661	3351
3201	16314
12645	2283
193	16315
7227	1726
7611	9441
8484	3935
10375	14729
5003	13873
5013	2922
2490	7500
37	1200
15296	4649
1308	5430
16316	16317
2803	16318
1076	16319
2144	13699
27	1866
2579	2208
16320	16321
1715	16322
16323	87
2158	2393
16324	24
12408	89
903	308
4191	16325
16326	16327
603	5659
1197	8929
10398	6335
23	10555
781	9391
16328	13727
891	9002
3304	10970
1294	1738
508	16329
16330	2338
794	16331
407	3747
16332	1936
12271	16333
9319	111
1079	3932
11416	8854
188	4907
16334	2286
899	7861
2670	16335
16336	4775
16337	16338
7526	7527
121	12817
16339	717
828	2251
642	16340
3581	16341
16342	16343
1930	1920
6400	10948
575	16344
1168	1914
9092	13299
726	16345
9548	2665
7675	763
188	8767
11740	1549
3059	130
8596	1371
16346	4543
2304	15906
16347	9815
726	11846
9591	245
940	4089
10386	4891
8259	16348
12509	16349
5447	16350
3080	6289
2124	11085
1531	15114
603	240
1270	2291
14626	16351
1308	2395
5693	16352
3856	16353
1663	5039
16354	2012
11196	987
98	16355
472	16356
3799	71
3091	11768
1836	24
4396	13198
11157	2283
3695	203
16357	485
3341	11466
16358	4682
11734	16359
494	3495
853	7228
1120	14443
2316	16360
3650	1742
3353	14422
10731	2685
3597	16361
16362	3648
16363	89
16364	46
2013	16365
1534	7625
354	16366
3353	14422
2826	16367
15292	16368
16369	16370
11509	16371
608	634
3019	3673
6886	1366
16372	4250
16373	14317
2332	999
11529	16374
15799	83
3135	12268
16375	1576
1401	3386
668	16376
7948	2448
7153	1517
16377	2012
108	4491
2358	812
627	5196
2460	16378
16379	865
4751	16380
172	2696
16381	16382
11463	7626
8425	16383
15909	2685
2858	14648
13397	9279
5411	16067
320	7796
149	16384
13428	11720
1284	1189
16385	1104
301	13709
2385	736
16386	6287
16387	386
16388	143
809	2913
264	983
114	16389
16390	3912
869	13091
869	16391
16392	16393
9263	16394
14749	16395
1865	2357
3246	11856
4319	16396
899	412
10014	10409
318	2509
8568	81
1151	1558
1618	2659
16397	16398
16399	2424
16400	16401
2787	16402
2894	829
605	3655
781	16403
3944	13098
10573	3178
5121	2380
1383	16404
3818	2659
2319	6768
16405	198
12438	10959
3856	8858
3062	16406
330	886
16407	16408
1270	6213
567	2092
6797	13703
7656	16409
3056	133
10364	9407
1367	15266
2656	12230
3777	2746
9171	6095
4601	5969
12062	15052
16410	3142
867	3819
12911	16411
692	89
16412	103
13806	1651
7854	16413
16414	1082
16415	16416
935	11586
5052	865
1495	16417
16418	16419
10814	16420
16421	15369
16422	16197
470	308
142	338
12807	16423
2440	4993
2385	709
276	874
9352	5790
243	16424
899	61
8545	10313
16425	48
11503	11020
1224	16426
5018	5796
3822	5548
5474	7520
1961	2424
9	16427
424	439
14103	12828
14611	2288
13	2482
2606	87
16428	1214
16429	16430
16431	421
783	2767
284	16432
2294	16433
2934	787
1140	16434
3875	997
5549	7374
1227	792
16435	7827
3662	16436
2877	364
11166	16437
525	2208
293	2162
4661	16438
11917	83
9580	16439
3226	16440
2011	11111
1268	3701
1272	11129
9157	7107
3	16441
13111	9813
6663	16442
10649	16443
450	8950
5371	1517
1272	16444
450	16445
157	16446
16447	10167
222	7574
5997	16448
3510	1049
278	2341
16034	16449
3146	634
157	5869
5164	16450
16451	865
1955	616
4652	829
11341	16452
1268	8837
4474	10313
1359	7042
525	308
891	2508
16453	787
1120	16454
543	4431
16455	2170
1227	314
12369	16456
144	6437
224	16457
525	7641
734	5316
692	11123
8425	9383
16458	16459
2165	528
466	2766
15059	16460
8265	6980
535	12654
6061	16461
6760	1790
16462	3705
7448	3061
9202	16463
642	1473
9777	185
2053	1507
16464	3789
5741	16465
5826	8877
16466	16467
16468	16469
10382	115
264	4793
12443	8876
230	16470
1359	11300
232	3819
16471	2395
4258	187
1574	2533
9596	5471
8331	9878
8399	16472
16100	16473
16474	16475
3875	16476
16477	16478
16479	16480
2963	1674
318	4077
535	16481
11472	4028
1693	16482
16483	3800
16484	10116
6288	16485
1513	16486
16487	46
1145	3492
157	16488
9549	4731
3891	16489
1081	16490
1272	15064
4443	16491
508	9760
1055	3312
1005	179
1834	14242
2800	187
4681	16492
320	16493
4510	14619
6577	16494
5518	2987
204	16495
774	16496
3200	1257
16497	12663
16498	435
1902	4386
16499	16500
8045	16501
12335	9235
7714	16502
3838	16503
15363	16046
16504	16505
7151	866
9	1979
2828	3808
3259	16506
16018	2422
672	6200
403	16507
2934	16508
5697	16509
12052	16510
149	16511
232	16512
3246	6186
16513	421
1198	5969
476	16514
7493	16515
9693	6945
16516	9774
16517	16518
5142	381
11572	4780
505	8575
7242	308
264	14927
5713	7092
4830	16519
4182	16520
12718	16521
16522	1199
16523	24
750	16524
708	10418
6457	2665
2332	338
2165	16525
10154	5266
6174	713
16526	13884
14617	16527
4564	15076
656	16528
2074	5391
15352	386
195	6226
9953	16529
2497	6474
380	160
12035	948
10957	522
1886	16530
2710	16531
4121	1109
16532	5807
350	16533
228	4551
2826	12451
3475	1298
2733	16534
1463	16535
16536	3420
13953	10065
1274	4871
995	16537
16538	2170
5730	16024
15978	16539
3856	587
16347	2740
3320	198
16540	16541
1463	3553
11380	1375
13111	4235
4714	5386
8479	16542
2573	1167
49	842
2542	1049
6202	2557
127	13103
13204	1941
687	5827
1539	8670
274	16543
16544	653
7206	16545
10717	5257
5425	1047
16546	1507
8313	16547
98	3685
851	6172
224	16548
4088	16549
5358	8593
1502	1228
1836	16550
140	13606
6886	475
11744	16551
16552	765
16553	4918
1437	16554
16555	16556
9314	1640
3905	616
2124	1795
278	11391
16557	7241
27	16558
7321	1226
330	7158
5313	16559
1528	865
1140	16560
16561	16562
16563	10608
608	2164
14848	634
14786	16564
9224	7264
8396	16565
1097	16566
726	16567
10454	16568
4849	2531
239	16569
1974	8897
37	2288
7061	1335
15689	945
16570	1936
16571	16572
1105	15609
8589	10372
16573	16063
9729	4636
16574	10608
16575	103
494	2369
12271	16576
80	11571
16577	421
4209	934
1784	5663
403	16578
6412	4323
472	16579
452	591
1045	9721
720	2448
5748	16580
403	482
1736	1598
16581	16582
1168	14910
605	16583
16584	16585
8249	9494
10326	653
15051	15640
4209	827
3982	383
9275	5088
2084	16586
16587	2039
16000	16588
5313	16589
47	4419
16590	5827
246	16591
16592	3795
535	4382
3298	16593
193	16594
508	16595
2402	1773
12354	1563
11346	1480
7465	9080
4092	16596
12812	482
403	16578
1886	16597
16598	16599
10279	5513
224	16600
9595	2538
11382	16601
403	485
13075	314
1023	16602
7461	7796
5285	2419
2858	16603
706	816
3944	6875
3084	1313
2084	16604
4868	2240
1198	99
16605	2951
3220	16606
3375	2685
7215	2809
16607	1254
15944	1567
750	16608
1590	15925
5113	12366
16609	16610
16611	3383
603	16612
7066	13123
43	11339
7072	16613
16614	765
7493	16615
41	3935
15975	13699
1295	5009
13974	16616
1734	16617
1974	16618
2299	5672
6425	16619
16620	2424
8558	48
16621	850
527	1765
3359	16622
6731	16623
188	568
16624	11482
899	1377
2601	12595
15385	89
5332	1220
16625	4003
149	16626
252	16627
1217	775
5714	16628
2400	7580
403	5609
3852	15704
16629	2685
127	1412
1166	3448
3301	16630
3242	16631
726	2334
4797	542
12918	10563
2745	5316
5794	685
155	3060
605	579
4967	2209
2169	2159
16632	5589
971	5444
16633	16634
140	16635
694	717
167	13545
1915	3386
692	16636
1823	2208
1685	641
1270	7832
8000	4357
2289	16637
14807	3595
2960	10063
12708	2395
5884	16638
3628	16639
2526	5316
4219	16640
16641	630
16642	12576
10469	16643
928	87
1303	7770
350	16644
1886	10066
1440	5477
8817	542
37	8159
16645	1189
248	1464
278	14082
1915	381
3965	12923
284	2751
462	5176
16646	16647
14750	16648
636	13068
1858	3847
15354	2825
142	16649
1270	13844
619	7318
1270	7517
2542	1744
16650	4528
16651	16652
543	13883
11145	3088
6174	255
1359	8216
4291	765
1900	13378
16653	16654
328	16655
243	16656
10258	16657
16658	765
1419	15717
1525	16659
890	5398
1342	16660
16661	14052
1066	844
16662	103
4261	6739
4489	15472
13177	16663
4947	3545
16664	5584
7185	570
16665	3723
575	16666
2156	16667
1683	5384
16668	16669
6274	16670
1066	1866
11866	16671
481	6794
5367	2527
16672	1096
610	691
1837	3932
4885	1220
14427	421
16673	16674
7806	1671
1197	16675
14829	16676
16677	257
8953	5885
4688	9911
167	16678
12820	14633
78	5296
949	16679
1272	14814
12646	16680
16653	16681
7414	9835
37	825
239	517
239	4475
7354	16682
1594	6388
78	4431
3305	1567
1534	911
13608	198
1533	1010
5142	6474
1599	13179
2842	296
27	4010
11516	2288
462	386
6359	2224
2165	16683
4988	8835
9552	16684
4376	8225
11158	16685
16686	16687
15705	13755
16688	16689
3326	50
8249	16690
14965	16691
16692	16693
4688	529
2182	945
1686	11515
16694	16695
5610	6214
2074	10842
16696	7432
3162	3215
4325	11371
3777	921
15311	16697
15982	2288
16698	156
1539	1702
11933	89
8817	160
1227	16699
11989	2288
7723	16700
5764	932
16701	4623
1066	6615
5821	12852
16702	12595
246	2755
14353	16703
11384	16704
3978	13690
16705	2588
16706	15056
971	71
14498	591
7531	12991
1268	2395
16707	874
3584	4012
2695	7189
16708	198
243	5042
35	640
1	16709
16710	13164
2670	16711
1502	3027
10886	179
16712	16713
6480	160
603	8245
127	6496
1105	16714
3623	16715
16716	24
6196	255
2641	2035
7273	16717
16718	5827
8636	4239
10637	16719
16720	257
4849	1507
2219	11839
1372	16721
16722	522
15478	89
1401	2159
8917	1507
605	9441
1149	5652
2332	1416
1019	13593
16723	1507
1703	3225
301	5327
1270	6328
1401	16724
666	2992
5425	9516
952	16725
2471	812
293	16726
899	611
5325	15660
11361	160
291	16727
35	2694
8416	16728
10264	1932
1019	231
324	16729
2031	16730
6879	308
16731	2614
1750	16732
16733	242
603	6945
8463	2662
16734	16735
13621	2288
9450	3553
10717	691
1754	1056
2082	1214
636	8215
5745	10803
739	2393
16736	598
710	16737
4544	16738
16739	5437
16740	16741
16742	16743
16744	185
16745	978
1747	1298
712	3800
456	16746
41	772
1005	4419
16747	160
608	921
16641	16748
16749	46
8393	7130
8267	1012
11933	89
16686	1714
8793	2428
140	16750
178	916
8544	16751
14992	160
7767	2088
627	1226
535	5327
16752	16753
462	14743
228	109
16754	22
16755	1248
527	5053
4942	16756
1850	16757
16758	4693
10027	16759
14553	606
4369	16760
5791	9815
16761	379
973	974
2011	13558
16762	15923
5621	13909
16763	16764
16765	185
11952	9370
1140	13655
6942	16766
2656	16767
2632	255
462	12852
3643	10686
16768	14078
16769	89
16770	16771
9	2117
134	386
149	16772
571	308
230	16773
1686	1109
3359	69
15448	162
12113	16774
16775	10959
982	16776
2319	9068
726	5042
809	16777
1894	3005
9468	16778
58	7034
16242	5822
4796	3723
16779	16780
802	2333
3641	825
7872	16781
4601	105
320	16782
7194	7116
16783	16784
1274	16785
1872	13201
10933	4605
1099	1100
525	7320
16786	16787
5142	2462
525	44
320	16788
78	4077
14711	628
424	8593
16789	16790
3525	16791
8942	16792
16793	13600
9	10552
14412	16794
1178	1104
224	16795
12880	2766
1356	255
389	3345
2822	308
724	4342
5465	934
157	16796
7185	660
830	16797
3944	1285
16798	6925
1140	16799
12215	215
16800	3307
5931	16801
16802	1964
16803	16804
4861	24
2304	6576
2438	381
5791	16805
1140	9039
1837	634
16806	9120
4723	5645
2135	133
1197	16807
16808	16809
14660	16810
1953	2081
7166	16811
334	16812
3170	296
3944	16813
1715	16814
1225	1364
3279	16815
12881	16816
8558	296
5668	2694
5285	16817
230	16818
16819	46
1308	16820
16821	16822
2507	8518
1953	916
352	185
16823	16824
78	4178
6913	16825
2526	4414
2670	16826
14876	16827
5392	579
16828	386
462	5391
4303	5180
1023	16829
12286	13765
16830	14483
4796	16831
6419	602
1308	471
1588	7600
2490	16832
537	8152
16516	7787
16833	765
11472	4619
13259	16834
7915	4600
15406	255
8551	5017
9936	11293
16835	2951
1872	16836
869	3227
4521	16837
16838	16839
8917	89
2312	4879
3589	185
4387	9878
8051	11919
2364	16840
8679	606
16841	4101
10285	11404
2124	7929
1560	8933
11159	16842
4688	6836
43	4832
4286	16843
11763	16844
4384	3727
1168	16845
1528	9290
3173	5316
8944	16846
472	16847
16848	4909
977	4021
2222	83
6497	3727
4865	16849
16850	8382
16851	1738
3427	16852
1407	1408
320	12308
525	1675
16853	16854
3309	16855
3309	1313
462	16856
2826	16857
6144	16858
49	4120
605	16859
16860	46
2844	2554
127	5558
917	52
11643	630
9023	641
3597	16861
2891	7219
1381	15088
16862	16863
16864	1012
1143	9691
8699	4462
4222	1732
5952	10740
354	2380
7635	16865
399	16866
10568	3307
1705	1238
605	934
16867	671
15124	16868
108	16869
7928	3325
2526	2369
14541	16870
506	1905
8202	1150
6000	14927
13700	16417
16871	5051
16872	2424
11739	5265
3381	12698
3089	91
4396	16873
