1582	11040
1582	1521
1582	1583
1582	17036
1582	1861
1582	195
1582	20048
1582	24200
1582	2744
1582	3142
1582	9176
15820	2046
15820	7371
15824	15824
15824	23180
15824	23888
15824	2688
15824	27979
15825	1406
15825	1974
15825	24
15825	27
15825	500
15825	829
15825	91
15826	4191
15828	11978
15828	15009
15828	531
15828	8520
1583	185
1583	1861
1583	22503
1583	23723
15830	328
15830	706
15835	1454
15835	897
15839	20269
15839	8182
1584	12369
1584	13514
1584	13925
1584	14825
1584	15837
1584	1585
1584	16011
1584	16756
1584	1866
1584	1940
1584	19668
1584	22018
1584	2385
1584	24834
1584	25148
1584	2531
1584	26009
1584	26414
1584	28704
1584	30312
1584	30332
1584	30744
1584	34142
1584	3737
1584	466
1584	5053
1584	5449
1584	7075
1584	720
1584	9923
15841	772
15842	15842
15842	682
15843	27598
15843	3
15843	6501
15844	46
15845	14472
15845	16125
15845	250
15845	25145
15845	30304
15845	30969
15845	682
15845	867
15846	14459
15846	15498
15846	264
15846	3274
15846	5756
15848	154
15848	15849
15848	34374
15850	368
15852	27972
15852	772
15853	1011
15853	15854
15853	17010
15853	284
15853	2908
15858	289
1586	1342
1586	13983
1586	17925
1586	2116
1586	2234
1586	236
1586	250
1586	2607
1586	31802
1586	3405
1586	3741
1586	386
1586	41
1586	42
1586	4619
1586	7256
15860	15861
15860	6039
15861	6039
15863	15864
15863	185
15863	190
15863	19468
15863	24133
15863	29137
15863	30322
15863	32517
15863	32698
15863	33750
15863	5650
15867	13004
15867	15868
15867	15909
15867	34190
15869	5592
1587	1114
1587	1453
1587	15853
1587	1588
1587	3031
1587	4375
1587	503
1587	87
15873	1470
15873	236
15874	5063
15877	195
15878	2128
15878	27
1588	25606
1588	31428
1588	33580
1588	3589
15884	1827
15884	76
15889	844
15889	9784
1589	1006
1589	1080
1589	1127
1589	1128
1589	1163
1589	1319
1589	140
1589	1400
1589	1433
1589	1626
1589	17
1589	2025
1589	21
1589	2187
1589	22451
1589	2266
1589	2313
1589	2374
1589	2406
1589	2606
1589	2963
1589	2964
1589	299
1589	324
1589	331
1589	340
1589	3862
1589	3890
1589	3956
1589	411
1589	4691
1589	5314
1589	544
1589	636
1589	719
1589	740
1589	745
1589	762
1589	786
15890	46
15891	2071
15891	27
15891	29432
15891	29626
15892	3188
15893	27596
15893	9242
15896	15897
15896	29138
15896	34384
15896	3504
159	1161
159	1162
159	14333
159	160
159	16086
159	16117
159	22933
159	2580
159	3043
159	34455
159	842
159	9023
15900	533
15900	943
15901	103
15901	5608
15901	928
15902	183
15903	1006
15903	1375
15903	15903
15903	17300
15903	2
15903	223
15903	4390
15903	6587
15905	15906
15905	17681
15905	4892
15907	15908
15911	356
15911	89
15911	9906
15912	117
15912	229
15912	8352
15915	17281
15915	6534
15915	87
15918	200
15919	15920
15919	27426
15919	28402
15919	32493
1592	120
1592	14999
1592	15298
1592	1592
1592	1593
1592	17501
1592	19210
1592	239
1592	24685
1592	252
1592	25967
1592	26828
1592	27500
1592	28195
1592	33275
1592	33543
1592	33666
1592	34343
1592	3539
1592	3763
1592	4225
1592	6424
1592	7131
1592	7299
1592	8012
15921	3752
15921	623
15923	140
15923	2196
15923	284
15923	301
15923	875
15924	79
15925	195
15928	15928
15928	28761
15928	5063
1593	10469
1593	2156
1593	22970
1593	23312
1593	25817
1593	31448
1593	31913
1593	34522
1593	462
1593	6047
15930	223
15930	2420
15932	10566
15932	15933
15932	19471
15932	22396
15932	24171
15932	34970
15932	34997
15932	3666
15939	1049
15939	2085
15939	22
15939	745
15939	8381
15940	15941
15955	11573
15955	12616
15955	13914
15955	21344
15955	31981
15955	859
15956	1606
15956	301
15956	7865
15959	1034
15959	15960
15959	16220
15959	27334
1596	10356
1596	18043
1596	2252
1596	26712
1596	27
1596	3
1596	576
1596	883
1596	952
15960	1034
15960	3449
15962	1777
15970	15971
15970	221
15970	33968
15970	4067
15973	1244
15974	687
15976	13298
15976	15977
15976	24131
15976	25173
15976	25432
15976	27735
15980	14887
15980	14888
15980	183
15980	19446
15980	2864
15980	2884
15980	4390
15980	6407
15980	97
15981	15981
15982	15983
15982	16598
15982	18358
15982	19249
15982	31813
15982	32226
15986	301
1599	1004
1599	13764
1599	1600
1599	81
15997	81
15999	101
15999	1361
16	100
16	1034
16	1048
16	10885
16	1128
16	1163
16	1176
16	1186
16	1268
16	13
16	1328
16	140
16	141
16	1434
16	1435
16	153
16	1777
16	1781
16	1829
16	2016
16	20366
16	20409
16	21
16	221
16	2261
16	2293
16	2303
16	2458
16	27
16	2837
16	3172
16	324
16	329
16	337
16	3411
16	364
16	377
16	3890
16	397
16	4682
16	5314
16	544
16	576
16	579
16	588
16	5941
16	605
16	697
16	7400
16	7738
16	97
160	10668
160	10803
160	1162
160	1193
160	1231
160	13390
160	14928
160	159
160	16086
160	18935
160	21717
160	22933
160	25569
160	2580
160	26226
160	28393
160	2999
160	3025
160	3043
160	472
160	779
160	8373
160	842
160	9023
16001	29303
16001	739
16003	1361
16003	1777
16005	250
16006	14459
16006	15498
16006	264
16006	5756
16007	11543
16007	17145
16007	2980
16007	31389
16007	9676
16009	27519
16009	576
1601	10903
1601	11741
1601	12131
1601	1453
1601	1479
1601	15274
1601	1651
1601	1666
1601	170
1601	17690
1601	1793
1601	185
1601	1991
1601	2023
1601	20932
1601	2098
1601	21466
1601	2153
1601	2177
1601	2207
1601	223
1601	301
1601	3034
1601	3379
1601	37
1601	3898
1601	5694
1601	608
1601	6460
1601	6751
1601	7501
1601	8007
1601	87
1601	882
1601	96
1601	989
16010	223
16010	28095
16012	46
16015	1746
16015	2682
16015	36
16015	370
16015	715
16016	6971
16016	965
16018	16019
16018	21581
16018	217
16018	28752
16018	32864
1602	183
1602	2083
1602	23348
1602	2362
1602	503
1602	541
1602	7810
1602	802
1602	81
1602	84
1602	85
1602	894
16020	1138
16021	195
16022	576
16024	16025
16024	17738
16024	27240
16024	374
16024	81
16027	13064
16027	14031
16027	15036
16027	16028
16027	16350
16027	9617
16028	13064
1603	158
1603	1604
1603	177
1603	23076
1603	3668
1603	3915
1603	455
1603	5603
1603	726
1603	8684
16030	16031
16030	20466
16030	33618
16030	34026
16033	195
16037	608
1604	10825
1604	11368
1604	12255
1604	1462
1604	1465
1604	158
1604	1604
1604	1606
1604	1652
1604	177
1604	1948
1604	2000
1604	20471
1604	223
1604	2280
1604	239
1604	24070
1604	26216
1604	268
1604	27827
1604	2949
1604	3031
1604	306
1604	307
1604	310
1604	3163
1604	3196
1604	3392
1604	340
1604	3625
1604	369
1604	3766
1604	3982
1604	4062
1604	4221
1604	4390
1604	4668
1604	4820
1604	4821
1604	5357
1604	5873
1604	61
1604	655
1604	6864
1604	726
1604	87
1604	99
16042	12551
16042	252
16042	34272
16044	100
16044	2146
16047	16048
1605	1311
1605	1606
1605	2357
1605	301
1605	447
1605	553
1605	587
1605	600
1605	6711
1605	682
1605	9670
16051	1009
16051	148
16051	1995
16051	3784
16051	5697
16051	5948
16056	728
1606	1011
1606	1016
1606	1037
1606	10399
1606	10440
1606	1049
1606	10756
1606	10883
1606	1115
1606	1116
1606	11305
1606	11315
1606	11340
1606	11342
1606	1198
1606	1273
1606	13
1606	13379
1606	13469
1606	1349
1606	13504
1606	14
1606	140
1606	14759
1606	1516
1606	1524
1606	15242
1606	15707
1606	15876
1606	1604
1606	1606
1606	1609
1606	1614
1606	16209
1606	170
1606	17589
1606	177
1606	185
1606	19711
1606	2039
1606	2051
1606	21453
1606	2167
1606	2182
1606	21835
1606	21913
1606	2192
1606	223
1606	2266
1606	236
1606	2374
1606	2433
1606	2434
1606	250
1606	2655
1606	273
1606	27816
1606	284
1606	2885
1606	289
1606	2908
1606	2918
1606	301
1606	3031
1606	30461
1606	30559
1606	306
1606	32204
1606	324
1606	330
1606	331
1606	340
1606	3405
1606	36
1606	3668
1606	37
1606	408
1606	41
1606	4154
1606	4155
1606	423
1606	4405
1606	4415
1606	447
1606	4575
1606	4581
1606	4691
1606	503
1606	5136
1606	519
1606	5194
1606	552
1606	5587
1606	5698
1606	575
1606	5773
1606	5911
1606	5972
1606	599
1606	600
1606	6230
1606	636
1606	644
1606	652
1606	6678
1606	6748
1606	6751
1606	6891
1606	7166
1606	726
1606	732
1606	739
1606	740
1606	7425
1606	752
1606	7785
1606	7865
1606	801
1606	8235
1606	86
1606	87
1606	952
1606	956
1606	9935
1606	994
1606	995
1606	996
16060	16061
16060	22014
16060	29511
16060	31677
16062	16062
16064	728
16067	10402
16067	10635
16067	1337
16067	3276
16067	9444
1607	12338
1607	14860
1607	1689
1607	187
1607	5745
1607	596
1607	7537
1607	813
16070	1062
16070	503
16072	91
16073	16074
16073	20096
16079	229
1608	1011
1608	1014
1608	10451
1608	10623
1608	1088
1608	1187
1608	1212
1608	12849
1608	13392
1608	13443
1608	14
1608	140
1608	1509
1608	1516
1608	15923
1608	1606
1608	1608
1608	1609
1608	1855
1608	18988
1608	20196
1608	2057
1608	22357
1608	275
1608	27941
1608	2908
1608	2918
1608	30991
1608	33817
1608	3457
1608	3724
1608	3742
1608	3746
1608	4137
1608	423
1608	4364
1608	4405
1608	4415
1608	4691
1608	5079
1608	5109
1608	5126
1608	5144
1608	5194
1608	5332
1608	5506
1608	5687
1608	5773
1608	5977
1608	636
1608	6429
1608	6748
1608	7409
1608	7707
1608	87
16081	22493
16081	8134
16081	8592
16082	772
16084	101
16085	16975
16085	17027
16085	214
16085	22591
16085	34804
16085	4080
16085	611
16087	16088
16087	17159
1609	1011
1609	10552
1609	1099
1609	1198
1609	13379
1609	140
1609	15275
1609	1537
1609	1604
1609	1606
1609	223
1609	2374
1609	289
1609	301
1609	30569
1609	32086
1609	36
1609	3915
1609	423
1609	5299
1609	6095
1609	636
1609	6540
1609	6896
1609	7173
1609	740
1609	7425
1609	995
16090	238
16091	30816
16092	14232
16092	5576
16095	1475
16095	16096
16095	16417
16097	1219
16097	2215
16097	27
16097	4482
16099	283
16099	284
16099	784
161	103
161	1097
161	1142
161	11674
161	11998
161	162
161	22049
161	2244
161	2356
161	2577
161	3091
161	5045
161	6717
161	678
161	69
161	7305
161	7628
161	844
161	8897
1610	158
1610	3034
1610	957
16100	331
16103	16104
16105	503
16105	578
16105	907
16107	844
16108	10366
1611	108
1611	13857
1611	1443
1611	1612
1611	1979
1611	2776
1611	3118
1611	673
16110	16111
16110	18427
16110	20953
16110	23866
16112	81
16112	883
16115	1019
16115	27
16117	1162
16118	1475
16118	3
1612	1612
1612	1979
1612	4857
16120	1328
16120	141
16120	7704
16121	752
16122	12135
16122	25496
16124	12328
16125	1148
16125	14472
16125	19097
16125	3898
16125	553
16125	867
16126	195
16127	16128
16127	2469
16127	542
16128	16128
16128	542
16129	16130
16129	21460
16129	27266
16129	29775
1613	1160
1613	30702
1613	3819
1613	529
1613	636
1613	706
1613	739
16132	89
16138	16139
16138	27978
16138	844
1614	10192
1614	18005
1614	2252
1614	301
1614	3020
1614	303
1614	3625
1614	508
1614	553
1614	565
1614	6356
1614	6790
1614	901
1614	902
1614	922
16140	1244
16140	6561
16142	16143
16144	16145
16146	1041
16146	4885
16147	16147
16149	81
16151	10416
16151	16151
16151	16781
16151	2288
16151	29197
16151	5620
16151	5884
16151	9022
16153	16154
16153	20105
16153	33991
16155	200
16158	1767
16158	20421
16158	25939
16159	1844
1616	1617
1616	23903
1616	25833
16160	639
16162	368
16163	3851
16164	1457
16166	952
16167	16168
16167	299
16169	1172
16169	1400
16169	16996
16171	16172
16173	1319
16174	200
16177	81
16178	1281
16181	641
16182	12601
16182	16183
16182	22322
16182	27613
16182	4195
16182	4626
16184	16185
16184	22678
16184	23103
16184	34774
16186	16187
16186	33013
16186	933
16189	16190
16189	22333
16189	24316
1619	14156
1619	1620
1619	177
1619	223
1619	22536
1619	22848
1619	23140
1619	2420
1619	369
1619	4221
1619	5023
1619	562
1619	7828
1619	809
16192	1777
16192	5948
16194	85
16195	16503
16195	1794
16195	2788
16197	8
16198	27045
16198	4811
16198	8249
16198	952
16199	16200
16199	17913
16199	31050
16199	76
162	11017
162	11674
162	1308
162	15210
162	161
162	2244
162	26500
162	289
162	3091
162	3700
162	3819
162	4151
162	4587
162	503
162	636
162	6717
162	7305
162	7425
162	844
162	8897
1620	10103
1620	1299
1620	13846
1620	14021
1620	1795
1620	183
1620	1975
1620	23041
1620	5336
1620	7366
1620	953
16201	1091
16201	473
16201	682
16202	1446
16205	6854
16206	106
16206	772
16208	30048
1621	1181
1621	1974
1621	500
16210	1201
16210	673
16210	89
16211	16212
16211	30590
16211	33113
16213	12179
16213	12180
16213	183
16213	23933
16216	16217
16218	15304
16218	4386
16218	837
16219	87
16221	16222
16224	15017
16224	20000
16224	29337
16224	445
16224	4686
16224	9037
16229	238
16229	465
1623	1373
1623	14260
1623	1624
1623	16473
1623	18210
1623	2134
1623	2306
1623	23655
1623	242
1623	25321
1623	26355
1623	27500
1623	2812
1623	2970
1623	3637
1623	4225
1623	5482
1623	6231
1623	650
1623	7091
1623	9255
16230	16231
16232	20198
16232	2096
16232	4138
16232	4240
16232	781
16234	1606
16234	4405
16237	12678
16237	14965
16237	16349
16237	523
16237	6499
16237	8690
16239	16240
16241	1830
16241	185
16241	20674
16242	1034
16242	16243
16242	16333
16242	7440
16244	16245
16244	183
16244	6443
16244	78
16246	301
16246	91
1625	13386
1625	14329
1625	15600
1625	2246
1625	374
1625	47
1625	520
1625	5211
1625	5581
1625	5671
1625	6016
1625	76
1625	851
16254	1196
16254	2408
16255	1115
16255	18445
16255	2054
16255	3225
16255	8675
16255	87
16256	16257
16258	16259
16258	17442
16258	18469
16258	2140
16258	22167
16258	2310
16258	252
1626	1020
1626	1127
1626	1163
1626	12260
1626	1339
1626	140
1626	1589
1626	17
1626	2025
1626	2051
1626	22
1626	2406
1626	2672
1626	331
1626	340
1626	3498
1626	4712
1626	5238
1626	544
1626	546
1626	745
1626	7724
16260	19432
16260	25700
16260	3125
16260	4151
16260	503
16260	9639
16266	2046
16266	950
16269	16270
16270	27800
16270	30886
16271	16272
16272	797
16276	195
16277	185
16278	553
16278	682
16282	195
16284	15011
16284	16224
16284	17641
16284	445
1629	11205
1629	15607
1629	1630
1629	16836
1629	4943
1629	8762
1629	9921
16292	5719
16294	16295
16294	22343
16294	31729
16294	34025
16296	81
163	1147
163	164
163	23751
163	28400
163	4082
163	598
163	728
16307	2938
16308	16309
16308	229
1631	222
1631	354
1631	4691
1631	6663
16315	15000
16315	2131
16315	4062
16317	11405
16317	20786
1632	14390
1632	1633
1632	17180
1632	20007
1632	21983
1632	467
1632	909
16321	529
16322	301
16323	87
16324	1422
16324	16325
16324	7995
16327	6706
16330	706
16334	185
16336	2192
16337	16337
16338	2046
16338	229
1634	1123
1634	1311
1634	15457
1634	158
1634	2083
1634	20999
1634	2131
1634	2207
1634	250
1634	268
1634	301
1634	3889
1634	894
16342	639
16344	1844
16344	328
16345	7178
16346	639
16347	16348
16347	33422
1635	1636
1635	19513
1635	2294
1635	728
16354	153
16354	16355
16354	21556
16354	31283
16359	16360
16359	18222
16359	21488
16359	26879
16359	31727
16359	32161
16359	34958
1636	1101
1636	1635
1636	1636
1636	20381
1636	22337
1636	27
1636	33723
1636	9278
16363	16364
16365	16365
16365	252
16365	500
16365	5963
16366	437
16369	1116
16369	1618
16369	185
16369	20085
16369	3177
1637	14698
1637	17332
1637	2296
1637	393
1637	484
1637	5131
1637	69
16370	6226
16371	1034
16371	117
16371	15381
16371	16372
16371	1860
16371	23739
16371	24011
16371	29193
16371	33302
16371	340
16371	34002
16371	3561
16371	7164
16371	8257
16371	977
16373	1475
16378	636
1638	13577
1638	3225
1638	368
16386	16387
16386	22152
16386	374
16387	4654
16388	17137
16388	22087
16388	3125
16388	3243
16388	5592
16388	9062
1639	1250
1639	14159
1639	1723
1639	19832
1639	2764
1639	3712
1639	372
1639	496
16390	81
16392	465
16396	158
16398	4999
16399	27
164	14799
164	1970
164	27543
164	28803
164	30628
164	32365
164	728
1640	10238
1640	10688
1640	10933
1640	11295
1640	11598
1640	12540
1640	1312
1640	1313
1640	14648
1640	15872
1640	16161
1640	1640
1640	1641
1640	19011
1640	19469
1640	2436
1640	295
1640	3033
1640	3169
1640	3902
1640	438
1640	4514
1640	4642
1640	487
1640	4918
1640	512
1640	5361
1640	5791
1640	628
1640	6895
1640	7170
1640	7652
1640	8015
1640	8382
1640	8665
1640	933
1640	9515
1640	9787
1640	987
16400	1446
16400	871
16401	7422
16404	16405
16404	26641
16407	706
16408	16409
16408	1979
16410	1458
16410	24099
16410	27634
16410	29121
16410	34472
16410	5544
16410	772
16412	27
16414	1478
16414	16415
16414	19155
16414	20290
16414	23883
16414	27489
16416	2742
16416	31513
16416	4657
1642	76
16420	16421
16420	20053
16420	24723
16420	31498
16421	33390
16424	195
16424	2147
16424	36
16424	76
16426	103
1643	1644
1643	2551
1643	26967
1643	5580
1643	7682
1643	898
16431	301
16433	16434
16437	3188
16437	465
16438	22623
16438	3010
16440	16441
16440	18926
16440	24868
16440	529
16443	15542
16443	16444
16443	18607
16443	22672
16443	24402
16443	31719
16446	153
16446	2673
16446	27
16447	1201
16447	14909
16447	1695
16447	220
16447	24427
16447	28876
16447	29144
16447	317
16447	3333
16447	5843
16447	8820
16448	1097
16449	368
1645	1075
1645	11740
1645	14671
1645	15503
1645	16391
1645	1647
1645	16767
1645	16846
1645	1695
1645	1696
1645	27917
1645	29673
1645	3803
1645	5005
1645	542
1645	5802
1645	5828
1645	6171
1645	7603
1645	89
16451	8152
16451	8757
16453	16454
16453	7422
16455	1086
16455	17844
16455	19162
16455	32666
16457	1777
16458	3906
16458	700
16458	706
16459	3346
1646	14832
1646	15060
1646	1557
1646	1647
1646	1782
1646	18399
1646	18414
1646	1979
1646	2284
1646	2591
1646	3086
1646	3334
1646	4097
1646	4411
1646	5814
1646	6237
1646	6304
1646	791
1646	8257
1646	8459
16462	2742
16464	24277
16465	16466
16468	185
16468	190
16468	3142
16469	17842
16469	2052
1647	1646
1647	1696
1647	2591
1647	30212
1647	308
1647	3086
1647	3169
1647	356
1647	4857
1647	6237
1647	728
1647	7752
1647	837
1647	8660
1647	89
16470	16470
16473	17885
16473	20817
16473	752
16474	1777
16475	46
16477	16478
1648	10041
1648	11619
1648	15457
1648	1634
1648	1649
1648	2673
1648	726
16480	31102
16480	368
16480	87
16483	46
16484	2147
1649	11140
1649	14308
1649	1576
1649	15926
1649	1708
1649	1753
1649	20430
1649	2673
1649	301
1649	3152
1649	3190
1649	358
1649	3890
1649	5008
1649	5977
1649	652
1649	7331
16492	2344
16492	252
16494	1564
16494	3583
16494	374
16494	419
16498	5719
16499	4254
165	10016
165	10334
165	10559
165	1057
165	10669
165	10681
165	10910
165	11231
165	113
165	11311
165	11877
165	120
165	12411
165	1248
165	12701
165	12809
165	12880
165	12913
165	12935
165	13187
165	1346
165	13777
165	13810
165	1390
165	1391
165	13950
165	1418
165	142
165	1423
165	14296
165	143
165	14954
165	15057
165	1540
165	15615
165	15840
165	16464
165	165
165	166
165	16711
165	16815
165	16900
165	17661
165	1818
165	18265
165	1855
165	18620
165	18759
165	18852
165	18968
165	1944
165	1973
165	1975
165	1985
165	20070
165	2052
165	20528
165	20959
165	21267
165	21510
165	217
165	22135
165	22465
165	2255
165	22828
165	22994
165	23337
165	23534
165	239
165	23931
165	23958
165	2401
165	24496
165	2489
165	2510
165	2515
165	25587
165	259
165	26366
165	26516
165	26678
165	2723
165	27290
165	27488
165	279
165	28022
165	29174
165	2938
165	29857
165	2995
165	300
165	30326
165	30895
165	31015
165	313
165	31409
165	316
165	31976
165	3229
165	32594
165	3282
165	32996
165	33010
165	3344
165	33976
165	342
165	34351
165	3437
165	34571
165	35005
165	4071
165	4086
165	4249
165	43
165	4533
165	4967
165	4998
165	5032
165	5206
165	5704
165	5749
165	5876
165	633
165	6406
165	6411
165	6787
165	6854
165	7057
165	7092
165	7094
165	7199
165	7268
165	7309
165	7399
165	7555
165	7737
165	7802
165	7964
165	7971
165	8012
165	824
165	8350
165	8516
165	863
165	8732
165	9072
165	9143
165	9162
165	9175
165	9282
165	943
165	9692
165	9924
1650	10153
1650	10739
1650	1488
1650	317
1650	500
16502	10361
16505	9646
16507	1741
16508	636
16509	2531
1651	1006
1651	11793
1651	1375
1651	158
1651	1604
1651	1652
1651	1860
1651	2041
1651	2109
1651	2131
1651	2264
1651	2529
1651	267
1651	268
1651	2709
1651	2864
1651	3392
1651	3569
1651	468
1651	469
1651	4820
1651	4821
1651	5765
1651	5808
1651	6049
1651	614
1651	8753
16511	11925
16512	317
16512	8186
16515	195
16519	1034
1652	1452
1652	158
1652	1604
1652	1651
1652	17666
1652	223
1652	268
1652	30592
1652	34758
1652	4390
1652	5245
1652	6049
1652	61
16520	19300
16520	31436
16521	1475
16522	10277
16522	16523
16522	21372
16522	21710
16522	23372
16522	25446
16522	25919
16522	27431
16522	29226
16522	30871
16523	7365
16525	1361
16526	500
1653	1654
1653	2212
1653	461
1653	462
16530	85
16531	16532
16531	30795
16534	16535
16534	26480
16534	3678
16534	9459
16538	1516
16538	5365
16538	5764
16539	170
1654	1172
1654	1202
1654	13067
1654	1339
1654	1400
1654	1573
1654	1740
1654	2605
1654	299
1654	3172
1654	4286
1654	5275
1654	555
1654	685
1654	7108
1654	7338
1654	746
1654	944
1654	945
16548	2096
16548	368
1655	1062
1655	1656
1655	301
16550	16550
16550	16551
16550	20929
16550	25043
16550	31170
16550	32682
16553	1556
16553	611
16556	1119
16556	16557
16556	26608
16556	4092
16556	4093
16556	4764
16558	16559
16559	36
16561	7178
16562	185
16563	10173
16563	1220
16563	1421
16563	29472
16563	9599
16566	1777
1657	1098
1657	1272
1657	1375
1657	1387
1657	1524
1657	1556
1657	1658
1657	177
1657	2672
1657	27399
1657	3136
1657	365
1657	369
1657	397
1657	4080
1657	5059
1657	519
1657	5557
1657	579
1657	604
1657	6051
1657	63
1657	6508
1657	7681
1657	872
1657	883
16573	16574
16573	23315
16573	32268
16573	34481
16578	935
1658	1181
1658	1267
1658	153
1658	1657
1658	1974
1658	2128
1658	3964
1658	561
1658	8054
1658	883
1658	9077
16580	195
16584	13932
16584	185
16584	19891
16585	158
16585	2833
16585	8059
16586	21808
16587	4045
16588	529
16589	27
1659	11115
1659	1660
1659	1673
1659	2833
1659	3225
1659	3854
1659	4330
1659	6779
1659	8235
1659	87
16591	2423
16591	29156
16591	3503
16592	1824
16593	28073
16593	29784
16593	5318
16593	623
16596	523
16596	524
16596	7179
16596	96
16597	1777
166	11012
166	11324
166	12970
166	166
166	19501
166	2047
166	5297
166	7737
1660	10459
1660	1063
1660	12135
1660	127
1660	1396
1660	1454
1660	1604
1660	1614
1660	16974
1660	1793
1660	183
1660	189
1660	1903
1660	19778
1660	2105
1660	236
1660	2666
1660	2908
1660	3020
1660	307
1660	3186
1660	3865
1660	4390
1660	452
1660	4820
1660	5470
1660	553
1660	78
1660	818
1660	867
1660	897
1660	902
1660	9444
16600	185
16600	1938
16601	1475
16601	1777
16605	16605
16607	103
16607	16608
16607	18731
16607	24695
16607	28094
16607	29241
16607	31131
16607	34430
1661	13159
1661	289
16610	2878
16611	3445
16611	5576
16612	1281
16613	16613
16614	16615
16614	26610
16616	706
16616	76
16617	195
16618	13145
1662	105
1662	12733
1662	1663
1662	16986
1662	3946
1662	553
16620	1855
16620	238
16620	6866
16620	85
16621	81
16623	195
16628	21166
16629	3445
1663	10015
1663	13537
1663	21550
1663	2207
1663	2702
1663	300
1663	301
1663	3855
1663	408
1663	4560
1663	600
16630	2656
16632	1172
16632	16633
16632	20578
16632	22230
16632	22247
16632	23122
16632	24300
16632	31312
16634	1056
16634	1057
16634	12088
16634	21095
16634	23623
16634	3646
16636	195
16637	5671
16638	952
1664	1005
1664	149
1664	19319
1664	3326
1664	3915
16644	16645
16644	24334
16646	1468
16646	3445
16648	170
16648	2935
1665	14547
1665	1666
1665	170
1665	7466
16650	4136
16653	46
16654	11895
16655	27
16657	87
1666	1453
1666	1478
1666	1793
1666	185
1666	1991
1666	2153
1666	2329
1666	24
1666	2504
1666	40
1666	67
1666	732
1666	7366
1666	85
16665	3
16665	46
16667	818
16669	772
16670	87
16672	12678
16672	14965
16672	16349
16672	523
16672	6499
16672	8690
16674	1034
16674	16786
16675	1172
16678	13
16678	2374
16679	2374
1668	317
16681	16271
16687	10200
16688	3
1669	1172
1669	1400
1669	15606
1669	16384
1669	1670
1669	1673
1669	16950
1669	22634
1669	25642
1669	324
1669	34021
1669	34496
1669	3889
1669	5456
1669	7764
16691	16692
16696	195
16699	16700
167	1244
167	168
167	17498
167	25396
167	2705
167	2999
167	30329
167	32567
167	5095
167	553
167	6001
167	924
167	9432
167	9693
1670	1172
1670	324
16701	195
16704	1011
16704	3177
16704	7284
16708	13118
16708	1793
16708	250
1671	10640
1671	10949
1671	113
1671	11492
1671	11810
1671	11868
1671	12079
1671	12326
1671	12414
1671	125
1671	12601
1671	13172
1671	13622
1671	1390
1671	14581
1671	15073
1671	15847
1671	1672
1671	16841
1671	17774
1671	17800
1671	1841
1671	18429
1671	1940
1671	19539
1671	2037
1671	2048
1671	21273
1671	22717
1671	22724
1671	2273
1671	2322
1671	25301
1671	25595
1671	26859
1671	2708
1671	27361
1671	2849
1671	2994
1671	32544
1671	3360
1671	34465
1671	3470
1671	3687
1671	3862
1671	4091
1671	4452
1671	4629
1671	560
1671	5842
1671	590
1671	6159
1671	633
1671	6373
1671	7030
1671	7183
1671	7785
1671	8073
1671	8523
1671	8571
1671	9265
16714	1613
16715	15215
16715	5218
16719	185
16721	61
16721	728
16729	27
16729	682
1673	103
1673	10730
1673	1166
1673	11793
1673	1212
1673	13128
1673	13554
1673	14818
1673	15699
1673	158
1673	161
1673	1725
1673	18022
1673	1992
1673	2140
1673	2164
1673	2192
1673	252
1673	258
1673	2637
1673	2709
1673	2805
1673	29498
1673	30004
1673	3127
1673	323
1673	369
1673	3854
1673	4052
1673	4538
1673	454
1673	455
1673	5045
1673	5131
1673	519
1673	5460
1673	5484
1673	6048
1673	677
1673	69
1673	974
16732	87
16735	608
16736	16737
16736	32625
16738	12212
16738	289
1674	1675
16741	46
16745	16746
16745	20462
16745	21426
16745	28868
16745	7550
16747	883
16747	9556
16753	16754
16753	26292
16753	31330
16753	31784
16753	34067
16759	500
16759	706
1676	103
1676	1362
1676	161
1676	1677
1676	2140
1676	2875
1676	31549
1676	3168
1676	3202
1676	4469
1676	5460
16761	739
16762	16763
16765	183
16769	16770
16772	1031
16772	16773
16772	961
16775	10740
16775	1116
16775	185
16775	307
16775	3717
16775	3741
16775	41
16775	8180
16777	16778
16779	16780
16779	25696
1678	1116
1678	1457
1678	1550
1678	1679
1678	223
1678	2420
1678	268
1678	301
1678	41
1678	636
1678	7760
16782	85
16783	1186
16784	8504
16784	977
16785	11203
16785	1457
16785	24027
16785	27
16788	106
16788	11342
16788	1415
16788	423
16788	7700
1679	15173
1679	22357
1679	2682
1679	3548
1679	3688
1679	6878
1679	7654
16791	9485
16795	170
16799	11925
16801	16802
16801	34825
16806	289
16808	33348
16808	3725
1681	87
16812	301
16812	37
16815	2938
16816	1947
16816	1948
16816	31773
16816	3350
16816	34340
16816	8631
1682	1475
1682	16493
1682	20678
1682	2161
1682	2334
1682	24499
1682	25181
1682	28896
1682	3121
1682	4324
1682	4919
1682	69
1682	7889
1682	8537
16820	1186
16820	183
16822	14459
16822	15498
16822	19082
16822	20769
16822	264
16822	32769
16822	5756
16825	503
16826	91
16828	16829
16828	33663
1683	1097
1683	1684
1683	370
1683	603
16832	1041
16833	16834
16833	20684
16833	21163
16833	22743
16833	23112
16833	2557
16833	29206
16833	33320
16838	13961
16838	15182
16838	16839
16838	18211
16839	15293
16839	17416
16839	18211
16839	29686
