4078	74
4136	74
5238	75
5239	75
5240	75
5241	75
5242	75
1131	75
5243	75
5244	75
5245	75
5246	75
5247	75
5248	75
5249	75
5250	75
5251	75
5252	75
5253	75
5254	75
5255	75
5256	75
5257	75
5258	75
5259	75
5260	75
5261	75
5262	75
5263	75
5264	75
5265	75
5266	75
5267	75
5268	75
5269	75
5270	75
5271	75
5272	75
5273	76
4114	76
3998	76
4039	76
4040	76
4045	76
5274	76
5275	76
5276	76
4051	76
5277	76
4006	76
5278	76
5279	76
5280	76
5281	76
5282	76
5283	76
5284	76
4057	76
5285	76
5286	76
5287	76
4012	76
5288	76
4062	76
4064	76
5289	76
4065	76
5290	76
5291	76
5292	76
5293	76
5294	76
5295	76
5296	76
5297	77
5184	77
5298	77
5299	77
5300	77
5301	77
5302	77
5303	77
5194	77
5304	77
5305	77
5306	77
5307	77
3396	77
5308	77
5309	77
5310	77
5311	77
5312	77
5313	77
5314	77
5315	77
5316	77
5317	77
5318	77
1964	77
5319	77
5320	77
5215	77
5321	77
5216	77
5322	77
2698	77
5218	77
5323	77
5324	77
5325	77
5326	77
5327	77
5328	77
5329	77
5330	77
5226	77
5331	77
5332	77
5333	77
5334	77
5335	77
5336	77
5337	77
5338	77
5339	77
5340	77
5341	77
5342	77
5343	77
5344	77
5345	77
5346	77
5347	77
5348	77
5349	77
5350	77
5351	77
5352	77
5353	77
5354	77
5355	77
5356	77
5357	77
5358	77
5359	77
5360	77
5361	77
5362	77
5363	77
5364	77
5365	77
281	77
5366	77
5367	77
5368	77
5369	77
5370	77
5371	77
5372	77
5373	77
5374	77
5375	77
5376	77
5377	77
5378	77
5379	77
5380	77
2896	77
5381	77
889	77
5222	77
5382	77
5383	77
5384	77
5385	77
5386	77
5387	77
5388	77
5389	77
1857	77
5390	77
5391	77
5392	77
5393	77
5394	77
5395	77
5396	77
5397	77
5398	77
5399	77
5400	77
5401	77
5402	77
5403	77
5404	77
5405	77
5406	77
5407	77
5408	77
5409	77
5410	77
5411	78
5412	78
5413	78
5414	78
5415	78
5416	78
5417	78
5418	78
5419	78
5420	78
5421	78
5422	78
5423	78
5424	78
5425	78
5426	78
5427	78
5428	78
5429	78
5430	78
5431	78
5432	78
5433	78
5434	78
5435	78
5436	78
898	78
5437	78
5438	78
5439	78
5440	78
5441	78
5442	78
5443	78
5444	78
5445	78
5446	78
5447	78
5448	78
5449	78
5450	78
5451	78
5452	78
5453	78
5454	78
2785	78
5455	78
5456	78
5457	79
5458	79
5459	79
5460	79
5461	79
5462	79
5463	79
5464	79
5465	79
5466	79
5467	79
5468	79
5469	79
5470	79
5471	79
5472	79
5473	79
5474	79
5475	79
5476	79
5477	79
5478	79
5479	79
5480	79
3813	80
5481	80
5482	80
3770	80
3772	80
3771	80
5483	80
5484	80
4798	80
5485	80
3824	80
5486	80
5054	80
3825	80
5487	80
5488	80
5489	80
3780	80
4866	80
3337	80
4614	80
4616	80
5490	80
5491	80
5492	80
5493	80
5494	80
5495	80
3239	80
5496	80
3820	80
3785	80
3822	80
5497	80
3788	80
3787	80
3789	80
5498	80
5499	80
4626	80
5500	80
3766	80
3638	80
5501	80
3767	80
5502	80
3639	80
3818	80
5503	80
5504	80
5505	80
3779	80
5506	80
5507	80
5508	80
5509	80
3782	80
5510	80
5511	80
4250	80
3783	80
5512	80
5513	80
5514	80
3786	80
5053	80
3790	80
3793	80
3794	80
5515	81
5516	81
5517	81
5518	81
4114	81
5519	81
3998	81
4045	81
5520	81
5521	81
5522	81
4006	81
5280	81
5523	81
4057	81
5524	81
5525	81
5526	81
5527	81
5528	81
5529	81
4062	81
4064	81
4065	81
5530	81
5531	81
5532	81
5533	81
5534	81
5535	81
5536	81
5294	81
5295	81
5537	81
807	81
5538	82
4114	82
5539	82
3998	82
5540	82
351	82
5541	82
5542	82
4045	82
5543	82
5274	82
5544	82
5275	82
5276	82
5545	82
5546	82
5547	82
5277	82
4006	82
5279	82
5548	82
5280	82
5281	82
5549	82
4057	82
5550	82
4062	82
4064	82
4065	82
5290	82
5291	82
5292	82
5551	82
5552	82
5257	82
5260	82
2982	82
5295	82
5553	82
5554	82
5555	82
5556	82
5270	82
5272	82
5557	83
4062	83
5558	83
4064	83
5290	83
5559	83
5291	83
5292	83
5560	83
4045	83
5561	83
5274	83
5295	83
5275	83
5276	83
5562	83
5277	83
4006	83
5279	83
5280	83
5296	83
5281	83
5563	83
1794	84
5564	84
5565	84
5566	84
5567	84
5568	84
5569	84
4045	84
5570	84
5571	84
5276	84
5572	84
4006	84
5573	84
5277	84
5279	84
5281	84
5574	84
5575	84
5576	84
4062	84
4064	84
5577	84
5578	84
5579	84
5447	84
5580	84
5296	84
5581	85
5575	85
5529	85
5582	85
5583	85
5584	85
5585	85
5294	85
5586	85
5587	85
5573	85
5588	85
5589	85
5590	85
508	86
5591	86
5592	86
5593	86
5594	86
5595	86
3602	86
5596	86
5597	86
3407	86
653	86
3392	86
3400	86
3409	86
3410	86
1405	86
1949	86
5598	86
5599	86
5600	86
5601	86
3114	86
5602	86
5603	86
5604	86
5605	86
2621	86
5606	86
5607	86
5608	86
5609	86
5610	86
5611	86
5612	86
5613	86
5614	86
310	86
2909	86
5615	86
5616	86
5617	86
5618	86
5619	86
5620	86
3140	86
5621	86
5622	86
3125	86
3122	86
5623	86
4748	86
5624	86
5625	86
5626	86
5627	86
4754	86
5628	86
5629	86
3386	86
5630	86
5631	86
5632	86
5633	86
5634	86
5635	86
5636	86
5637	86
5638	86
3310	86
5639	86
5640	86
5641	86
5642	86
5643	86
5644	86
5645	86
5646	86
5647	86
4730	86
3361	86
4732	86
3362	86
5648	86
4733	86
5649	86
3357	86
5650	86
3379	86
5651	86
5652	86
5653	86
5654	86
5655	86
5656	86
3378	86
5657	86
3408	86
5658	86
5659	86
5660	86
5661	86
5662	86
5663	86
5664	86
5665	86
5666	86
5667	86
5668	86
5669	86
5670	86
5671	86
5672	86
4742	86
5673	86
3414	86
5674	86
5675	86
5676	86
5677	86
5678	86
5679	86
5680	86
5681	86
2633	86
5682	86
5683	86
5684	86
5685	86
5686	86
3510	86
3509	86
5687	86
5688	86
5689	86
5690	86
5691	86
5692	86
5693	86
5694	86
5695	86
5696	86
5697	86
3511	86
5698	86
5699	86
5700	86
3366	86
5701	86
5702	86
4724	86
5703	86
4726	86
4727	86
4728	86
3411	86
5704	86
2451	86
5705	86
4735	86
5706	86
5707	86
5708	86
4737	86
5709	86
2060	86
5710	86
5711	86
5712	86
3415	86
5713	86
5714	86
5715	86
5320	86
5716	86
5717	86
5718	86
5719	86
5720	86
5721	86
5722	86
5723	86
5724	86
5725	86
5726	86
3471	86
5727	86
5728	86
5729	86
3479	86
5730	86
3522	86
2900	86
5731	86
5732	86
4752	86
5733	86
5734	86
5735	86
5736	86
5737	86
5738	86
5739	86
5740	86
5741	86
5742	86
5743	86
5744	86
3534	86
5745	86
5746	86
3480	86
5747	86
4721	86
5748	86
3531	86
5749	86
5355	86
5750	86
5356	86
5751	86
5358	86
5752	86
5753	86
5754	86
5755	86
5359	86
4734	86
5756	86
5757	86
5758	86
5759	86
5760	86
5761	86
3141	86
3500	86
3501	86
5762	86
5763	86
5764	86
5367	86
5765	86
5766	86
5767	86
5768	86
657	86
5769	86
5770	86
5771	86
3184	86
3413	86
1559	86
2030	86
5772	86
5773	86
5774	86
5775	86
5776	86
5777	86
5778	86
5779	86
376	86
5780	86
4751	86
5781	86
5782	86
5783	86
5784	86
508	87
5739	87
3481	87
3534	87
5744	87
5785	87
5786	87
5745	87
5593	87
5787	87
3480	87
5788	87
3482	87
3366	87
5789	87
5790	87
5748	87
5791	87
5643	87
3208	87
5645	87
902	87
3199	87
3205	87
3361	87
5792	87
2451	87
3357	87
3379	87
5793	87
5794	87
1405	87
5795	87
1949	87
5796	87
5797	87
5798	87
2060	87
5601	87
5669	87
5799	87
5800	87
5762	87
5801	87
3483	87
5768	87
2621	87
657	87
5802	87
5803	87
5804	87
5675	87
5771	87
3184	87
3225	87
5805	87
5610	87
2858	87
5806	87
5807	87
5808	87
1559	87
5809	87
2082	87
5810	87
3484	87
3562	87
5811	87
2699	87
2729	87
2735	87
2798	87
3479	87
5812	87
3522	87
4677	87
4678	87
5731	87
4679	87
5813	87
4680	87
4681	87
5814	87
5815	87
4684	87
5816	87
5817	87
5818	88
5819	88
4904	88
5820	88
5821	88
5822	88
5823	88
5824	88
5825	88
5695	88
5826	88
5827	88
5828	88
3511	88
5829	88
5830	88
5831	88
5699	88
5832	88
5833	88
5834	88
5835	88
5836	88
5837	88
4808	88
5838	88
5839	88
5840	88
5702	88
5841	88
5842	88
5843	88
5844	88
4654	88
5845	88
5846	88
5602	88
5847	88
5848	88
5849	88
5850	88
5851	88
5852	88
5853	88
5854	88
5855	88
5856	88
5857	88
5858	88
5859	88
5860	88
5612	88
5861	88
5862	88
5863	88
4667	88
5864	88
4048	88
5865	88
5866	88
4049	88
4050	88
5867	88
4054	88
5868	88
5869	88
4060	88
2842	88
2699	88
2729	88
5727	88
2735	88
2798	88
5728	88
5729	88
5870	88
5871	88
5730	88
5872	88
5873	88
5874	88
1845	88
5875	88
5876	88
5877	88
5878	88
4680	88
4681	88
4682	88
5879	88
5880	88
5881	88
5882	88
5883	88
5884	88
4645	88
5885	88
4079	88
5886	88
4646	88
4080	88
4649	88
5744	88
4083	88
5745	88
4650	88
4651	88
5887	88
5888	88
5889	88
5890	88
5891	88
5892	88
3491	88
5748	88
4090	88
3208	88
5750	88
5893	88
5894	88
3199	88
3205	88
5895	88
4302	88
5752	88
5896	88
5753	88
5897	88
5898	88
5755	88
4303	88
5756	88
4304	88
5899	88
5758	88
5759	88
4097	88
5900	88
4662	88
5901	88
4663	88
5902	88
4664	88
3184	88
5903	88
5904	88
5905	88
5906	88
4803	88
5907	88
5908	88
5909	88
5910	88
5911	88
5912	88
5913	88
5914	88
5915	88
5916	88
5917	88
5918	88
5919	88
5920	88
5921	88
4906	88
3510	88
5922	88
3509	88
5687	88
5688	88
5689	88
5923	88
5924	88
5925	88
5926	88
5927	88
5784	88
5928	88
5929	89
5930	89
5931	89
5932	89
5933	89
5934	89
5935	89
5936	89
5937	89
5938	89
5939	89
5940	89
5941	89
5942	89
5943	89
5944	89
5945	89
5946	89
5947	89
5948	89
5949	89
5950	89
5951	89
5952	89
5953	89
5954	89
5955	89
5956	89
5957	89
5958	89
5959	89
5960	89
5961	89
5962	89
5963	89
5964	89
5965	89
5966	89
5967	89
4351	89
5968	89
5969	89
5970	89
5971	89
5972	89
5973	89
5974	89
5975	89
5976	89
5977	89
5978	89
5979	89
5980	89
5614	89
5615	89
5981	89
5982	89
5983	89
5984	89
5985	89
5986	89
5987	89
5988	89
5989	89
5620	89
5621	89
5990	89
5623	89
5991	89
5992	89
5993	89
5994	89
5995	89
5996	89
5997	89
5998	89
5999	89
6000	89
6001	89
6002	89
6003	89
6004	89
6005	89
6006	89
6007	89
6008	89
6009	89
6010	89
6011	89
6012	89
5642	89
6013	89
6014	89
6015	89
6016	89
6017	89
6018	89
6019	89
6020	89
6021	89
6022	89
6023	89
6024	89
796	89
6025	89
6026	89
6027	89
6028	89
6029	89
6030	89
6031	89
6032	89
6033	89
6034	89
6035	89
6036	89
6037	89
6038	89
6039	89
6040	89
6041	89
6042	89
6043	89
6044	89
6045	89
6046	89
6047	89
6048	89
5702	89
6049	89
6050	89
5708	89
6051	89
6052	89
6053	89
6054	89
6055	89
6056	89
6057	89
6058	89
6059	89
6060	89
6061	89
6062	89
6063	89
5724	89
6064	89
5726	89
6065	89
6066	89
5727	89
6067	89
6068	89
6069	89
6070	89
6071	89
6072	89
6073	89
6074	89
6075	89
6076	89
5746	89
6077	89
6078	89
6079	89
6080	89
6081	89
6082	89
6083	89
6084	89
6085	89
6086	89
6087	89
6088	89
6089	89
6090	89
6091	89
6092	89
6093	89
6094	89
6095	89
6096	89
6097	89
5761	89
6098	89
6099	89
6100	89
6101	89
6102	89
6103	89
6104	89
6105	89
6106	89
6107	89
6108	89
6109	89
6110	89
6111	89
6112	89
6113	89
6114	89
6115	89
6116	89
6117	89
6118	89
6119	89
6120	89
6121	89
6122	89
2658	89
6123	89
3184	89
6124	89
6125	89
6126	89
6127	89
1559	89
6128	89
6129	89
5428	89
6130	89
6131	89
6132	89
6133	89
6134	89
6135	89
6136	89
6137	89
6138	89
5775	89
6139	89
5778	89
6140	89
6141	89
6142	89
6143	89
6144	89
6145	89
6146	89
6147	89
6148	89
6149	89
6150	89
6151	89
6152	89
6153	89
6154	89
6155	89
6156	89
6157	89
1309	89
6158	89
6159	89
6160	89
6161	89
6162	89
376	89
6163	89
5781	89
6164	89
6165	89
6166	89
6167	89
6168	89
6169	89
6170	89
6171	89
5929	90
6172	90
6173	90
6174	90
5932	90
5936	90
6175	90
5939	90
6176	90
6177	90
5942	90
5943	90
6047	90
5944	90
5946	90
5947	90
5948	90
6048	90
3544	90
902	90
2451	90
6050	90
6178	90
5954	90
5956	90
5705	90
1405	90
1949	90
3297	90
5796	90
6179	90
6180	90
5961	90
6181	90
5598	90
5962	90
5600	90
5963	90
6182	90
5964	90
2060	90
5601	90
5965	90
5966	90
6183	90
5967	90
6184	90
5800	90
5605	90
6185	90
6186	90
6187	90
5968	90
5803	90
5714	90
6188	90
6189	90
5610	90
5806	90
6190	90
6191	90
6192	90
5978	90
5612	90
6193	90
6194	90
6195	90
6196	90
6197	90
6198	90
6199	90
5981	90
6200	90
5983	90
5984	90
4048	90
5985	90
6201	90
4049	90
5986	90
4050	90
6061	90
5987	90
5988	90
6202	90
5991	90
6203	90
6065	90
1322	90
5728	90
6204	90
5729	90
6205	90
5730	90
3479	90
6206	90
3522	90
5995	90
5996	90
6207	90
5731	90
5998	90
5999	90
5882	90
5733	90
4645	90
5739	90
4079	90
6003	90
4646	90
4080	90
4081	90
5742	90
3534	90
5744	90
4083	90
6076	90
5786	90
4650	90
4651	90
4084	90
6077	90
6005	90
2840	90
6208	90
6209	90
6012	90
6083	90
6210	90
6084	90
6086	90
6211	90
3232	90
6088	90
5751	90
6212	90
5647	90
3357	90
4097	90
6101	90
6104	90
6017	90
6106	90
6213	90
6108	90
6110	90
6112	90
5669	90
5762	90
6115	90
5767	90
5768	90
657	90
5674	90
5675	90
3225	90
6125	90
3224	90
6126	90
6214	90
6128	90
6028	90
5773	90
3546	90
5684	90
5811	90
5686	90
6215	90
6155	90
6035	90
6156	90
6157	90
6158	90
6216	90
4677	90
4678	90
6038	90
4679	90
2848	90
6217	90
5814	90
6165	90
6218	90
805	90
6219	90
4684	90
5816	90
6220	90
3356	90
5817	90
4645	91
5818	91
4647	91
4646	91
4649	91
5744	91
5745	91
4650	91
5822	91
4651	91
4609	91
4652	91
4610	91
3252	91
4611	91
3242	91
5748	91
3291	91
4612	91
3253	91
3574	91
4653	91
5843	91
4654	91
4655	91
4656	91
4657	91
4658	91
4659	91
3289	91
4739	91
4661	91
3573	91
4662	91
4663	91
5803	91
4664	91
4665	91
4666	91
5904	91
5905	91
4627	91
4743	91
3249	91
4628	91
4629	91
4630	91
4633	91
4667	91
5865	91
4668	91
4669	91
4670	91
4671	91
4672	91
4673	91
3512	91
5811	91
4674	91
4676	91
5874	91
4677	91
4678	91
4679	91
4680	91
4681	91
4682	91
4683	91
5881	91
3272	91
4684	91
5816	91
4685	91
5817	91
5928	91
4686	91
5819	92
6221	92
5820	92
6222	92
5823	92
6223	92
5827	92
6224	92
5829	92
5832	92
6225	92
6226	92
5835	92
5836	92
6227	92
6228	92
5837	92
6229	92
6230	92
6231	92
6232	92
6233	92
6234	92
6235	92
6236	92
6237	92
6238	92
6239	92
6240	92
6241	92
6242	92
6243	92
5847	92
6244	92
6245	92
6246	92
5848	92
5849	92
6247	92
6248	92
6249	92
6250	92
5974	92
5975	92
6251	92
6252	92
5862	92
5867	92
6253	92
6254	92
6255	92
6256	92
6257	92
6258	92
6259	92
6260	92
6261	92
6262	92
6263	92
6264	92
6265	92
5879	92
6266	92
6267	92
6268	92
6269	92
6270	92
6271	92
6272	92
6273	92
6274	92
6275	92
6276	92
6277	92
6278	92
6279	92
6280	92
6281	92
6282	92
6283	92
6284	92
6285	92
6286	92
6287	92
6288	92
6289	92
6016	92
6290	92
6019	92
6291	92
6292	92
6293	92
6294	92
6295	92
6296	92
6297	92
6298	92
6299	92
6300	92
6301	92
6302	92
5902	92
6303	92
6304	92
6305	92
6306	92
5903	92
5906	92
5907	92
5908	92
5909	92
5910	92
6307	92
6308	92
5911	92
6309	92
6310	92
5912	92
6311	92
6312	92
6313	92
6314	92
6315	92
6316	92
6317	92
6318	92
6319	92
5915	92
6320	92
5916	92
6321	92
5917	92
6322	92
6323	92
5918	92
5919	92
5920	92
6036	92
6324	92
6325	92
6326	92
5922	92
6327	92
6328	92
6329	92
6330	92
5924	92
6040	92
6042	92
6331	92
6332	92
5927	92
6333	92
6334	92
6335	92
5821	92
6336	92
6337	92
6338	92
6339	92
5825	92
6340	92
6341	92
6342	92
6343	92
6344	92
5826	92
5828	92
5831	92
6345	92
5834	92
6346	92
5838	92
6347	92
6348	92
6349	92
5839	92
6350	92
6351	92
5840	92
6352	92
6353	92
6354	92
6355	92
6356	92
6357	92
6358	92
6359	92
6360	92
6361	92
5845	92
6362	92
6363	92
6364	92
5846	92
6365	92
6366	92
6367	92
6368	92
6369	92
5850	92
5858	92
6370	92
5860	92
6371	92
5864	92
5866	92
6372	92
6373	92
6374	92
5868	92
6375	92
6376	92
6377	92
6378	92
6379	92
6380	92
6381	92
6382	92
6383	92
6384	92
5885	92
6385	92
6386	92
6387	92
6388	92
6389	92
6390	92
6391	92
6392	92
6393	92
6394	92
5890	92
6395	92
6396	92
6397	92
6398	92
6399	92
6400	92
5893	92
5894	92
5895	92
6401	92
6402	92
5896	92
5898	92
5897	92
6403	92
6404	92
6405	92
6406	92
6407	92
6408	92
6409	92
6410	92
6411	92
6412	92
6413	92
5901	92
6414	92
6415	92
6416	92
5913	92
6417	92
6418	92
5921	92
6419	92
5923	92
5925	92
805	92
6420	92
6421	92
6422	93
2470	93
6423	93
5595	93
6424	93
6425	93
6426	93
6427	93
5793	93
6428	93
6429	93
5710	93
6430	93
89	93
6431	93
6432	93
6433	93
6434	93
2621	93
6435	93
6436	93
6437	93
5583	93
6438	93
5614	93
5615	93
5719	93
6439	93
6440	93
3497	93
5546	93
6441	93
5623	93
5284	93
6442	93
6443	93
6444	93
5285	93
5286	93
5287	93
6445	93
6446	93
5288	93
2101	93
6447	93
6448	93
5293	93
6449	93
6450	93
2900	93
2943	93
6451	93
6452	93
6453	93
6454	93
6455	93
6456	93
6457	93
6458	93
6459	93
6460	93
6461	93
6462	93
6463	93
6464	93
6465	93
6466	93
6467	93
6468	93
6469	93
204	93
6470	93
6471	93
6472	93
6473	93
6474	93
6475	93
6476	93
6477	93
6478	93
6479	93
6480	93
6481	93
5589	93
6482	93
6483	93
6484	93
6485	93
6486	93
6487	93
6488	93
3225	93
6489	93
6490	93
5807	93
5808	93
6491	93
6492	93
6493	93
6494	93
6495	93
6496	93
6497	93
5280	93
3592	93
6498	93
2966	93
6499	93
6500	93
6501	93
3599	93
6502	93
6503	93
5779	93
6504	93
2963	93
3405	93
6505	93
6506	93
6507	93
6508	93
2982	93
6509	93
6510	93
6511	93
6512	93
5556	93
6513	93
6422	94
5818	94
5822	94
6514	94
5694	94
5695	94
3511	94
3556	94
5699	94
6515	94
6425	94
6516	94
5843	94
6428	94
6429	94
5602	94
6431	94
6433	94
6517	94
6436	94
6518	94
5713	94
6519	94
5612	94
6438	94
6520	94
5865	94
4048	94
4049	94
6440	94
3497	94
4050	94
5546	94
6521	94
6522	94
6445	94
2699	94
2101	94
2729	94
2735	94
2798	94
5728	94
5729	94
5730	94
6523	94
6524	94
6449	94
5874	94
6450	94
2943	94
4682	94
6454	94
6456	94
6458	94
5881	94
6459	94
6460	94
6461	94
6462	94
6465	94
4079	94
4080	94
4081	94
4083	94
4084	94
3560	94
204	94
6470	94
6471	94
6525	94
6474	94
3357	94
4097	94
5664	94
5665	94
6477	94
3508	94
3506	94
3505	94
6526	94
5762	94
6480	94
6482	94
6483	94
657	94
5673	94
6485	94
6487	94
5904	94
5905	94
6527	94
6528	94
6496	94
6529	94
6530	94
6531	94
6532	94
6497	94
5683	94
6498	94
2966	94
6499	94
3510	94
3509	94
6533	94
6505	94
6508	94
6534	94
6509	94
6535	94
6536	94
6537	94
5784	94
5928	94
6538	95
6539	95
6466	95
6540	95
6514	95
204	95
5595	95
6541	95
6542	95
6543	95
4089	95
6544	95
6545	95
6546	95
6547	95
6548	95
6549	95
6550	95
6551	95
6427	95
6552	95
5658	95
6553	95
6554	95
6555	95
6556	95
6557	95
5710	95
6558	95
6559	95
6430	95
89	95
6560	95
6486	95
6561	95
6489	95
1815	95
5808	95
6562	95
5719	95
6134	95
5547	95
6563	95
6564	95
6443	95
6565	95
3512	95
2966	95
6447	95
6566	95
6501	95
6567	95
5779	95
6505	95
376	95
6506	95
6568	95
6569	95
6508	95
6451	95
6457	95
6570	95
6459	95
6571	95
6462	95
6513	95
6572	95
6573	95
6464	95
6422	96
6574	96
6575	96
6576	96
6577	96
6578	96
6579	96
6580	96
6581	96
6582	96
5301	96
6425	96
6583	96
6584	96
6585	96
6586	96
653	96
6587	96
6588	96
6427	96
6589	96
6590	96
6591	96
6592	96
6593	96
6594	96
6595	96
6556	96
6596	96
6597	96
6598	96
6599	96
6429	96
6431	96
6433	96
6600	96
6601	96
6602	96
6603	96
6604	96
6519	96
6605	96
6606	96
6607	96
6608	96
6609	96
6438	96
5613	96
6520	96
6610	96
6611	96
6612	96
6613	96
6614	96
6440	96
5546	96
5547	96
6615	96
6616	96
6564	96
5549	96
6617	96
6618	96
6619	96
6620	96
6621	96
6622	96
6623	96
6624	96
6625	96
6626	96
6627	96
379	96
5812	96
6628	96
6450	96
6629	96
6630	96
6631	96
6632	96
6633	96
6634	96
6635	96
6636	96
6454	96
2691	96
6637	96
6638	96
6471	96
6541	96
6639	96
6640	96
6641	96
6642	96
6643	96
6644	96
6474	96
6645	96
6646	96
6647	96
6648	96
6649	96
6650	96
6651	96
6652	96
6476	96
6653	96
6654	96
6477	96
6655	96
6656	96
6657	96
6658	96
5553	96
5554	96
6480	96
6659	96
6483	96
6660	96
6487	96
5805	96
2858	96
6661	96
747	96
6662	96
6495	96
6663	96
6664	96
6497	96
3478	96
6665	96
6666	96
6667	96
6499	96
6668	96
6669	96
5555	96
6670	96
6671	97
6672	97
6673	97
6674	97
6675	97
6676	97
6677	97
6678	97
6679	97
6680	97
6681	97
6682	97
6683	97
6684	97
6685	97
6686	97
6687	97
6688	97
6689	97
6690	97
6691	97
6692	97
6693	97
6694	97
6695	97
6696	97
6697	97
6698	97
6699	97
6700	97
6701	97
6702	97
1449	97
6703	97
6704	97
6705	97
6706	97
6707	97
6708	98
3596	98
6709	98
6078	98
6079	98
6080	98
6710	98
6711	98
5428	98
6082	98
6712	98
6713	98
6714	98
6715	98
4669	98
6525	98
6716	98
3594	98
3493	98
6717	98
6097	98
6098	98
6100	98
6103	98
6105	98
6107	98
6109	98
6111	98
3595	98
6113	98
6718	98
6719	98
6720	98
6721	98
6722	98
4712	99
6723	99
6724	99
6725	99
6726	99
6727	99
6728	99
6729	99
6730	99
6731	99
3869	99
6732	99
3871	99
6733	99
6734	99
6735	99
6736	99
3875	99
6737	99
6738	99
6739	99
6740	99
6741	99
6742	99
3880	99
6743	99
5097	99
6744	99
6745	99
6746	99
6747	99
4820	99
6748	99
6749	99
6366	99
6750	99
6751	99
6752	99
6753	99
6754	99
6755	99
6756	99
6757	99
6758	99
4482	99
6759	99
6760	99
3891	99
4550	99
5074	99
6761	99
4488	99
6762	99
3894	99
4807	99
6763	99
6764	99
4557	99
3903	99
4545	99
6765	99
6766	99
6767	99
4819	99
6768	99
4551	99
6769	99
6770	99
4552	99
4556	99
3917	99
4801	99
6771	99
4485	99
6772	99
3719	99
6773	99
3759	99
6774	99
3933	99
4486	99
6775	99
3935	99
4106	99
4554	99
6776	99
6777	99
6778	99
3753	99
6779	99
4480	99
4481	99
6780	99
6781	99
3807	99
6782	99
6783	99
6784	99
6785	99
4492	99
6786	99
6787	99
6788	99
6789	99
4493	99
6790	99
6791	99
6792	99
4547	99
6793	99
6794	99
6795	99
6796	99
6797	99
6798	99
6799	99
4901	99
3764	99
4902	99
4849	99
4555	99
5821	100
6800	100
6801	100
6802	100
6176	100
6177	100
5829	100
5832	100
6803	100
6804	100
5835	100
6515	100
6739	100
6805	100
6806	100
6807	100
4653	100
6808	100
6809	100
6810	100
5953	100
3075	100
6427	100
4655	100
6811	100
4658	100
6812	100
6813	100
6814	100
4659	100
6815	100
6816	100
5598	100
6817	100
6181	100
5600	100
6818	100
6819	100
6820	100
6185	100
5970	100
6602	100
6055	100
6821	100
6822	100
6823	100
6824	100
5320	100
6825	100
6826	100
6827	100
6828	100
5613	100
6829	100
6830	100
6831	100
4668	100
6615	100
6832	100
6833	100
6834	100
6835	100
6836	100
5990	100
6837	100
6838	100
6839	100
6840	100
6841	100
6842	100
5727	100
6843	100
6844	100
6845	100
6846	100
6847	100
6848	100
5812	100
6849	100
6850	100
6851	100
6852	100
4755	100
4758	100
6637	100
5733	100
6853	100
6854	100
6855	100
6856	100
6857	100
6858	100
6859	100
6860	100
6861	100
6862	100
6863	100
6640	100
6864	100
6012	100
6865	100
6866	100
6083	100
6867	100
6084	100
6868	100
6869	100
3208	100
5355	100
5356	100
3205	100
5358	100
6870	100
6871	100
6872	100
6873	100
5359	100
6874	100
6875	100
6876	100
6877	100
5650	100
6095	100
6013	100
5656	100
6878	100
6879	100
5660	100
6880	100
3535	100
6106	100
6213	100
6881	100
6882	100
5367	100
6883	100
6884	100
6660	100
5675	100
6885	100
6886	100
3184	100
6123	100
6887	100
6124	100
5805	100
2858	100
892	100
747	100
1559	100
6888	100
6889	100
6890	100
6891	100
6892	100
6893	100
6894	100
6895	100
6896	100
6897	100
6141	100
6898	100
6899	100
6900	100
3562	100
6901	100
6902	100
6903	100
6904	100
6216	100
6905	100
6906	100
6907	100
6796	100
6797	100
6799	100
6908	100
6218	100
805	100
6219	100
6909	100
5783	100
6910	100
4771	101
3995	101
3814	101
4978	101
4360	101
6911	101
4981	101
6912	101
4879	101
6913	101
6914	101
4244	101
6915	101
4176	101
3780	101
4766	101
6916	101
6917	101
6918	101
4303	101
4874	101
3817	101
6919	101
6920	101
3820	101
6921	101
3785	101
3823	101
830	101
4372	101
6922	101
3787	101
5499	101
6923	101
6924	101
4215	101
6925	101
4216	101
5061	101
6926	101
3818	101
6927	101
4407	101
829	101
4908	101
5070	101
5073	101
6928	101
6929	101
6930	101
3680	101
3681	101
4952	101
4746	101
6931	101
6932	101
6933	101
6934	101
6935	101
6936	101
6937	101
5089	101
6938	101
3782	101
6939	101
6940	101
3783	101
6941	101
4181	101
6942	101
5052	101
3786	101
6943	101
3790	101
3791	101
6944	101
3793	101
3794	101
6540	102
6514	102
5694	102
5788	102
6945	102
6946	102
5789	102
6947	102
6525	102
6948	102
3594	102
6949	102
2451	102
6950	102
5494	102
6951	102
1405	102
1949	102
5664	102
5665	102
5797	102
6952	102
2060	102
5798	102
6953	102
3595	102
6954	102
5762	102
6955	102
5142	102
657	102
5673	102
5803	102
3596	102
6956	102
6957	102
6958	102
6058	102
6713	102
6059	102
6714	102
6060	102
6959	102
5811	102
6070	102
6960	102
4677	102
4678	102
4679	102
4684	102
5816	102
5817	102
6961	103
6538	103
6539	103
6962	103
5742	103
6963	103
5746	103
5935	103
6578	103
6580	103
5695	103
3511	103
5699	103
6964	103
6965	103
6966	103
3539	103
5790	103
3295	103
6549	103
6551	103
5705	103
6967	103
5708	103
1405	103
5658	103
1949	103
