6565	75
6566	75
6567	75
6568	75
6569	75
1408	75
6570	75
6571	75
542	75
3895	75
5103	75
6572	75
6573	75
1411	75
6574	75
6575	75
6576	75
2089	75
6577	75
6578	75
1410	75
6579	75
6580	75
541	75
6581	75
6582	75
6583	75
6584	76
5609	76
5525	76
5550	76
5551	76
5555	76
6585	76
6586	76
3181	76
3132	76
6587	76
1072	76
6588	76
4136	76
6589	76
6590	76
6591	76
6592	76
4301	76
5566	76
3544	76
2249	76
6593	76
5535	76
4229	76
5568	76
5570	76
3876	76
5571	76
2741	76
6594	76
6595	76
3353	76
6596	76
2820	76
6597	76
6598	77
6525	77
2447	77
2123	77
1296	77
6599	77
1344	77
578	77
6531	77
2583	77
1650	77
3557	77
1295	77
5050	77
1931	77
5144	77
6600	77
12	77
6601	77
6602	77
4264	77
2401	77
1105	77
1762	77
6603	77
4906	77
5051	77
3016	77
6544	77
276	77
4672	77
1092	77
1182	77
6546	77
6604	77
4565	77
4476	77
1176	77
2381	77
2535	77
4365	77
1687	77
6552	77
6605	77
6606	77
6607	77
6608	77
3558	77
6609	77
6610	77
1447	77
6611	77
6612	77
6613	77
6614	77
249	77
6615	77
6616	77
4257	77
3787	77
6617	77
3907	77
586	77
1976	77
2125	77
1477	77
2486	77
4485	77
4484	77
6618	77
6619	77
4483	77
6620	77
4416	77
2656	77
4158	77
1104	77
579	77
6621	77
6622	77
6623	77
4663	77
6624	77
6625	77
1347	77
6626	77
6627	77
1346	77
6628	77
2431	77
6629	77
6630	77
6631	77
2122	77
6632	77
6633	77
2380	77
6549	77
6634	77
6635	77
760	77
1332	77
6636	77
6637	77
6638	77
6639	77
5082	77
4956	77
6640	77
2487	77
585	77
6641	77
1478	77
6642	77
2385	77
6643	77
1345	77
1681	77
4912	77
6644	77
6645	77
6646	77
6647	77
1446	77
4334	77
6648	77
6649	77
6650	77
4498	78
3152	78
6651	78
6652	78
6653	78
6654	78
4983	78
5087	78
6655	78
6656	78
6657	78
4562	78
6658	78
6659	78
6660	78
1112	78
4955	78
6661	78
6662	78
6663	78
6664	78
4060	78
6665	78
1118	78
3153	78
3870	78
1116	78
4519	78
6666	78
6667	78
1117	78
6668	78
6669	78
4397	78
6670	78
6671	78
1113	78
6672	78
1115	78
6673	78
6674	78
1114	78
6675	78
6676	78
6677	78
6678	78
6679	78
6680	78
6681	79
6682	79
6683	79
6684	79
6685	79
4072	79
6686	79
6687	79
6688	79
3227	79
6689	79
4668	79
6690	79
6691	79
6692	79
6693	79
6694	79
6695	79
6696	79
4680	79
6697	79
6698	79
3892	79
4531	79
5349	80
6699	80
1353	80
5314	80
5316	80
5315	80
70	80
6700	80
6193	80
4968	80
5359	80
6701	80
6417	80
5360	80
6702	80
6703	80
6704	80
5323	80
6259	80
6705	80
6036	80
6038	80
6706	80
6707	80
6708	80
6709	80
2322	80
4899	80
3021	80
6710	80
5355	80
3446	80
5357	80
6711	80
5328	80
5327	80
5329	80
6712	80
2472	80
6048	80
6713	80
5310	80
3111	80
6714	80
5311	80
6715	80
5214	80
3195	80
6716	80
6717	80
2345	80
5322	80
6718	80
6719	80
6720	80
6721	80
5324	80
6722	80
6723	80
5724	80
5325	80
6724	80
1079	80
6725	80
14	80
6416	80
1790	80
4649	80
2837	80
6726	81
4795	81
6727	81
1781	81
5609	81
3342	81
5525	81
5555	81
4300	81
6728	81
4376	81
1072	81
6589	81
6729	81
5566	81
1000	81
6730	81
6731	81
6732	81
6733	81
6734	81
5568	81
5570	81
5571	81
6735	81
6736	81
6737	81
3536	81
6738	81
955	81
6739	81
6596	81
2820	81
6740	81
999	81
4825	82
5609	82
6741	82
5525	82
6742	82
4933	82
436	82
6743	82
5555	82
6744	82
6585	82
3479	82
6586	82
3181	82
1749	82
6745	82
343	82
6587	82
1072	82
4136	82
3165	82
6589	82
6590	82
6746	82
5566	82
6747	82
5568	82
5570	82
5571	82
2741	82
6594	82
6595	82
1780	82
6748	82
6572	82
6574	82
3694	82
2820	82
1981	82
6749	82
6750	82
6751	82
6581	82
6583	82
6752	83
5568	83
3073	83
5570	83
2741	83
6753	83
6594	83
6595	83
6754	83
5555	83
4783	83
6585	83
2820	83
6586	83
3181	83
864	83
6587	83
1072	83
4136	83
6589	83
6597	83
6590	83
2036	83
6755	84
6756	84
6757	84
910	84
6758	84
6759	84
6760	84
5555	84
6761	84
4379	84
3181	84
6762	84
1072	84
4318	84
6587	84
4136	84
6590	84
6763	84
2265	84
6764	84
5568	84
5570	84
6765	84
6766	84
6767	84
6672	84
6768	84
6597	84
3678	85
2265	85
6734	85
3776	85
2227	85
2711	85
6769	85
6596	85
6770	85
3679	85
4318	85
4344	85
2376	85
4755	85
3347	86
4254	86
6771	86
413	86
3530	86
6772	86
1573	86
2507	86
2750	86
4227	86
2241	86
801	86
802	86
3062	86
4763	86
1785	86
1807	86
6773	86
6774	86
98	86
6775	86
383	86
6776	86
6777	86
4123	86
935	86
3081	86
931	86
811	86
486	86
484	86
6778	86
485	86
6779	86
4080	86
6780	86
6781	86
6782	86
6783	86
3653	86
6784	86
2774	86
6785	86
6786	86
2952	86
6787	86
6788	86
2951	86
3829	86
6789	86
6148	86
6790	86
6791	86
6792	86
927	86
6154	86
930	86
1163	86
800	86
6793	86
6794	86
6795	86
6796	86
6797	86
6798	86
6799	86
6800	86
6801	86
6802	86
6803	86
6804	86
6805	86
6806	86
4362	86
6807	86
810	86
6808	86
2395	86
6133	86
796	86
1050	86
1733	86
4702	86
6135	86
4642	86
2240	86
6809	86
798	86
6810	86
6811	86
6812	86
6813	86
5055	86
6814	86
797	86
4555	86
2242	86
4248	86
6815	86
6816	86
6817	86
6818	86
6819	86
6820	86
1242	86
6821	86
6822	86
6823	86
4546	86
6824	86
6825	86
4934	86
6143	86
1241	86
4556	86
609	86
6826	86
6827	86
6828	86
6829	86
2257	86
6830	86
3234	86
2505	86
6831	86
6832	86
6833	86
814	86
6834	86
3777	86
4315	86
6835	86
6836	86
6837	86
6838	86
4179	86
6839	86
1414	86
3612	86
6840	86
6841	86
6842	86
1091	86
6843	86
6844	86
6845	86
2822	86
2859	86
6846	86
6127	86
3855	86
6129	86
6130	86
6131	86
806	86
1244	86
151	86
607	86
6137	86
799	86
6847	86
6848	86
6138	86
333	86
2797	86
6849	86
6850	86
4237	86
4381	86
6851	86
3173	86
3841	86
3016	86
595	86
6852	86
6853	86
6854	86
6855	86
6856	86
6857	86
1413	86
6858	86
6859	86
6860	86
2286	86
6861	86
4516	86
5151	86
987	86
5152	86
1970	86
243	86
5160	86
6862	86
6152	86
6863	86
6864	86
6865	86
6866	86
1375	86
6867	86
2491	86
6868	86
6869	86
6870	86
6871	86
2373	86
1149	86
1099	86
6872	86
988	86
4231	86
6125	86
6873	86
3872	86
1158	86
4485	86
6874	86
4484	86
3161	86
6619	86
6875	86
6876	86
3162	86
6877	86
4483	86
6136	86
6878	86
6879	86
6880	86
6881	86
1734	86
6882	86
2953	86
4057	86
4058	86
3063	86
1243	86
6883	86
6623	86
6884	86
6885	86
3160	86
3221	86
2243	86
6886	86
805	86
812	86
2021	86
4805	86
6887	86
6888	86
1415	86
2080	86
6889	86
6890	86
6891	86
6892	86
6893	86
6894	86
6895	86
6896	86
6151	86
6897	86
6898	86
6899	86
6900	86
3347	87
2491	87
989	87
1149	87
2373	87
6901	87
2459	87
1099	87
413	87
6902	87
988	87
5062	87
2310	87
2822	87
408	87
2866	87
6873	87
6903	87
4362	87
2968	87
810	87
4457	87
2031	87
435	87
796	87
6904	87
151	87
2240	87
798	87
2836	87
6905	87
1785	87
7	87
1807	87
6906	87
4401	87
3707	87
2797	87
6775	87
4546	87
6907	87
5116	87
3063	87
1388	87
990	87
3221	87
3081	87
2243	87
5100	87
5189	87
6908	87
6826	87
812	87
2021	87
540	87
4188	87
6778	87
1916	87
2460	87
258	87
6909	87
6887	87
6910	87
73	87
914	87
5147	87
2496	87
6911	87
1902	87
3963	87
201	87
1903	87
987	87
6912	87
1970	87
5054	87
6089	87
5160	87
6090	87
498	87
3576	87
6091	87
6913	87
6914	87
4560	87
3127	87
6915	87
3323	88
6916	88
6292	88
6917	88
6918	88
3322	88
6919	88
6920	88
6921	88
6840	88
6922	88
6923	88
6924	88
1091	88
6925	88
6926	88
6927	88
6844	88
6928	88
3979	88
6929	88
6930	88
6931	88
6932	88
6202	88
6933	88
6934	88
6935	88
6846	88
6936	88
6937	88
1663	88
6938	88
4943	88
6939	88
6940	88
6776	88
6941	88
6942	88
6943	88
6944	88
3125	88
4559	88
2330	88
6945	88
6946	88
4341	88
3282	88
6947	88
6948	88
6949	88
6779	88
4830	88
6950	88
891	88
6080	88
6951	88
5558	88
2890	88
6952	88
5559	88
5560	88
6953	88
5562	88
4474	88
6954	88
4511	88
4100	88
1902	88
3963	88
6861	88
201	88
1903	88
4516	88
5151	88
6955	88
6956	88
5152	88
6957	88
6958	88
1901	88
6959	88
6960	88
6961	88
6962	88
4208	88
3576	88
6091	88
6092	88
6963	88
1846	88
3324	88
1123	88
6964	88
6965	88
5086	88
6966	88
5582	88
6967	88
6066	88
2839	88
3360	88
2373	88
5584	88
1099	88
1051	88
6069	88
6968	88
6969	88
6970	88
6971	88
4056	88
6972	88
4234	88
6873	88
5589	88
2968	88
6874	88
6973	88
6974	88
2031	88
435	88
6975	88
3563	88
6875	88
6976	88
6876	88
6977	88
6978	88
6877	88
5758	88
6878	88
5759	88
6979	88
6880	88
6881	88
5594	88
6980	88
6076	88
6981	88
6077	88
6982	88
629	88
2021	88
6983	88
631	88
6984	88
6985	88
1366	88
6986	88
6987	88
6988	88
6989	88
6990	88
6991	88
6992	88
6993	88
6994	88
6995	88
6996	88
6997	88
6998	88
6999	88
7000	88
6294	88
3777	88
7001	88
4315	88
6835	88
6836	88
6837	88
7002	88
7003	88
7004	88
7005	88
7006	88
6900	88
7007	88
7008	89
7009	89
7010	89
7011	89
7012	89
7013	89
7014	89
7015	89
7016	89
7017	89
7018	89
7019	89
7020	89
7021	89
7022	89
7023	89
7024	89
7025	89
7026	89
7027	89
7028	89
7029	89
7030	89
7031	89
7032	89
7033	89
7034	89
7035	89
7036	89
7037	89
7038	89
7039	89
7040	89
7041	89
7042	89
7043	89
7044	89
7045	89
7046	89
5799	89
7047	89
7048	89
7049	89
7050	89
7051	89
7052	89
7053	89
7054	89
7055	89
7056	89
7057	89
7058	89
7059	89
6780	89
6783	89
7060	89
7061	89
7062	89
7063	89
7064	89
7065	89
7066	89
7067	89
7068	89
6786	89
6787	89
7069	89
6789	89
7070	89
7071	89
7072	89
7073	89
7074	89
7075	89
983	89
7076	89
7077	89
7078	89
7079	89
1066	89
7080	89
7081	89
7082	89
7083	89
7084	89
7085	89
7086	89
7087	89
7088	89
7089	89
6806	89
7090	89
7091	89
7092	89
7093	89
7094	89
7095	89
7096	89
7097	89
7098	89
7099	89
7100	89
7101	89
7102	89
7103	89
7104	89
7105	89
7106	89
7107	89
7108	89
7109	89
7110	89
7111	89
7112	89
7113	89
7114	89
7115	89
7116	89
4550	89
7117	89
7118	89
7119	89
7120	89
7121	89
7122	89
7123	89
7124	89
7125	89
6846	89
7126	89
7127	89
6848	89
7128	89
7129	89
2920	89
7130	89
7131	89
7132	89
7133	89
7134	89
7135	89
7136	89
7137	89
7138	89
7139	89
6858	89
4463	89
6860	89
7140	89
7141	89
6861	89
7142	89
7143	89
7144	89
7145	89
7146	89
7147	89
7148	89
7149	89
7150	89
7151	89
6872	89
7152	89
7153	89
7154	89
7155	89
4536	89
7156	89
7157	89
7158	89
7159	89
7160	89
7161	89
7162	89
7163	89
7164	89
7165	89
7166	89
7167	89
7168	89
7169	89
7170	89
7171	89
6882	89
7172	89
7173	89
7174	89
7175	89
7176	89
7177	89
7178	89
7179	89
7180	89
7181	89
238	89
7182	89
7183	89
7184	89
7185	89
7186	89
7187	89
7188	89
7189	89
7190	89
7191	89
7192	89
7193	89
7194	89
7195	89
7196	89
7197	89
2021	89
7198	89
7199	89
7200	89
7201	89
6887	89
7202	89
7203	89
6661	89
7204	89
7205	89
7206	89
4799	89
7207	89
7208	89
7209	89
2142	89
7210	89
6890	89
7211	89
6893	89
7212	89
7213	89
7214	89
7215	89
7216	89
7217	89
7218	89
7219	89
7220	89
7221	89
7222	89
7223	89
611	89
7224	89
7225	89
7226	89
7227	89
7228	89
7229	89
7230	89
7231	89
7232	89
7233	89
7234	89
6895	89
7235	89
6897	89
7236	89
7237	89
7238	89
7239	89
7240	89
7241	89
7242	89
7243	89
7008	90
3232	90
2504	90
1387	90
7011	90
7015	90
1724	90
7018	90
7244	90
4721	90
7021	90
7022	90
7124	90
7023	90
7025	90
7026	90
7027	90
7125	90
1220	90
4457	90
151	90
7127	90
7245	90
7033	90
7035	90
607	90
1785	90
1807	90
634	90
6906	90
3730	90
7246	90
7040	90
7247	90
6773	90
7041	90
98	90
7042	90
1538	90
7043	90
2797	90
6775	90
7044	90
7045	90
1450	90
7046	90
7248	90
5116	90
935	90
7249	90
7250	90
7251	90
7047	90
5189	90
3173	90
7252	90
7253	90
6778	90
2460	90
7254	90
7255	90
1723	90
7057	90
6779	90
7256	90
7257	90
7258	90
7259	90
7260	90
7261	90
7262	90
7060	90
7263	90
7062	90
7063	90
5558	90
7064	90
7264	90
5559	90
7065	90
5560	90
7137	90
7066	90
7067	90
1133	90
7070	90
7265	90
7140	90
1657	90
4516	90
1853	90
5151	90
7266	90
5152	90
987	90
7267	90
1970	90
7074	90
7075	90
7268	90
5160	90
7076	90
7077	90
1123	90
6863	90
5086	90
2491	90
5582	90
7080	90
6066	90
2839	90
23	90
6870	90
1149	90
2373	90
5584	90
7151	90
2459	90
1051	90
6069	90
5585	90
7152	90
7082	90
7269	90
1094	90
7270	90
7089	90
7157	90
7271	90
7158	90
7160	90
3582	90
4823	90
7162	90
3161	90
4160	90
2395	90
2240	90
5594	90
7175	90
7178	90
7094	90
7180	90
7272	90
238	90
7183	90
7185	90
4546	90
3063	90
7188	90
3160	90
3221	90
2243	90
609	90
6826	90
540	90
7199	90
3519	90
7200	90
7273	90
7202	90
7106	90
2080	90
1222	90
6833	90
6911	90
6834	90
5071	90
7226	90
7113	90
7227	90
7228	90
7230	90
3005	90
5054	90
6089	90
7116	90
6090	90
4171	90
7274	90
6913	90
7237	90
7275	90
995	90
3004	90
4560	90
3127	90
7276	90
4298	90
6915	90
5086	91
3323	91
6067	91
6066	91
3360	91
2373	91
1099	91
1051	91
3322	91
6069	91
357	91
6070	91
6034	91
2148	91
3488	91
2685	91
6873	91
618	91
3489	91
616	91
3237	91
2726	91
1663	91
4943	91
1045	91
6071	91
6072	91
3128	91
6073	91
2149	91
6140	91
6075	91
2520	91
6076	91
6077	91
5189	91
629	91
6078	91
6079	91
631	91
6984	91
6049	91
3932	91
615	91
6050	91
6051	91
6052	91
6055	91
6080	91
2890	91
6081	91
6082	91
5115	91
6083	91
6084	91
6085	91
4175	91
6911	91
6086	91
6088	91
1901	91
5054	91
6089	91
6090	91
3576	91
6091	91
6092	91
1044	91
3324	91
4804	91
4560	91
3127	91
6093	91
6915	91
7007	91
1043	91
6916	92
7277	92
6917	92
7278	92
6919	92
7279	92
6923	92
7280	92
6925	92
6928	92
7281	92
7282	92
6930	92
6931	92
4377	92
7283	92
6932	92
7284	92
7285	92
7286	92
7287	92
7288	92
7289	92
7290	92
7291	92
7292	92
7293	92
952	92
7294	92
7295	92
7296	92
7297	92
6941	92
7298	92
7299	92
7300	92
6942	92
6943	92
7301	92
7302	92
7303	92
7304	92
7053	92
7054	92
7305	92
7306	92
6950	92
6953	92
7307	92
7308	92
7309	92
7310	92
7311	92
7312	92
7313	92
7314	92
7315	92
7316	92
7317	92
4744	92
4467	92
6963	92
7318	92
7319	92
7320	92
7321	92
7322	92
7323	92
7324	92
7325	92
7326	92
7327	92
7328	92
7329	92
7330	92
1735	92
7331	92
7332	92
7333	92
7334	92
7335	92
7336	92
7337	92
7338	92
7339	92
7340	92
7093	92
7341	92
7096	92
7342	92
7343	92
7344	92
7345	92
7346	92
7347	92
7348	92
7349	92
7350	92
7351	92
7352	92
7353	92
6982	92
7354	92
7355	92
7356	92
7357	92
6983	92
6985	92
6986	92
6987	92
6988	92
6989	92
7358	92
7359	92
6990	92
7360	92
7361	92
6991	92
7362	92
7363	92
7364	92
7365	92
7366	92
7367	92
7368	92
7369	92
7370	92
6994	92
7371	92
6995	92
7372	92
6996	92
7373	92
7374	92
6997	92
6998	92
6999	92
7114	92
7375	92
7376	92
7377	92
7001	92
7378	92
7379	92
7380	92
7381	92
7003	92
7117	92
7119	92
7382	92
7383	92
7006	92
7384	92
7385	92
7386	92
6918	92
7387	92
7388	92
7389	92
7390	92
6921	92
7391	92
7392	92
7393	92
7394	92
7395	92
6922	92
6924	92
6927	92
7396	92
6929	92
7397	92
6933	92
7398	92
7399	92
7400	92
6934	92
7401	92
7402	92
6935	92
7403	92
7404	92
7405	92
7406	92
7407	92
7408	92
7409	92
7410	92
7411	92
7412	92
6939	92
7413	92
7414	92
7415	92
6940	92
7416	92
7417	92
7418	92
7419	92
7420	92
6944	92
6947	92
7421	92
6949	92
7422	92
6951	92
6952	92
7423	92
7424	92
7425	92
4474	92
7426	92
7427	92
7428	92
7429	92
7430	92
7431	92
7432	92
7433	92
7434	92
7435	92
6966	92
7436	92
7437	92
7438	92
7439	92
7440	92
7441	92
7442	92
7443	92
7444	92
7445	92
6971	92
7446	92
7447	92
7448	92
7449	92
7450	92
7451	92
6973	92
6974	92
6975	92
7452	92
7453	92
6976	92
6978	92
6977	92
7454	92
7455	92
3103	92
7456	92
7457	92
7458	92
5142	92
7459	92
7460	92
7461	92
7462	92
6981	92
7463	92
7464	92
7465	92
6992	92
7466	92
7467	92
7000	92
7468	92
7002	92
7004	92
995	92
7469	92
7470	92
3476	93
7471	93
7472	93
6772	93
334	93
57	93
2924	93
7473	93
2836	93
7474	93
7475	93
6849	93
7476	93
3317	93
7477	93
1750	93
3964	93
1169	93
3081	93
7478	93
3889	93
7479	93
2227	93
2761	93
6780	93
6783	93
6854	93
2503	93
7480	93
4312	93
6745	93
3636	93
6789	93
4301	93
7481	93
7482	93
3763	93
3544	93
2249	93
6593	93
3800	93
7483	93
4229	93
3915	93
7484	93
7485	93
3353	93
4316	93
5121	93
243	93
2902	93
7486	93
7487	93
5106	93
2901	93
1870	93
4161	93
7488	93
3802	93
7489	93
3801	93
5074	93
4103	93
7490	93
5128	93
4317	93
3783	93
2954	93
4373	93
7491	93
1936	93
7492	93
7493	93
1147	93
2873	93
7494	93
2398	93
7495	93
7496	93
3626	93
2477	93
58	93
7497	93
2376	93
2700	93
7498	93
3625	93
1571	93
4471	93
1710	93
421	93
540	93
7499	93
7500	93
258	93
6909	93
7501	93
7502	93
7503	93
7504	93
7505	93
3710	93
7506	93
6589	93
1508	93
7507	93
2644	93
2641	93
7508	93
7509	93
1557	93
7510	93
7511	93
6894	93
7512	93
7513	93
7514	93
4573	93
7515	93
7516	93
2898	93
3694	93
7517	93
7518	93
2675	93
7519	93
6751	93
7520	93
3476	94
3323	94
3322	94
7521	94
3612	94
6840	94
1091	94
1331	94
6844	94
7522	94
57	94
7523	94
1663	94
7474	94
7475	94
6776	94
7477	94
3964	94
7524	94
3889	94
7525	94
6851	94
7526	94
6779	94
2761	94
7527	94
2890	94
5558	94
5559	94
7480	94
4312	94
5560	94
6745	94
7528	94
1029	94
3800	94
1902	94
3915	94
3963	94
201	94
1903	94
4516	94
5151	94
5152	94
7529	94
7530	94
4316	94
1901	94
5121	94
2902	94
6092	94
2901	94
4161	94
3802	94
3324	94
7489	94
3801	94
5074	94
4103	94
4317	94
5582	94
2839	94
23	94
5584	94
5585	94
1364	94
1936	94
7492	94
7493	94
7531	94
7494	94
2240	94
5594	94
6820	94
1242	94
7496	94
3136	94
1087	94
1086	94
7532	94
3063	94
58	94
2700	94
7498	94
2243	94
1241	94
1571	94
1710	94
631	94
6984	94
7533	94
7534	94
3710	94
7535	94
7536	94
7537	94
7538	94
7506	94
6832	94
7507	94
2644	94
2641	94
3777	94
4315	94
4059	94
4573	94
2898	94
3139	94
7517	94
3138	94
4745	94
7539	94
6900	94
7007	94
7540	95
7541	95
3783	95
2558	95
7521	95
1936	95
6772	95
7542	95
7543	95
4013	95
2422	95
7544	95
7545	95
7546	95
7547	95
7548	95
7549	95
4121	95
7550	95
7473	95
7551	95
4248	95
7552	95
7553	95
7554	95
7555	95
7556	95
6849	95
399	95
7557	95
7476	95
3317	95
7558	95
4471	95
7559	95
7499	95
1247	95
6909	95
7560	95
6854	95
7207	95
343	95
4008	95
7561	95
7482	95
7562	95
4175	95
2644	95
7484	95
7563	95
7509	95
7564	95
6894	95
4573	95
6895	95
7515	95
7565	95
4532	95
2898	95
7486	95
7488	95
7566	95
7489	95
7567	95
4103	95
7520	95
7568	95
7569	95
5128	95
3476	96
7570	96
7571	96
1514	96
2571	96
7572	96
560	96
3385	96
1069	96
561	96
6599	96
57	96
7573	96
1517	96
2572	96
7574	96
2241	96
7575	96
2630	96
7473	96
7576	96
3905	96
7577	96
7578	96
1521	96
7579	96
7580	96
7555	96
3658	96
7581	96
7582	96
7583	96
7475	96
7477	96
3964	96
7584	96
4195	96
7585	96
1392	96
7586	96
7526	96
7587	96
7588	96
7589	96
7590	96
7591	96
2761	96
4080	96
7527	96
7592	96
7593	96
7594	96
1518	96
3548	96
7480	96
6745	96
343	96
924	96
7595	96
7561	96
6746	96
7596	96
7597	96
3457	96
7598	96
7599	96
2567	96
2588	96
1513	96
7600	96
2335	96
7601	96
5102	96
6912	96
7602	96
5121	96
601	96
7603	96
7604	96
3902	96
7605	96
7606	96
7607	96
7608	96
2901	96
3903	96
7609	96
7610	96
7493	96
7542	96
7611	96
4087	96
7612	96
7613	96
7614	96
2570	96
7494	96
7615	96
4644	96
4606	96
7616	96
7617	96
7618	96
7619	96
7620	96
7495	96
7621	96
1982	96
7496	96
7622	96
7623	96
4614	96
2574	96
1981	96
6749	96
58	96
7624	96
7498	96
7625	96
1710	96
4188	96
1916	96
754	96
4674	96
1487	96
7505	96
1495	96
7626	96
7506	96
7627	96
7628	96
1562	96
7629	96
2641	96
7630	96
146	96
6750	96
2254	96
7631	97
7632	97
7633	97
7634	97
1341	97
3366	97
1393	97
7635	97
7636	97
4973	97
7637	97
7638	97
7639	97
7640	97
7641	97
4822	97
7642	97
7643	97
2755	97
2586	97
5057	97
7644	97
3216	97
1859	97
7645	97
3967	97
7646	97
7647	97
7648	97
2772	97
7649	97
3972	97
4270	97
7650	97
7651	97
7652	97
7653	97
7654	97
7655	98
3270	98
7656	98
7153	98
7154	98
7155	98
7657	98
7658	98
6661	98
7156	98
7659	98
1096	98
1095	98
7660	98
6082	98
7531	98
7661	98
4375	98
4256	98
7662	98
7171	98
7172	98
7174	98
7177	98
7179	98
7181	98
7182	98
7184	98
3666	98
7186	98
7663	98
7664	98
7665	98
7666	98
7667	98
6117	99
5158	99
7668	99
7669	99
7670	99
7671	99
7672	99
7673	99
2144	99
7674	99
5402	99
7675	99
5404	99
7676	99
7677	99
7678	99
7679	99
5408	99
7680	99
7681	99
7682	99
3691	99
1817	99
7683	99
5413	99
7684	99
6455	99
2799	99
7685	99
7686	99
7687	99
6213	99
7688	99
7689	99
7417	99
7690	99
7691	99
7692	99
7693	99
7694	99
511	99
7695	99
7696	99
7697	99
5914	99
1818	99
7698	99
5424	99
5978	99
6435	99
7699	99
5919	99
7700	99
5427	99
6201	99
7701	99
7702	99
5985	99
5436	99
5973	99
7703	99
7704	99
7705	99
6212	99
7706	99
5979	99
7707	99
7708	99
5980	99
5984	99
5448	99
6196	99
7709	99
5917	99
4501	99
5268	99
7710	99
5303	99
4252	99
5463	99
5918	99
7711	99
5465	99
5601	99
5982	99
7712	99
7713	99
7714	99
5297	99
7715	99
5912	99
5913	99
7716	99
7717	99
5343	99
7718	99
3976	99
7719	99
7720	99
5923	99
7721	99
7722	99
7723	99
3924	99
5924	99
7724	99
7725	99
7726	99
5975	99
4656	99
7727	99
7728	99
2918	99
7729	99
2916	99
3820	99
6290	99
5308	99
6291	99
6242	99
5983	99
6918	100
2029	100
621	100
7730	100
7244	100
4721	100
6925	100
6928	100
428	100
1384	100
6930	100
7522	100
7682	100
7731	100
7732	100
3502	100
2726	100
1254	100
1693	100
7733	100
7032	100
4949	100
7473	100
1045	100
7734	100
3128	100
2835	100
278	100
2042	100
6073	100
7735	100
4453	100
6773	100
7736	100
7247	100
98	100
7737	100
4247	100
2957	100
7249	100
7049	100
7585	100
7131	100
7738	100
7739	100
75	100
3492	100
3016	100
7740	100
3569	100
4236	100
4928	100
4080	100
7741	100
7742	100
7743	100
6081	100
924	100
7744	100
1952	100
7745	100
2151	100
7746	100
7069	100
7747	100
4092	100
2628	100
4929	100
3588	100
2612	100
6861	100
36	100
7748	100
37	100
74	100
1823	100
2910	100
6912	100
4636	100
7749	100
7750	100
7751	100
6155	100
6158	100
7609	100
6863	100
3785	100
7752	100
4978	100
7753	100
7754	100
7755	100
3811	100
7756	100
7757	100
3278	100
1110	100
4087	100
7758	100
7089	100
7759	100
2375	100
7157	100
7760	100
7158	100
1501	100
7761	100
2968	100
4485	100
4484	100
435	100
6619	100
3873	100
3204	100
429	100
7762	100
4483	100
3647	100
7763	100
7764	100
3159	100
6809	100
7169	100
7090	100
6814	100
515	100
365	100
6816	100
7765	100
4458	100
7180	100
7272	100
2382	100
4613	100
6623	100
4417	100
329	100
7625	100
6826	100
7766	100
7767	100
2021	100
7197	100
7768	100
7198	100
4188	100
1916	100
7769	100
4674	100
6887	100
7770	100
1754	100
7771	100
1824	100
4679	100
7772	100
3832	100
4678	100
7773	100
396	100
7213	100
3831	100
4091	100
7774	100
2496	100
3283	100
4568	100
277	100
2994	100
3005	100
1144	100
2593	100
1134	100
2918	100
7729	100
3820	100
7775	100
7275	100
995	100
3004	100
100	100
6899	100
427	100
6167	101
5522	101
5350	101
6353	101
1912	101
7776	101
6356	101
1024	101
6269	101
7777	101
1093	101
5718	101
7778	101
5658	101
5323	101
2620	101
4876	101
7779	101
7780	101
5758	101
6265	101
5353	101
4778	101
7781	101
5355	101
7782	101
3446	101
5358	101
2326	101
5817	101
7783	101
5327	101
2472	101
7784	101
7785	101
5695	101
7786	101
5696	101
6424	101
7787	101
3195	101
3340	101
5847	101
1023	101
6296	101
6431	101
6434	101
7788	101
3118	101
3495	101
5243	101
2818	101
6333	101
6146	101
7789	101
7790	101
7791	101
7792	101
7793	101
7794	101
7795	101
6447	101
7796	101
5324	101
7797	101
7798	101
5325	101
3571	101
5663	101
7799	101
6415	101
14	101
7800	101
1790	101
5330	101
7801	101
4649	101
2837	101
2558	102
7521	102
3612	102
5062	102
406	102
2962	102
408	102
1205	102
7531	102
7802	102
4375	102
7803	102
151	102
7804	102
2322	102
1245	102
1785	102
1807	102
6820	102
1242	102
4401	102
7805	102
2797	102
3707	102
1498	102
3666	102
7806	102
3063	102
7807	102
5031	102
2243	102
1241	102
5189	102
3270	102
7808	102
4533	102
7809	102
7134	102
1096	102
7135	102
1095	102
7136	102
4930	102
6911	102
7145	102
7810	102
5054	102
6089	102
6090	102
4560	102
3127	102
6915	102
1911	103
7540	103
7541	103
7811	103
6870	103
4517	103
6872	103
7014	103
7572	103
3385	103
6840	103
1091	103
6844	103
7812	103
2039	103
7813	103
1211	103
2866	103
622	103
7549	103
7550	103
607	103
4834	103
6848	103
1785	103
4248	103
1807	103
6882	103
2797	103
6776	103
7476	103
7814	103
935	103
7251	103
7815	103
5189	103
609	103
205	103
7195	103
7196	103
3173	103
7816	103
7559	103
6779	103
7058	103
7203	103
3653	103
7205	103
6855	103
7207	103
7209	103
6857	103
7210	103
6890	103
3022	103
6893	103
7817	103
7818	103
6911	103
7819	103
